,open,high,low,close,volume
2020-09-14 10:01:00-04:00,34.45,34.49,34.44,34.45,392.0
2020-09-14 10:02:00-04:00,34.45,34.49,34.44,34.45,318.0
2020-09-14 10:03:00-04:00,34.44,34.51,34.43,34.5,353.0
2020-09-14 10:04:00-04:00,34.5,34.51,34.48,34.5,239.0
2020-09-14 10:05:00-04:00,34.5,34.51,34.48,34.51,421.0
2020-09-14 10:06:00-04:00,34.51,34.56,34.5,34.52,584.0
2020-09-14 10:07:00-04:00,34.51,34.51,34.44,34.44,436.0
2020-09-14 10:08:00-04:00,34.44,34.45,34.4,34.4,314.0
2020-09-14 10:09:00-04:00,34.4,34.46,34.4,34.45,274.0
2020-09-14 10:10:00-04:00,34.46,34.52,34.43,34.52,466.0
2020-09-14 10:11:00-04:00,34.52,34.59,34.52,34.54,860.0
2020-09-14 10:12:00-04:00,34.54,34.54,34.48,34.52,472.0
2020-09-14 10:13:00-04:00,34.51,34.57,34.51,34.56,417.0
2020-09-14 10:14:00-04:00,34.56,34.57,34.54,34.54,477.0
2020-09-14 10:15:00-04:00,34.54,34.57,34.5,34.56,480.0
2020-09-14 10:16:00-04:00,34.55,34.56,34.51,34.52,180.0
2020-09-14 10:17:00-04:00,34.52,34.53,34.5,34.52,210.0
2020-09-14 10:18:00-04:00,34.52,34.52,34.49,34.49,231.0
2020-09-14 10:19:00-04:00,34.49,34.53,34.49,34.52,236.0
2020-09-14 10:20:00-04:00,34.53,34.59,34.52,34.57,336.0
2020-09-14 10:21:00-04:00,34.57,34.6,34.53,34.54,361.0
2020-09-14 10:22:00-04:00,34.54,34.55,34.52,34.54,138.0
2020-09-14 10:23:00-04:00,34.54,34.56,34.53,34.54,116.0
2020-09-14 10:24:00-04:00,34.54,34.55,34.53,34.53,125.0
2020-09-14 10:25:00-04:00,34.53,34.53,34.48,34.5,333.0
2020-09-14 10:26:00-04:00,34.5,34.53,34.48,34.5,199.0
2020-09-14 10:27:00-04:00,34.5,34.5,34.46,34.47,232.0
2020-09-14 10:28:00-04:00,34.48,34.5,34.47,34.5,148.0
2020-09-14 10:29:00-04:00,34.5,34.53,34.5,34.53,196.0
2020-09-14 10:30:00-04:00,34.52,34.63,34.52,34.62,934.0
2020-09-14 10:31:00-04:00,34.62,34.66,34.6,34.65,657.0
2020-09-14 10:32:00-04:00,34.65,34.67,34.58,34.59,800.0
2020-09-14 10:33:00-04:00,34.58,34.59,34.55,34.56,383.0
2020-09-14 10:34:00-04:00,34.57,34.58,34.48,34.5,613.0
2020-09-14 10:35:00-04:00,34.5,34.5,34.45,34.45,409.0
2020-09-14 10:36:00-04:00,34.45,34.45,34.39,34.4,635.0
2020-09-14 10:37:00-04:00,34.4,34.41,34.36,34.36,358.0
2020-09-14 10:38:00-04:00,34.37,34.38,34.35,34.37,329.0
2020-09-14 10:39:00-04:00,34.37,34.37,34.32,34.34,485.0
2020-09-14 10:40:00-04:00,34.34,34.37,34.33,34.35,164.0
2020-09-14 10:41:00-04:00,34.34,34.4,34.33,34.4,314.0
2020-09-14 10:42:00-04:00,34.39,34.4,34.36,34.36,143.0
2020-09-14 10:43:00-04:00,34.36,34.36,34.3,34.32,384.0
2020-09-14 10:44:00-04:00,34.32,34.33,34.3,34.31,262.0
2020-09-14 10:45:00-04:00,34.3,34.33,34.3,34.32,218.0
2020-09-14 10:46:00-04:00,34.32,34.32,34.3,34.32,171.0
2020-09-14 10:47:00-04:00,34.32,34.35,34.31,34.34,244.0
2020-09-14 10:48:00-04:00,34.35,34.41,34.35,34.41,326.0
2020-09-14 10:49:00-04:00,34.41,34.45,34.41,34.45,253.0
2020-09-14 10:50:00-04:00,34.44,34.49,34.44,34.47,353.0
2020-09-14 10:51:00-04:00,34.47,34.52,34.47,34.48,344.0
2020-09-14 10:52:00-04:00,34.49,34.51,34.46,34.47,629.0
2020-09-14 10:53:00-04:00,34.46,34.49,34.46,34.46,177.0
2020-09-14 10:54:00-04:00,34.47,34.47,34.39,34.41,625.0
2020-09-14 10:55:00-04:00,34.41,34.43,34.39,34.42,196.0
2020-09-14 10:56:00-04:00,34.42,34.43,34.38,34.41,215.0
2020-09-14 10:57:00-04:00,34.41,34.47,34.4,34.46,200.0
2020-09-14 10:58:00-04:00,34.46,34.48,34.45,34.48,184.0
2020-09-14 10:59:00-04:00,34.48,34.5,34.47,34.47,177.0
2020-09-14 11:00:00-04:00,34.47,34.48,34.41,34.47,449.0
2020-09-14 11:01:00-04:00,34.48,34.53,34.47,34.52,335.0
2020-09-14 11:02:00-04:00,34.53,34.56,34.5,34.56,425.0
2020-09-14 11:03:00-04:00,34.55,34.59,34.55,34.57,331.0
2020-09-14 11:04:00-04:00,34.57,34.59,34.56,34.56,279.0
2020-09-14 11:05:00-04:00,34.57,34.6,34.57,34.59,261.0
2020-09-14 11:06:00-04:00,34.58,34.59,34.55,34.56,279.0
2020-09-14 11:07:00-04:00,34.56,34.59,34.56,34.57,216.0
2020-09-14 11:08:00-04:00,34.57,34.58,34.54,34.55,198.0
2020-09-14 11:09:00-04:00,34.55,34.57,34.54,34.54,229.0
2020-09-14 11:10:00-04:00,34.54,34.55,34.5,34.53,286.0
2020-09-14 11:11:00-04:00,34.53,34.53,34.51,34.52,293.0
2020-09-14 11:12:00-04:00,34.52,34.52,34.5,34.5,308.0
2020-09-14 11:13:00-04:00,34.51,34.54,34.5,34.54,460.0
2020-09-14 11:14:00-04:00,34.53,34.55,34.45,34.46,444.0
2020-09-14 11:15:00-04:00,34.46,34.46,34.41,34.42,358.0
2020-09-14 11:16:00-04:00,34.41,34.41,34.38,34.38,460.0
2020-09-14 11:17:00-04:00,34.38,34.41,34.37,34.39,408.0
2020-09-14 11:18:00-04:00,34.39,34.41,34.38,34.39,198.0
2020-09-14 11:19:00-04:00,34.39,34.39,34.33,34.34,809.0
2020-09-14 11:20:00-04:00,34.34,34.35,34.27,34.29,963.0
2020-09-14 11:21:00-04:00,34.29,34.36,34.29,34.31,436.0
2020-09-14 11:22:00-04:00,34.31,34.31,34.28,34.3,303.0
2020-09-14 11:23:00-04:00,34.3,34.34,34.28,34.31,334.0
2020-09-14 11:24:00-04:00,34.31,34.32,34.27,34.3,403.0
2020-09-14 11:25:00-04:00,34.3,34.34,34.29,34.33,316.0
2020-09-14 11:26:00-04:00,34.33,34.35,34.28,34.3,381.0
2020-09-14 11:27:00-04:00,34.29,34.32,34.29,34.3,170.0
2020-09-14 11:28:00-04:00,34.3,34.34,34.29,34.32,321.0
2020-09-14 11:29:00-04:00,34.32,34.33,34.28,34.29,672.0
2020-09-14 11:30:00-04:00,34.29,34.34,34.28,34.34,774.0
2020-09-14 11:31:00-04:00,34.34,34.41,34.34,34.4,520.0
2020-09-14 11:32:00-04:00,34.41,34.43,34.39,34.43,356.0
2020-09-14 11:33:00-04:00,34.43,34.43,34.4,34.42,248.0
2020-09-14 11:34:00-04:00,34.43,34.43,34.38,34.41,251.0
2020-09-14 11:35:00-04:00,34.41,34.44,34.38,34.41,465.0
2020-09-14 11:36:00-04:00,34.41,34.43,34.39,34.43,129.0
2020-09-14 11:37:00-04:00,34.43,34.45,34.39,34.39,182.0
2020-09-14 11:38:00-04:00,34.39,34.39,34.35,34.37,202.0
2020-09-14 11:39:00-04:00,34.37,34.4,34.37,34.37,150.0
2020-09-14 11:40:00-04:00,34.37,34.4,34.37,34.38,110.0
2020-09-14 11:41:00-04:00,34.38,34.38,34.36,34.37,87.0
2020-09-14 11:42:00-04:00,34.37,34.42,34.35,34.4,432.0
2020-09-14 11:43:00-04:00,34.4,34.41,34.4,34.4,147.0
2020-09-14 11:44:00-04:00,34.4,34.43,34.4,34.43,317.0
2020-09-14 11:45:00-04:00,34.42,34.43,34.37,34.38,237.0
2020-09-14 11:46:00-04:00,34.39,34.41,34.38,34.39,82.0
2020-09-14 11:47:00-04:00,34.4,34.45,34.4,34.42,123.0
2020-09-14 11:48:00-04:00,34.41,34.42,34.38,34.39,171.0
2020-09-14 11:49:00-04:00,34.4,34.43,34.39,34.41,119.0
2020-09-14 11:50:00-04:00,34.42,34.42,34.39,34.42,131.0
2020-09-14 11:51:00-04:00,34.43,34.45,34.42,34.42,171.0
2020-09-14 11:52:00-04:00,34.42,34.42,34.4,34.4,59.0
2020-09-14 11:53:00-04:00,34.41,34.44,34.4,34.42,163.0
2020-09-14 11:54:00-04:00,34.43,34.45,34.42,34.45,124.0
2020-09-14 11:55:00-04:00,34.46,34.46,34.44,34.44,201.0
2020-09-14 11:56:00-04:00,34.44,34.51,34.43,34.5,302.0
2020-09-14 11:57:00-04:00,34.5,34.5,34.46,34.48,200.0
2020-09-14 11:58:00-04:00,34.47,34.48,34.43,34.45,236.0
2020-09-14 11:59:00-04:00,34.44,34.46,34.44,34.45,108.0
2020-09-14 12:00:00-04:00,34.46,34.5,34.45,34.49,196.0
2020-09-14 12:01:00-04:00,34.49,34.51,34.49,34.51,148.0
2020-09-14 12:02:00-04:00,34.51,34.54,34.51,34.54,135.0
2020-09-14 12:03:00-04:00,34.53,34.54,34.51,34.51,118.0
2020-09-14 12:04:00-04:00,34.52,34.55,34.52,34.54,222.0
2020-09-14 12:05:00-04:00,34.55,34.57,34.54,34.56,400.0
2020-09-14 12:06:00-04:00,34.57,34.58,34.5,34.51,338.0
2020-09-14 12:07:00-04:00,34.5,34.51,34.49,34.51,116.0
2020-09-14 12:08:00-04:00,34.51,34.51,34.5,34.51,64.0
2020-09-14 12:09:00-04:00,34.51,34.53,34.51,34.52,140.0
2020-09-14 12:10:00-04:00,34.51,34.57,34.51,34.57,294.0
2020-09-14 12:11:00-04:00,34.57,34.58,34.55,34.56,198.0
2020-09-14 12:12:00-04:00,34.56,34.57,34.55,34.56,108.0
2020-09-14 12:13:00-04:00,34.56,34.57,34.56,34.56,64.0
2020-09-14 12:14:00-04:00,34.57,34.57,34.53,34.53,160.0
2020-09-14 12:15:00-04:00,34.54,34.55,34.52,34.53,154.0
2020-09-14 12:16:00-04:00,34.54,34.54,34.5,34.51,160.0
2020-09-14 12:17:00-04:00,34.51,34.52,34.5,34.5,124.0
2020-09-14 12:18:00-04:00,34.5,34.5,34.46,34.46,142.0
2020-09-14 12:19:00-04:00,34.47,34.49,34.47,34.49,174.0
2020-09-14 12:20:00-04:00,34.49,34.51,34.47,34.47,122.0
2020-09-14 12:21:00-04:00,34.47,34.48,34.44,34.46,161.0
2020-09-14 12:22:00-04:00,34.46,34.46,34.43,34.45,213.0
2020-09-14 12:23:00-04:00,34.45,34.45,34.42,34.43,91.0
2020-09-14 12:24:00-04:00,34.43,34.43,34.41,34.41,134.0
2020-09-14 12:25:00-04:00,34.42,34.44,34.4,34.42,127.0
2020-09-14 12:26:00-04:00,34.42,34.42,34.39,34.4,289.0
2020-09-14 12:27:00-04:00,34.39,34.4,34.38,34.39,59.0
2020-09-14 12:28:00-04:00,34.39,34.41,34.39,34.4,144.0
2020-09-14 12:29:00-04:00,34.41,34.43,34.38,34.4,270.0
2020-09-14 12:30:00-04:00,34.4,34.41,34.39,34.4,152.0
2020-09-14 12:31:00-04:00,34.39,34.39,34.35,34.36,278.0
2020-09-14 12:32:00-04:00,34.36,34.38,34.35,34.35,251.0
2020-09-14 12:33:00-04:00,34.35,34.35,34.31,34.32,316.0
2020-09-14 12:34:00-04:00,34.31,34.33,34.29,34.3,710.0
2020-09-14 12:35:00-04:00,34.3,34.34,34.29,34.33,294.0
2020-09-14 12:36:00-04:00,34.33,34.34,34.33,34.34,199.0
2020-09-14 12:37:00-04:00,34.34,34.35,34.31,34.33,509.0
2020-09-14 12:38:00-04:00,34.34,34.34,34.28,34.29,315.0
2020-09-14 12:39:00-04:00,34.29,34.3,34.27,34.28,163.0
2020-09-14 12:40:00-04:00,34.28,34.29,34.25,34.29,365.0
2020-09-14 12:41:00-04:00,34.29,34.29,34.27,34.28,148.0
2020-09-14 12:42:00-04:00,34.29,34.29,34.27,34.28,157.0
2020-09-14 12:43:00-04:00,34.28,34.31,34.28,34.3,240.0
2020-09-14 12:44:00-04:00,34.3,34.32,34.26,34.26,302.0
2020-09-14 12:45:00-04:00,34.27,34.35,34.27,34.33,388.0
2020-09-14 12:46:00-04:00,34.34,34.35,34.33,34.34,219.0
2020-09-14 12:47:00-04:00,34.34,34.36,34.33,34.35,314.0
2020-09-14 12:48:00-04:00,34.36,34.4,34.36,34.38,193.0
2020-09-14 12:49:00-04:00,34.39,34.41,34.38,34.4,220.0
2020-09-14 12:50:00-04:00,34.4,34.42,34.4,34.42,262.0
2020-09-14 12:51:00-04:00,34.43,34.46,34.42,34.46,180.0
2020-09-14 12:52:00-04:00,34.46,34.47,34.44,34.44,157.0
2020-09-14 12:53:00-04:00,34.44,34.45,34.43,34.43,45.0
2020-09-14 12:54:00-04:00,34.42,34.43,34.39,34.4,203.0
2020-09-14 12:55:00-04:00,34.4,34.42,34.4,34.41,70.0
2020-09-14 12:56:00-04:00,34.41,34.45,34.41,34.45,140.0
2020-09-14 12:57:00-04:00,34.45,34.45,34.43,34.44,139.0
2020-09-14 12:58:00-04:00,34.45,34.46,34.44,34.45,72.0
2020-09-14 12:59:00-04:00,34.46,34.46,34.44,34.46,217.0
2020-09-14 13:00:00-04:00,34.45,34.47,34.45,34.47,198.0
2020-09-14 13:01:00-04:00,34.48,34.48,34.46,34.46,60.0
2020-09-14 13:02:00-04:00,34.46,34.47,34.45,34.46,27.0
2020-09-14 13:03:00-04:00,34.46,34.48,34.46,34.47,34.0
2020-09-14 13:04:00-04:00,34.47,34.48,34.47,34.47,31.0
2020-09-14 13:05:00-04:00,34.47,34.5,34.47,34.47,283.0
2020-09-14 13:06:00-04:00,34.48,34.48,34.45,34.45,199.0
2020-09-14 13:07:00-04:00,34.45,34.51,34.44,34.51,138.0
2020-09-14 13:08:00-04:00,34.51,34.52,34.5,34.51,125.0
2020-09-14 13:09:00-04:00,34.51,34.55,34.51,34.53,306.0
2020-09-14 13:10:00-04:00,34.53,34.54,34.53,34.53,89.0
2020-09-14 13:11:00-04:00,34.53,34.54,34.52,34.54,135.0
2020-09-14 13:12:00-04:00,34.53,34.54,34.52,34.52,89.0
2020-09-14 13:13:00-04:00,34.52,34.57,34.52,34.55,256.0
2020-09-14 13:14:00-04:00,34.55,34.56,34.54,34.54,176.0
2020-09-14 13:15:00-04:00,34.54,34.55,34.49,34.5,253.0
2020-09-14 13:16:00-04:00,34.5,34.51,34.49,34.49,100.0
2020-09-14 13:17:00-04:00,34.49,34.5,34.48,34.48,192.0
2020-09-14 13:18:00-04:00,34.48,34.5,34.48,34.49,82.0
2020-09-14 13:19:00-04:00,34.49,34.55,34.49,34.54,286.0
2020-09-14 13:20:00-04:00,34.54,34.6,34.53,34.54,413.0
2020-09-14 13:21:00-04:00,34.53,34.53,34.5,34.5,96.0
2020-09-14 13:22:00-04:00,34.5,34.51,34.48,34.5,246.0
2020-09-14 13:23:00-04:00,34.51,34.51,34.48,34.49,107.0
2020-09-14 13:24:00-04:00,34.5,34.57,34.5,34.57,180.0
2020-09-14 13:25:00-04:00,34.58,34.6,34.57,34.59,347.0
2020-09-14 13:26:00-04:00,34.59,34.62,34.59,34.61,159.0
2020-09-14 13:27:00-04:00,34.62,34.62,34.61,34.61,189.0
2020-09-14 13:28:00-04:00,34.61,34.62,34.6,34.6,167.0
2020-09-14 13:29:00-04:00,34.6,34.65,34.6,34.64,288.0
2020-09-14 13:30:00-04:00,34.63,34.68,34.63,34.66,702.0
2020-09-14 13:31:00-04:00,34.66,34.67,34.59,34.59,358.0
2020-09-14 13:32:00-04:00,34.59,34.62,34.58,34.6,231.0
2020-09-14 13:33:00-04:00,34.61,34.62,34.6,34.61,168.0
2020-09-14 13:34:00-04:00,34.61,34.63,34.59,34.6,245.0
2020-09-14 13:35:00-04:00,34.6,34.62,34.58,34.62,174.0
2020-09-14 13:36:00-04:00,34.62,34.65,34.59,34.59,212.0
2020-09-14 13:37:00-04:00,34.59,34.62,34.59,34.61,124.0
2020-09-14 13:38:00-04:00,34.61,34.62,34.58,34.58,94.0
2020-09-14 13:39:00-04:00,34.59,34.61,34.59,34.6,99.0
2020-09-14 13:40:00-04:00,34.61,34.66,34.61,34.65,257.0
2020-09-14 13:41:00-04:00,34.66,34.66,34.64,34.65,167.0
2020-09-14 13:42:00-04:00,34.65,34.66,34.63,34.66,95.0
2020-09-14 13:43:00-04:00,34.65,34.65,34.63,34.63,65.0
2020-09-14 13:44:00-04:00,34.64,34.66,34.63,34.65,98.0
2020-09-14 13:45:00-04:00,34.65,34.69,34.64,34.68,304.0
2020-09-14 13:46:00-04:00,34.69,34.7,34.65,34.69,275.0
2020-09-14 13:47:00-04:00,34.69,34.69,34.65,34.66,199.0
2020-09-14 13:48:00-04:00,34.66,34.7,34.65,34.67,239.0
2020-09-14 13:49:00-04:00,34.67,34.67,34.63,34.63,98.0
2020-09-14 13:50:00-04:00,34.63,34.63,34.58,34.6,518.0
2020-09-14 13:51:00-04:00,34.6,34.62,34.58,34.58,162.0
2020-09-14 13:52:00-04:00,34.58,34.63,34.58,34.62,164.0
2020-09-14 13:53:00-04:00,34.63,34.63,34.6,34.62,159.0
2020-09-14 13:54:00-04:00,34.62,34.63,34.62,34.62,72.0
2020-09-14 13:55:00-04:00,34.61,34.63,34.61,34.62,207.0
2020-09-14 13:56:00-04:00,34.62,34.65,34.6,34.62,184.0
2020-09-14 13:57:00-04:00,34.62,34.62,34.59,34.6,120.0
2020-09-14 13:58:00-04:00,34.59,34.62,34.59,34.6,78.0
2020-09-14 13:59:00-04:00,34.6,34.61,34.58,34.59,240.0
2020-09-14 14:00:00-04:00,34.59,34.6,34.56,34.56,189.0
2020-09-14 14:01:00-04:00,34.57,34.58,34.54,34.55,136.0
2020-09-14 14:02:00-04:00,34.55,34.59,34.55,34.56,306.0
2020-09-14 14:03:00-04:00,34.56,34.59,34.56,34.57,139.0
2020-09-14 14:04:00-04:00,34.58,34.62,34.58,34.62,248.0
2020-09-14 14:05:00-04:00,34.63,34.66,34.62,34.66,215.0
2020-09-14 14:06:00-04:00,34.65,34.66,34.63,34.63,127.0
2020-09-14 14:07:00-04:00,34.63,34.63,34.57,34.6,156.0
2020-09-14 14:08:00-04:00,34.61,34.64,34.61,34.61,113.0
2020-09-14 14:09:00-04:00,34.6,34.61,34.58,34.59,124.0
2020-09-14 14:10:00-04:00,34.59,34.63,34.52,34.54,693.0
2020-09-14 14:11:00-04:00,34.53,34.54,34.5,34.51,317.0
2020-09-14 14:12:00-04:00,34.5,34.5,34.42,34.43,676.0
2020-09-14 14:13:00-04:00,34.42,34.48,34.42,34.48,250.0
2020-09-14 14:14:00-04:00,34.48,34.51,34.47,34.5,223.0
2020-09-14 14:15:00-04:00,34.51,34.52,34.48,34.5,256.0
2020-09-14 14:16:00-04:00,34.5,34.51,34.46,34.46,153.0
2020-09-14 14:17:00-04:00,34.45,34.45,34.4,34.42,376.0
2020-09-14 14:18:00-04:00,34.41,34.41,34.38,34.39,363.0
2020-09-14 14:19:00-04:00,34.39,34.42,34.39,34.4,292.0
2020-09-14 14:20:00-04:00,34.41,34.43,34.38,34.43,551.0
2020-09-14 14:21:00-04:00,34.42,34.42,34.38,34.41,234.0
2020-09-14 14:22:00-04:00,34.41,34.45,34.4,34.44,455.0
2020-09-14 14:23:00-04:00,34.44,34.46,34.41,34.42,491.0
2020-09-14 14:24:00-04:00,34.41,34.51,34.36,34.51,1585.0
2020-09-14 14:25:00-04:00,34.51,34.51,34.42,34.48,1018.0
2020-09-14 14:26:00-04:00,34.48,34.61,34.45,34.56,1771.0
2020-09-14 14:27:00-04:00,34.55,34.67,34.55,34.66,1499.0
2020-09-14 14:28:00-04:00,34.65,34.65,34.46,34.46,3156.0
2020-09-14 14:29:00-04:00,34.46,34.5,34.44,34.45,2915.0
2020-09-14 14:30:00-04:00,34.46,34.46,34.41,34.43,885.0
2020-09-14 14:31:00-04:00,34.43,34.47,34.41,34.46,304.0
2020-09-14 14:32:00-04:00,34.45,34.48,34.44,34.45,200.0
2020-09-14 14:33:00-04:00,34.44,34.44,34.39,34.42,212.0
2020-09-14 14:34:00-04:00,34.41,34.41,34.4,34.4,71.0
2020-09-14 14:35:00-04:00,34.4,34.41,34.39,34.39,116.0
2020-09-14 14:36:00-04:00,34.39,34.4,34.38,34.4,77.0
2020-09-14 14:37:00-04:00,34.41,34.41,34.39,34.4,49.0
2020-09-14 14:38:00-04:00,34.4,34.4,34.39,34.4,61.0
2020-09-14 14:39:00-04:00,34.39,34.41,34.39,34.4,52.0
2020-09-14 14:40:00-04:00,34.4,34.41,34.39,34.41,189.0
2020-09-14 14:41:00-04:00,34.41,34.42,34.4,34.41,186.0
2020-09-14 14:42:00-04:00,34.42,34.43,34.41,34.42,207.0
2020-09-14 14:43:00-04:00,34.43,34.45,34.42,34.44,95.0
2020-09-14 14:44:00-04:00,34.44,34.45,34.44,34.44,74.0
2020-09-14 14:45:00-04:00,34.45,34.46,34.43,34.43,78.0
2020-09-14 14:46:00-04:00,34.42,34.45,34.42,34.45,118.0
2020-09-14 14:47:00-04:00,34.45,34.48,34.45,34.48,78.0
2020-09-14 14:48:00-04:00,34.48,34.48,34.46,34.46,64.0
2020-09-14 14:49:00-04:00,34.46,34.47,34.44,34.47,144.0
2020-09-14 14:50:00-04:00,34.46,34.47,34.46,34.46,41.0
2020-09-14 14:51:00-04:00,34.46,34.48,34.45,34.48,69.0
2020-09-14 14:52:00-04:00,34.48,34.48,34.45,34.45,242.0
2020-09-14 14:53:00-04:00,34.45,34.47,34.45,34.47,96.0
2020-09-14 14:54:00-04:00,34.46,34.48,34.46,34.48,319.0
2020-09-14 14:55:00-04:00,34.47,34.47,34.41,34.42,464.0
2020-09-14 14:56:00-04:00,34.43,34.45,34.43,34.44,101.0
2020-09-14 14:57:00-04:00,34.45,34.45,34.42,34.42,118.0
2020-09-14 14:58:00-04:00,34.43,34.43,34.42,34.42,139.0
2020-09-14 14:59:00-04:00,34.42,34.45,34.42,34.44,115.0
2020-09-14 15:00:00-04:00,34.44,34.46,34.43,34.46,153.0
2020-09-14 15:01:00-04:00,34.46,34.46,34.44,34.44,40.0
2020-09-14 15:02:00-04:00,34.44,34.44,34.42,34.43,51.0
2020-09-14 15:03:00-04:00,34.42,34.43,34.42,34.42,58.0
2020-09-14 15:04:00-04:00,34.42,34.46,34.42,34.45,105.0
2020-09-14 15:05:00-04:00,34.45,34.48,34.45,34.46,69.0
2020-09-14 15:06:00-04:00,34.46,34.51,34.46,34.48,192.0
2020-09-14 15:07:00-04:00,34.49,34.51,34.48,34.51,104.0
2020-09-14 15:08:00-04:00,34.5,34.5,34.49,34.49,34.0
2020-09-14 15:09:00-04:00,34.49,34.5,34.49,34.5,68.0
2020-09-14 15:10:00-04:00,34.5,34.5,34.48,34.48,31.0
2020-09-14 15:11:00-04:00,34.48,34.48,34.47,34.48,28.0
2020-09-14 15:12:00-04:00,34.48,34.48,34.47,34.47,46.0
2020-09-14 15:13:00-04:00,34.47,34.48,34.47,34.47,20.0
2020-09-14 15:14:00-04:00,34.47,34.49,34.47,34.49,34.0
2020-09-14 15:15:00-04:00,34.49,34.49,34.47,34.47,54.0
2020-09-14 15:16:00-04:00,34.47,34.49,34.46,34.49,16.0
2020-09-14 15:17:00-04:00,34.49,34.49,34.47,34.48,37.0
2020-09-14 15:18:00-04:00,34.48,34.5,34.48,34.5,16.0
2020-09-14 15:19:00-04:00,34.5,34.5,34.5,34.5,35.0
2020-09-14 15:20:00-04:00,34.5,34.5,34.48,34.48,13.0
2020-09-14 15:21:00-04:00,34.47,34.47,34.46,34.46,41.0
2020-09-14 15:22:00-04:00,34.46,34.46,34.45,34.46,51.0
2020-09-14 15:23:00-04:00,34.46,34.46,34.43,34.43,106.0
2020-09-14 15:24:00-04:00,34.43,34.44,34.43,34.44,36.0
2020-09-14 15:25:00-04:00,34.44,34.44,34.43,34.44,16.0
2020-09-14 15:26:00-04:00,34.44,34.45,34.44,34.45,5.0
2020-09-14 15:27:00-04:00,34.45,34.47,34.45,34.46,31.0
2020-09-14 15:28:00-04:00,34.45,34.45,34.44,34.45,16.0
2020-09-14 15:29:00-04:00,34.46,34.46,34.46,34.46,5.0
2020-09-14 15:30:00-04:00,34.45,34.47,34.45,34.47,39.0
2020-09-14 15:31:00-04:00,34.47,34.47,34.46,34.46,31.0
2020-09-14 15:32:00-04:00,34.46,34.46,34.45,34.46,38.0
2020-09-14 15:33:00-04:00,34.46,34.48,34.46,34.48,29.0
2020-09-14 15:34:00-04:00,34.48,34.49,34.48,34.49,32.0
2020-09-14 15:35:00-04:00,34.5,34.51,34.49,34.5,30.0
2020-09-14 15:36:00-04:00,34.51,34.52,34.51,34.51,104.0
2020-09-14 15:37:00-04:00,34.52,34.53,34.51,34.52,226.0
2020-09-14 15:38:00-04:00,34.52,34.52,34.51,34.52,105.0
2020-09-14 15:39:00-04:00,34.53,34.53,34.52,34.52,46.0
2020-09-14 15:40:00-04:00,34.52,34.54,34.52,34.53,94.0
2020-09-14 15:41:00-04:00,34.53,34.54,34.53,34.54,11.0
2020-09-14 15:42:00-04:00,34.54,34.54,34.53,34.53,30.0
2020-09-14 15:43:00-04:00,34.53,34.53,34.53,34.53,12.0
2020-09-14 15:44:00-04:00,34.53,34.54,34.53,34.54,18.0
2020-09-14 15:45:00-04:00,34.53,34.54,34.53,34.53,43.0
2020-09-14 15:46:00-04:00,34.53,34.54,34.53,34.54,7.0
