,open,high,low,close,volume
2020-10-20 10:23:00-04:00,37.85,37.89,37.83,37.88,480.0
2020-10-20 10:24:00-04:00,37.88,37.9,37.85,37.86,386.0
2020-10-20 10:25:00-04:00,37.87,37.88,37.84,37.84,266.0
2020-10-20 10:26:00-04:00,37.84,37.85,37.81,37.84,581.0
2020-10-20 10:27:00-04:00,37.84,37.85,37.79,37.81,596.0
2020-10-20 10:28:00-04:00,37.81,37.82,37.79,37.79,382.0
2020-10-20 10:29:00-04:00,37.8,37.81,37.78,37.81,383.0
2020-10-20 10:30:00-04:00,37.81,37.89,37.78,37.88,716.0
2020-10-20 10:31:00-04:00,37.87,37.93,37.83,37.87,611.0
2020-10-20 10:32:00-04:00,37.87,37.92,37.86,37.89,242.0
2020-10-20 10:33:00-04:00,37.88,37.89,37.86,37.89,163.0
2020-10-20 10:34:00-04:00,37.89,37.92,37.87,37.87,311.0
2020-10-20 10:35:00-04:00,37.87,37.88,37.82,37.85,581.0
2020-10-20 10:36:00-04:00,37.85,37.89,37.84,37.87,289.0
2020-10-20 10:37:00-04:00,37.87,37.89,37.87,37.88,135.0
2020-10-20 10:38:00-04:00,37.88,37.92,37.85,37.87,461.0
2020-10-20 10:39:00-04:00,37.88,37.91,37.88,37.88,230.0
2020-10-20 10:40:00-04:00,37.89,37.95,37.89,37.93,394.0
2020-10-20 10:41:00-04:00,37.93,38.0,37.92,37.95,430.0
2020-10-20 10:42:00-04:00,37.95,38.0,37.94,37.97,393.0
2020-10-20 10:43:00-04:00,37.97,38.01,37.96,38.01,240.0
2020-10-20 10:44:00-04:00,38.02,38.07,38.01,38.04,584.0
2020-10-20 10:45:00-04:00,38.05,38.11,38.02,38.08,719.0
2020-10-20 10:46:00-04:00,38.08,38.08,38.02,38.05,484.0
2020-10-20 10:47:00-04:00,38.05,38.05,37.97,37.98,429.0
2020-10-20 10:48:00-04:00,37.99,38.01,37.95,37.99,395.0
2020-10-20 10:49:00-04:00,37.99,38.01,37.97,37.99,258.0
2020-10-20 10:50:00-04:00,37.99,38.02,37.97,38.02,324.0
2020-10-20 10:51:00-04:00,38.02,38.02,37.99,38.01,191.0
2020-10-20 10:52:00-04:00,38.02,38.06,38.0,38.06,225.0
2020-10-20 10:53:00-04:00,38.06,38.09,38.05,38.06,305.0
2020-10-20 10:54:00-04:00,38.07,38.09,38.05,38.08,270.0
2020-10-20 10:55:00-04:00,38.08,38.08,38.01,38.02,314.0
2020-10-20 10:56:00-04:00,38.02,38.09,38.01,38.07,139.0
2020-10-20 10:57:00-04:00,38.07,38.07,38.02,38.02,360.0
2020-10-20 10:58:00-04:00,38.03,38.05,38.02,38.05,199.0
2020-10-20 10:59:00-04:00,38.05,38.06,38.0,38.0,142.0
2020-10-20 11:00:00-04:00,38.0,38.01,37.95,37.96,688.0
2020-10-20 11:01:00-04:00,37.97,37.97,37.94,37.96,433.0
2020-10-20 11:02:00-04:00,37.97,38.0,37.95,37.96,314.0
2020-10-20 11:03:00-04:00,37.97,37.97,37.94,37.97,295.0
2020-10-20 11:04:00-04:00,37.97,37.99,37.94,37.98,252.0
2020-10-20 11:05:00-04:00,37.97,38.05,37.97,38.05,379.0
2020-10-20 11:06:00-04:00,38.06,38.07,38.02,38.03,241.0
2020-10-20 11:07:00-04:00,38.02,38.07,38.02,38.05,219.0
2020-10-20 11:08:00-04:00,38.04,38.05,38.0,38.02,303.0
2020-10-20 11:09:00-04:00,38.02,38.03,38.0,38.03,239.0
2020-10-20 11:10:00-04:00,38.03,38.04,38.01,38.04,108.0
2020-10-20 11:11:00-04:00,38.04,38.05,38.02,38.03,86.0
2020-10-20 11:12:00-04:00,38.03,38.04,38.0,38.01,195.0
2020-10-20 11:13:00-04:00,38.01,38.01,37.99,37.99,111.0
2020-10-20 11:14:00-04:00,37.99,37.99,37.93,37.95,289.0
2020-10-20 11:15:00-04:00,37.95,38.0,37.95,37.99,250.0
2020-10-20 11:16:00-04:00,37.98,38.04,37.98,38.04,265.0
2020-10-20 11:17:00-04:00,38.04,38.07,38.03,38.07,267.0
2020-10-20 11:18:00-04:00,38.08,38.08,38.05,38.05,186.0
2020-10-20 11:19:00-04:00,38.04,38.09,38.03,38.09,234.0
2020-10-20 11:20:00-04:00,38.08,38.11,38.08,38.1,311.0
2020-10-20 11:21:00-04:00,38.1,38.11,38.06,38.07,287.0
2020-10-20 11:22:00-04:00,38.07,38.07,38.04,38.07,220.0
2020-10-20 11:23:00-04:00,38.06,38.11,38.06,38.11,277.0
2020-10-20 11:24:00-04:00,38.1,38.18,38.1,38.16,795.0
2020-10-20 11:25:00-04:00,38.16,38.24,38.15,38.23,893.0
2020-10-20 11:26:00-04:00,38.23,38.23,38.1,38.1,1055.0
2020-10-20 11:27:00-04:00,38.1,38.18,38.1,38.13,505.0
2020-10-20 11:28:00-04:00,38.13,38.14,38.07,38.08,760.0
2020-10-20 11:29:00-04:00,38.07,38.08,37.98,38.02,869.0
2020-10-20 11:30:00-04:00,38.02,38.1,38.02,38.09,906.0
2020-10-20 11:31:00-04:00,38.08,38.11,38.08,38.08,413.0
2020-10-20 11:32:00-04:00,38.08,38.11,38.05,38.06,172.0
2020-10-20 11:33:00-04:00,38.07,38.12,38.07,38.09,251.0
2020-10-20 11:34:00-04:00,38.1,38.12,38.08,38.09,368.0
2020-10-20 11:35:00-04:00,38.07,38.11,38.07,38.1,247.0
2020-10-20 11:36:00-04:00,38.11,38.14,38.11,38.13,414.0
2020-10-20 11:37:00-04:00,38.13,38.17,38.12,38.17,273.0
2020-10-20 11:38:00-04:00,38.18,38.2,38.17,38.2,363.0
2020-10-20 11:39:00-04:00,38.19,38.2,38.17,38.18,286.0
2020-10-20 11:40:00-04:00,38.18,38.19,38.17,38.19,214.0
2020-10-20 11:41:00-04:00,38.2,38.23,38.19,38.21,417.0
2020-10-20 11:42:00-04:00,38.21,38.22,38.2,38.21,322.0
2020-10-20 11:43:00-04:00,38.21,38.24,38.2,38.23,263.0
2020-10-20 11:44:00-04:00,38.22,38.25,38.22,38.23,284.0
2020-10-20 11:45:00-04:00,38.23,38.29,38.22,38.24,856.0
2020-10-20 11:46:00-04:00,38.25,38.26,38.22,38.25,264.0
2020-10-20 11:47:00-04:00,38.26,38.32,38.25,38.27,552.0
2020-10-20 11:48:00-04:00,38.26,38.27,38.24,38.26,265.0
2020-10-20 11:49:00-04:00,38.26,38.28,38.25,38.26,239.0
2020-10-20 11:50:00-04:00,38.25,38.28,38.25,38.25,275.0
2020-10-20 11:51:00-04:00,38.25,38.26,38.24,38.26,240.0
2020-10-20 11:52:00-04:00,38.25,38.28,38.24,38.25,259.0
2020-10-20 11:53:00-04:00,38.25,38.25,38.21,38.24,246.0
2020-10-20 11:54:00-04:00,38.24,38.25,38.22,38.23,155.0
2020-10-20 11:55:00-04:00,38.23,38.26,38.23,38.26,308.0
2020-10-20 11:56:00-04:00,38.26,38.26,38.24,38.24,223.0
2020-10-20 11:57:00-04:00,38.25,38.28,38.23,38.27,303.0
2020-10-20 11:58:00-04:00,38.27,38.3,38.24,38.24,449.0
2020-10-20 11:59:00-04:00,38.25,38.27,38.24,38.26,136.0
2020-10-20 12:00:00-04:00,38.26,38.3,38.26,38.28,406.0
2020-10-20 12:01:00-04:00,38.28,38.32,38.28,38.31,329.0
2020-10-20 12:02:00-04:00,38.31,38.32,38.29,38.3,216.0
2020-10-20 12:03:00-04:00,38.3,38.3,38.24,38.27,296.0
2020-10-20 12:04:00-04:00,38.27,38.27,38.23,38.25,259.0
2020-10-20 12:05:00-04:00,38.26,38.29,38.26,38.29,263.0
2020-10-20 12:06:00-04:00,38.29,38.29,38.26,38.27,105.0
2020-10-20 12:07:00-04:00,38.26,38.28,38.26,38.27,182.0
2020-10-20 12:08:00-04:00,38.27,38.31,38.27,38.29,616.0
2020-10-20 12:09:00-04:00,38.29,38.3,38.28,38.29,68.0
2020-10-20 12:10:00-04:00,38.3,38.32,38.28,38.31,327.0
2020-10-20 12:11:00-04:00,38.31,38.32,38.29,38.29,97.0
2020-10-20 12:12:00-04:00,38.29,38.32,38.29,38.32,148.0
2020-10-20 12:13:00-04:00,38.31,38.33,38.31,38.32,192.0
2020-10-20 12:14:00-04:00,38.32,38.32,38.3,38.3,121.0
2020-10-20 12:15:00-04:00,38.31,38.37,38.31,38.34,379.0
2020-10-20 12:16:00-04:00,38.35,38.41,38.34,38.4,614.0
2020-10-20 12:17:00-04:00,38.4,38.41,38.39,38.39,340.0
2020-10-20 12:18:00-04:00,38.4,38.4,38.36,38.4,335.0
2020-10-20 12:19:00-04:00,38.4,38.41,38.36,38.37,172.0
2020-10-20 12:20:00-04:00,38.38,38.41,38.36,38.41,178.0
2020-10-20 12:21:00-04:00,38.41,38.43,38.4,38.41,779.0
2020-10-20 12:22:00-04:00,38.41,38.42,38.39,38.4,249.0
2020-10-20 12:23:00-04:00,38.4,38.42,38.39,38.41,86.0
2020-10-20 12:24:00-04:00,38.42,38.43,38.41,38.41,260.0
2020-10-20 12:25:00-04:00,38.42,38.44,38.41,38.42,431.0
2020-10-20 12:26:00-04:00,38.42,38.43,38.41,38.42,129.0
2020-10-20 12:27:00-04:00,38.43,38.43,38.41,38.42,184.0
2020-10-20 12:28:00-04:00,38.43,38.44,38.42,38.43,321.0
2020-10-20 12:29:00-04:00,38.44,38.44,38.41,38.42,161.0
2020-10-20 12:30:00-04:00,38.41,38.46,38.41,38.46,614.0
2020-10-20 12:31:00-04:00,38.46,38.49,38.46,38.48,855.0
2020-10-20 12:32:00-04:00,38.48,38.49,38.46,38.48,483.0
2020-10-20 12:33:00-04:00,38.49,38.53,38.48,38.5,628.0
2020-10-20 12:34:00-04:00,38.51,38.52,38.5,38.51,557.0
2020-10-20 12:35:00-04:00,38.52,38.53,38.49,38.49,880.0
2020-10-20 12:36:00-04:00,38.49,38.5,38.46,38.47,468.0
2020-10-20 12:37:00-04:00,38.48,38.49,38.46,38.46,291.0
2020-10-20 12:38:00-04:00,38.47,38.48,38.46,38.46,267.0
2020-10-20 12:39:00-04:00,38.46,38.48,38.45,38.47,280.0
2020-10-20 12:40:00-04:00,38.47,38.49,38.46,38.47,250.0
2020-10-20 12:41:00-04:00,38.48,38.51,38.46,38.5,415.0
2020-10-20 12:42:00-04:00,38.51,38.52,38.5,38.52,386.0
2020-10-20 12:43:00-04:00,38.52,38.58,38.51,38.56,981.0
2020-10-20 12:44:00-04:00,38.56,38.58,38.55,38.57,434.0
2020-10-20 12:45:00-04:00,38.57,38.62,38.57,38.6,860.0
2020-10-20 12:46:00-04:00,38.61,38.62,38.58,38.61,685.0
2020-10-20 12:47:00-04:00,38.61,38.62,38.58,38.58,321.0
2020-10-20 12:48:00-04:00,38.59,38.63,38.57,38.57,586.0
2020-10-20 12:49:00-04:00,38.58,38.6,38.55,38.55,623.0
2020-10-20 12:50:00-04:00,38.55,38.57,38.54,38.55,290.0
2020-10-20 12:51:00-04:00,38.56,38.56,38.52,38.52,533.0
2020-10-20 12:52:00-04:00,38.52,38.54,38.51,38.53,738.0
2020-10-20 12:53:00-04:00,38.53,38.54,38.52,38.52,182.0
2020-10-20 12:54:00-04:00,38.53,38.55,38.52,38.54,277.0
2020-10-20 12:55:00-04:00,38.54,38.57,38.54,38.55,424.0
2020-10-20 12:56:00-04:00,38.56,38.58,38.56,38.57,278.0
2020-10-20 12:57:00-04:00,38.57,38.57,38.56,38.57,268.0
2020-10-20 12:58:00-04:00,38.57,38.58,38.55,38.55,162.0
2020-10-20 12:59:00-04:00,38.56,38.6,38.55,38.6,473.0
2020-10-20 13:00:00-04:00,38.6,38.62,38.57,38.62,948.0
2020-10-20 13:01:00-04:00,38.62,38.66,38.61,38.64,1564.0
2020-10-20 13:02:00-04:00,38.65,38.66,38.63,38.66,423.0
2020-10-20 13:03:00-04:00,38.65,38.66,38.64,38.65,376.0
2020-10-20 13:04:00-04:00,38.65,38.68,38.6,38.66,1059.0
2020-10-20 13:05:00-04:00,38.65,38.68,38.63,38.65,884.0
2020-10-20 13:06:00-04:00,38.65,38.66,38.62,38.63,452.0
2020-10-20 13:07:00-04:00,38.64,38.65,38.63,38.63,258.0
2020-10-20 13:08:00-04:00,38.63,38.63,38.54,38.55,864.0
2020-10-20 13:09:00-04:00,38.55,38.56,38.51,38.53,978.0
2020-10-20 13:10:00-04:00,38.53,38.57,38.53,38.57,401.0
2020-10-20 13:11:00-04:00,38.57,38.59,38.57,38.58,211.0
2020-10-20 13:12:00-04:00,38.58,38.6,38.57,38.59,325.0
2020-10-20 13:13:00-04:00,38.6,38.63,38.59,38.63,245.0
2020-10-20 13:14:00-04:00,38.63,38.65,38.59,38.6,416.0
2020-10-20 13:15:00-04:00,38.61,38.64,38.59,38.62,204.0
2020-10-20 13:16:00-04:00,38.63,38.65,38.62,38.62,312.0
2020-10-20 13:17:00-04:00,38.62,38.63,38.58,38.58,261.0
2020-10-20 13:18:00-04:00,38.58,38.6,38.57,38.6,108.0
2020-10-20 13:19:00-04:00,38.61,38.62,38.6,38.61,170.0
2020-10-20 13:20:00-04:00,38.6,38.61,38.6,38.61,105.0
2020-10-20 13:21:00-04:00,38.61,38.63,38.61,38.62,87.0
2020-10-20 13:22:00-04:00,38.62,38.62,38.59,38.59,86.0
2020-10-20 13:23:00-04:00,38.6,38.61,38.58,38.61,234.0
2020-10-20 13:24:00-04:00,38.6,38.6,38.58,38.59,72.0
2020-10-20 13:25:00-04:00,38.59,38.6,38.58,38.59,193.0
2020-10-20 13:26:00-04:00,38.59,38.61,38.59,38.61,211.0
2020-10-20 13:27:00-04:00,38.61,38.61,38.6,38.6,49.0
2020-10-20 13:28:00-04:00,38.6,38.62,38.6,38.6,316.0
2020-10-20 13:29:00-04:00,38.59,38.59,38.56,38.56,159.0
2020-10-20 13:30:00-04:00,38.57,38.61,38.57,38.61,321.0
2020-10-20 13:31:00-04:00,38.61,38.62,38.58,38.6,277.0
2020-10-20 13:32:00-04:00,38.6,38.61,38.52,38.54,481.0
2020-10-20 13:33:00-04:00,38.55,38.59,38.55,38.59,263.0
2020-10-20 13:34:00-04:00,38.6,38.63,38.58,38.61,416.0
2020-10-20 13:35:00-04:00,38.61,38.65,38.61,38.64,217.0
2020-10-20 13:36:00-04:00,38.65,38.67,38.63,38.64,445.0
2020-10-20 13:37:00-04:00,38.63,38.63,38.62,38.62,82.0
2020-10-20 13:38:00-04:00,38.63,38.63,38.57,38.57,177.0
2020-10-20 13:39:00-04:00,38.57,38.58,38.55,38.56,169.0
2020-10-20 13:40:00-04:00,38.55,38.59,38.53,38.54,383.0
2020-10-20 13:41:00-04:00,38.54,38.55,38.53,38.55,299.0
2020-10-20 13:42:00-04:00,38.56,38.56,38.54,38.56,161.0
2020-10-20 13:43:00-04:00,38.56,38.56,38.54,38.54,102.0
2020-10-20 13:44:00-04:00,38.55,38.56,38.54,38.55,38.0
2020-10-20 13:45:00-04:00,38.55,38.6,38.55,38.59,262.0
2020-10-20 13:46:00-04:00,38.58,38.6,38.57,38.59,93.0
2020-10-20 13:47:00-04:00,38.59,38.62,38.59,38.62,212.0
2020-10-20 13:48:00-04:00,38.62,38.63,38.61,38.62,222.0
2020-10-20 13:49:00-04:00,38.62,38.64,38.6,38.6,206.0
2020-10-20 13:50:00-04:00,38.6,38.61,38.57,38.59,220.0
2020-10-20 13:51:00-04:00,38.59,38.6,38.58,38.59,90.0
2020-10-20 13:52:00-04:00,38.59,38.59,38.58,38.59,65.0
2020-10-20 13:53:00-04:00,38.59,38.61,38.59,38.59,61.0
2020-10-20 13:54:00-04:00,38.59,38.59,38.59,38.59,95.0
2020-10-20 13:55:00-04:00,38.6,38.62,38.59,38.62,99.0
2020-10-20 13:56:00-04:00,38.63,38.65,38.62,38.63,579.0
2020-10-20 13:57:00-04:00,38.64,38.65,38.61,38.62,329.0
2020-10-20 13:58:00-04:00,38.63,38.65,38.61,38.64,303.0
2020-10-20 13:59:00-04:00,38.65,38.66,38.64,38.65,183.0
2020-10-20 14:00:00-04:00,38.64,38.68,38.62,38.67,792.0
2020-10-20 14:01:00-04:00,38.66,38.67,38.64,38.65,441.0
2020-10-20 14:02:00-04:00,38.64,38.65,38.63,38.65,454.0
2020-10-20 14:03:00-04:00,38.64,38.66,38.64,38.65,254.0
2020-10-20 14:04:00-04:00,38.65,38.67,38.64,38.66,492.0
2020-10-20 14:05:00-04:00,38.66,38.85,38.65,38.85,3608.0
2020-10-20 14:06:00-04:00,38.84,38.85,38.76,38.78,1571.0
2020-10-20 14:07:00-04:00,38.78,38.82,38.77,38.8,652.0
2020-10-20 14:08:00-04:00,38.8,38.91,38.79,38.91,1547.0
2020-10-20 14:09:00-04:00,38.9,38.93,38.87,38.87,1253.0
2020-10-20 14:10:00-04:00,38.87,38.91,38.86,38.87,642.0
2020-10-20 14:11:00-04:00,38.87,38.91,38.86,38.91,506.0
2020-10-20 14:12:00-04:00,38.91,38.94,38.91,38.93,1020.0
2020-10-20 14:13:00-04:00,38.93,39.07,38.92,39.05,3092.0
2020-10-20 14:14:00-04:00,39.04,39.05,39.01,39.03,1149.0
2020-10-20 14:15:00-04:00,39.03,39.13,39.01,39.05,1952.0
2020-10-20 14:16:00-04:00,39.05,39.09,39.03,39.07,814.0
2020-10-20 14:17:00-04:00,39.06,39.07,39.01,39.01,1143.0
2020-10-20 14:18:00-04:00,39.01,39.05,38.99,39.02,826.0
2020-10-20 14:19:00-04:00,39.01,39.05,39.0,39.03,882.0
2020-10-20 14:20:00-04:00,39.02,39.03,38.98,39.01,820.0
2020-10-20 14:21:00-04:00,39.01,39.02,38.97,39.01,690.0
2020-10-20 14:22:00-04:00,39.0,39.01,38.96,39.0,1037.0
2020-10-20 14:23:00-04:00,39.0,39.01,38.98,39.0,622.0
2020-10-20 14:24:00-04:00,39.0,39.01,38.97,38.99,542.0
2020-10-20 14:25:00-04:00,38.98,39.03,38.96,39.01,673.0
2020-10-20 14:26:00-04:00,39.01,39.06,38.99,39.05,1214.0
2020-10-20 14:27:00-04:00,39.05,39.07,39.0,39.0,1616.0
2020-10-20 14:28:00-04:00,39.0,39.0,38.91,38.95,2131.0
2020-10-20 14:29:00-04:00,38.94,38.94,38.88,38.92,2354.0
2020-10-20 14:30:00-04:00,38.91,38.92,38.84,38.85,1305.0
2020-10-20 14:31:00-04:00,38.85,38.88,38.84,38.87,427.0
2020-10-20 14:32:00-04:00,38.87,38.89,38.86,38.88,380.0
2020-10-20 14:33:00-04:00,38.87,38.89,38.87,38.88,160.0
2020-10-20 14:34:00-04:00,38.87,38.91,38.86,38.9,237.0
2020-10-20 14:35:00-04:00,38.9,38.91,38.88,38.89,322.0
2020-10-20 14:36:00-04:00,38.88,38.89,38.87,38.89,153.0
2020-10-20 14:37:00-04:00,38.89,38.9,38.86,38.86,126.0
2020-10-20 14:38:00-04:00,38.86,38.87,38.84,38.84,286.0
2020-10-20 14:39:00-04:00,38.83,38.83,38.8,38.81,397.0
2020-10-20 14:40:00-04:00,38.8,38.86,38.8,38.85,362.0
2020-10-20 14:41:00-04:00,38.84,38.85,38.84,38.85,103.0
2020-10-20 14:42:00-04:00,38.85,38.86,38.85,38.86,125.0
2020-10-20 14:43:00-04:00,38.86,38.87,38.83,38.84,226.0
2020-10-20 14:44:00-04:00,38.84,38.84,38.83,38.83,160.0
2020-10-20 14:45:00-04:00,38.84,38.84,38.8,38.8,119.0
2020-10-20 14:46:00-04:00,38.81,38.85,38.81,38.83,232.0
2020-10-20 14:47:00-04:00,38.83,38.85,38.83,38.84,83.0
2020-10-20 14:48:00-04:00,38.84,38.85,38.83,38.85,45.0
2020-10-20 14:49:00-04:00,38.85,38.86,38.83,38.85,146.0
2020-10-20 14:50:00-04:00,38.85,38.87,38.85,38.86,95.0
2020-10-20 14:51:00-04:00,38.86,38.87,38.85,38.87,79.0
2020-10-20 14:52:00-04:00,38.87,38.87,38.86,38.87,65.0
2020-10-20 14:53:00-04:00,38.87,38.88,38.86,38.88,110.0
2020-10-20 14:54:00-04:00,38.89,38.89,38.86,38.86,257.0
2020-10-20 14:55:00-04:00,38.86,38.86,38.85,38.85,87.0
2020-10-20 14:56:00-04:00,38.84,38.84,38.82,38.83,237.0
2020-10-20 14:57:00-04:00,38.83,38.84,38.82,38.84,51.0
2020-10-20 14:58:00-04:00,38.84,38.84,38.83,38.83,82.0
2020-10-20 14:59:00-04:00,38.82,38.83,38.81,38.81,163.0
2020-10-20 15:00:00-04:00,38.81,38.84,38.81,38.83,219.0
2020-10-20 15:01:00-04:00,38.83,38.84,38.81,38.83,213.0
2020-10-20 15:02:00-04:00,38.83,38.83,38.81,38.83,106.0
2020-10-20 15:03:00-04:00,38.82,38.84,38.82,38.84,72.0
2020-10-20 15:04:00-04:00,38.84,38.85,38.84,38.85,112.0
2020-10-20 15:05:00-04:00,38.85,38.85,38.8,38.81,554.0
2020-10-20 15:06:00-04:00,38.81,38.81,38.74,38.75,472.0
2020-10-20 15:07:00-04:00,38.75,38.79,38.74,38.79,108.0
2020-10-20 15:08:00-04:00,38.78,38.78,38.78,38.78,67.0
2020-10-20 15:09:00-04:00,38.79,38.79,38.75,38.76,194.0
2020-10-20 15:10:00-04:00,38.76,38.76,38.71,38.74,380.0
2020-10-20 15:11:00-04:00,38.74,38.77,38.73,38.74,225.0
2020-10-20 15:12:00-04:00,38.74,38.76,38.73,38.74,106.0
2020-10-20 15:13:00-04:00,38.74,38.75,38.73,38.75,69.0
2020-10-20 15:14:00-04:00,38.75,38.76,38.74,38.76,33.0
2020-10-20 15:15:00-04:00,38.76,38.76,38.73,38.76,153.0
2020-10-20 15:16:00-04:00,38.77,38.78,38.76,38.78,91.0
2020-10-20 15:17:00-04:00,38.77,38.78,38.74,38.78,337.0
2020-10-20 15:18:00-04:00,38.78,38.79,38.76,38.77,207.0
2020-10-20 15:19:00-04:00,38.77,38.81,38.76,38.78,184.0
2020-10-20 15:20:00-04:00,38.78,38.78,38.77,38.78,56.0
2020-10-20 15:21:00-04:00,38.77,38.81,38.77,38.81,147.0
2020-10-20 15:22:00-04:00,38.8,38.8,38.79,38.79,140.0
2020-10-20 15:23:00-04:00,38.8,38.81,38.79,38.79,96.0
2020-10-20 15:24:00-04:00,38.79,38.83,38.79,38.83,158.0
2020-10-20 15:25:00-04:00,38.83,38.83,38.82,38.83,70.0
2020-10-20 15:26:00-04:00,38.82,38.83,38.8,38.82,76.0
2020-10-20 15:27:00-04:00,38.82,38.82,38.81,38.82,36.0
2020-10-20 15:28:00-04:00,38.82,38.84,38.82,38.83,125.0
2020-10-20 15:29:00-04:00,38.83,38.86,38.83,38.84,138.0
2020-10-20 15:30:00-04:00,38.84,38.87,38.84,38.87,89.0
2020-10-20 15:31:00-04:00,38.87,38.87,38.85,38.87,65.0
2020-10-20 15:32:00-04:00,38.86,38.86,38.84,38.84,65.0
2020-10-20 15:33:00-04:00,38.83,38.83,38.81,38.82,161.0
2020-10-20 15:34:00-04:00,38.83,38.84,38.83,38.84,78.0
2020-10-20 15:35:00-04:00,38.83,38.83,38.79,38.8,118.0
2020-10-20 15:36:00-04:00,38.81,38.81,38.78,38.78,160.0
2020-10-20 15:37:00-04:00,38.78,38.8,38.78,38.78,254.0
2020-10-20 15:38:00-04:00,38.79,38.79,38.78,38.78,75.0
2020-10-20 15:39:00-04:00,38.79,38.79,38.77,38.77,129.0
2020-10-20 15:40:00-04:00,38.78,38.82,38.78,38.8,202.0
2020-10-20 15:41:00-04:00,38.79,38.8,38.78,38.78,67.0
2020-10-20 15:42:00-04:00,38.79,38.79,38.76,38.76,77.0
2020-10-20 15:43:00-04:00,38.77,38.78,38.76,38.78,163.0
2020-10-20 15:44:00-04:00,38.78,38.79,38.78,38.78,26.0
2020-10-20 15:45:00-04:00,38.78,38.78,38.77,38.78,107.0
2020-10-20 15:46:00-04:00,38.78,38.79,38.78,38.78,27.0
