,open,high,low,close,volume
2021-08-18 10:45:00-04:00,63.24,63.42,63.23,63.4,1004.0
2021-08-18 10:46:00-04:00,63.4,63.5,63.33,63.44,885.0
2021-08-18 10:47:00-04:00,63.44,63.45,63.37,63.44,282.0
2021-08-18 10:48:00-04:00,63.43,63.61,63.42,63.57,1318.0
2021-08-18 10:49:00-04:00,63.57,63.58,63.43,63.45,504.0
2021-08-18 10:50:00-04:00,63.44,63.45,63.35,63.39,737.0
2021-08-18 10:51:00-04:00,63.39,63.54,63.39,63.53,613.0
2021-08-18 10:52:00-04:00,63.52,63.56,63.49,63.54,426.0
2021-08-18 10:53:00-04:00,63.54,63.54,63.47,63.51,346.0
2021-08-18 10:54:00-04:00,63.52,63.57,63.51,63.54,271.0
2021-08-18 10:55:00-04:00,63.54,63.54,63.37,63.41,669.0
2021-08-18 10:56:00-04:00,63.41,63.52,63.4,63.51,480.0
2021-08-18 10:57:00-04:00,63.51,63.63,63.49,63.63,746.0
2021-08-18 10:58:00-04:00,63.61,63.62,63.57,63.6,239.0
2021-08-18 10:59:00-04:00,63.6,63.66,63.58,63.65,537.0
2021-08-18 11:00:00-04:00,63.65,63.65,63.49,63.54,720.0
2021-08-18 11:01:00-04:00,63.54,63.63,63.54,63.58,433.0
2021-08-18 11:02:00-04:00,63.58,63.64,63.56,63.63,468.0
2021-08-18 11:03:00-04:00,63.62,63.65,63.6,63.63,439.0
2021-08-18 11:04:00-04:00,63.64,63.8,63.63,63.74,1364.0
2021-08-18 11:05:00-04:00,63.75,63.76,63.67,63.69,877.0
2021-08-18 11:06:00-04:00,63.68,63.78,63.68,63.68,531.0
2021-08-18 11:07:00-04:00,63.68,63.73,63.65,63.66,411.0
2021-08-18 11:08:00-04:00,63.66,63.77,63.64,63.74,480.0
2021-08-18 11:09:00-04:00,63.74,63.76,63.66,63.7,556.0
2021-08-18 11:10:00-04:00,63.71,63.79,63.68,63.78,721.0
2021-08-18 11:11:00-04:00,63.77,63.84,63.74,63.8,1032.0
2021-08-18 11:12:00-04:00,63.81,63.81,63.74,63.77,411.0
2021-08-18 11:13:00-04:00,63.76,63.77,63.68,63.7,506.0
2021-08-18 11:14:00-04:00,63.69,63.74,63.63,63.64,310.0
2021-08-18 11:15:00-04:00,63.63,63.72,63.62,63.66,463.0
2021-08-18 11:16:00-04:00,63.67,63.74,63.67,63.74,340.0
2021-08-18 11:17:00-04:00,63.73,63.74,63.62,63.67,576.0
2021-08-18 11:18:00-04:00,63.67,63.7,63.63,63.67,330.0
2021-08-18 11:19:00-04:00,63.68,63.7,63.66,63.67,308.0
2021-08-18 11:20:00-04:00,63.67,63.7,63.62,63.69,369.0
2021-08-18 11:21:00-04:00,63.68,63.77,63.67,63.76,420.0
2021-08-18 11:22:00-04:00,63.76,63.89,63.75,63.87,753.0
2021-08-18 11:23:00-04:00,63.87,63.87,63.81,63.82,339.0
2021-08-18 11:24:00-04:00,63.81,63.84,63.78,63.82,354.0
2021-08-18 11:25:00-04:00,63.82,63.84,63.73,63.75,574.0
2021-08-18 11:26:00-04:00,63.76,63.79,63.73,63.74,376.0
2021-08-18 11:27:00-04:00,63.75,63.79,63.72,63.74,332.0
2021-08-18 11:28:00-04:00,63.73,63.78,63.71,63.77,337.0
2021-08-18 11:29:00-04:00,63.77,63.8,63.7,63.71,446.0
2021-08-18 11:30:00-04:00,63.71,63.75,63.62,63.64,1101.0
2021-08-18 11:31:00-04:00,63.64,63.66,63.53,63.56,907.0
2021-08-18 11:32:00-04:00,63.56,63.6,63.53,63.55,686.0
2021-08-18 11:33:00-04:00,63.54,63.57,63.5,63.56,302.0
2021-08-18 11:34:00-04:00,63.57,63.59,63.45,63.5,662.0
2021-08-18 11:35:00-04:00,63.49,63.57,63.48,63.52,623.0
2021-08-18 11:36:00-04:00,63.52,63.56,63.45,63.45,409.0
2021-08-18 11:37:00-04:00,63.45,63.51,63.44,63.47,315.0
2021-08-18 11:38:00-04:00,63.47,63.48,63.39,63.4,370.0
2021-08-18 11:39:00-04:00,63.4,63.4,63.34,63.35,796.0
2021-08-18 11:40:00-04:00,63.34,63.35,63.28,63.3,997.0
2021-08-18 11:41:00-04:00,63.29,63.32,63.26,63.29,472.0
2021-08-18 11:42:00-04:00,63.3,63.37,63.23,63.34,1038.0
2021-08-18 11:43:00-04:00,63.34,63.34,63.17,63.19,670.0
2021-08-18 11:44:00-04:00,63.19,63.19,62.96,62.98,2797.0
2021-08-18 11:45:00-04:00,62.98,63.07,62.91,63.04,2389.0
2021-08-18 11:46:00-04:00,63.04,63.18,63.02,63.15,1037.0
2021-08-18 11:47:00-04:00,63.15,63.23,63.14,63.15,683.0
2021-08-18 11:48:00-04:00,63.16,63.17,63.09,63.11,499.0
2021-08-18 11:49:00-04:00,63.11,63.16,63.07,63.09,576.0
2021-08-18 11:50:00-04:00,63.08,63.1,63.03,63.05,552.0
2021-08-18 11:51:00-04:00,63.05,63.15,62.96,63.06,561.0
2021-08-18 11:52:00-04:00,63.05,63.15,63.05,63.14,417.0
2021-08-18 11:53:00-04:00,63.14,63.17,63.07,63.15,424.0
2021-08-18 11:54:00-04:00,63.15,63.23,63.13,63.17,916.0
2021-08-18 11:55:00-04:00,63.18,63.19,63.13,63.17,496.0
2021-08-18 11:56:00-04:00,63.17,63.21,63.15,63.2,358.0
2021-08-18 11:57:00-04:00,63.19,63.28,63.18,63.25,551.0
2021-08-18 11:58:00-04:00,63.24,63.28,63.18,63.2,534.0
2021-08-18 11:59:00-04:00,63.21,63.23,63.19,63.2,254.0
2021-08-18 12:00:00-04:00,63.21,63.23,63.17,63.21,320.0
2021-08-18 12:01:00-04:00,63.22,63.28,63.17,63.25,351.0
2021-08-18 12:02:00-04:00,63.26,63.28,63.25,63.27,434.0
2021-08-18 12:03:00-04:00,63.28,63.3,63.21,63.23,413.0
2021-08-18 12:04:00-04:00,63.23,63.25,63.07,63.12,986.0
2021-08-18 12:05:00-04:00,63.11,63.11,63.03,63.05,606.0
2021-08-18 12:06:00-04:00,63.06,63.12,63.06,63.09,643.0
2021-08-18 12:07:00-04:00,63.09,63.1,62.99,63.01,987.0
2021-08-18 12:08:00-04:00,63.01,63.05,62.98,63.01,654.0
2021-08-18 12:09:00-04:00,63.01,63.01,62.87,62.89,1329.0
2021-08-18 12:10:00-04:00,62.89,62.95,62.86,62.89,782.0
2021-08-18 12:11:00-04:00,62.88,62.89,62.78,62.83,1214.0
2021-08-18 12:12:00-04:00,62.82,62.99,62.81,62.95,1742.0
2021-08-18 12:13:00-04:00,62.94,62.96,62.88,62.91,494.0
2021-08-18 12:14:00-04:00,62.91,62.97,62.83,62.96,586.0
2021-08-18 12:15:00-04:00,62.97,63.01,62.94,63.01,619.0
2021-08-18 12:16:00-04:00,63.0,63.02,62.92,62.93,339.0
2021-08-18 12:17:00-04:00,62.93,62.95,62.88,62.92,319.0
2021-08-18 12:18:00-04:00,62.91,62.95,62.89,62.93,301.0
2021-08-18 12:19:00-04:00,62.92,62.92,62.79,62.87,737.0
2021-08-18 12:20:00-04:00,62.87,62.91,62.75,62.81,758.0
2021-08-18 12:21:00-04:00,62.81,62.81,62.75,62.78,426.0
2021-08-18 12:22:00-04:00,62.79,62.81,62.76,62.78,413.0
2021-08-18 12:23:00-04:00,62.78,62.79,62.67,62.73,1213.0
2021-08-18 12:24:00-04:00,62.74,62.83,62.74,62.81,714.0
2021-08-18 12:25:00-04:00,62.82,62.83,62.79,62.8,540.0
2021-08-18 12:26:00-04:00,62.8,62.83,62.77,62.8,409.0
2021-08-18 12:27:00-04:00,62.81,62.84,62.77,62.8,361.0
2021-08-18 12:28:00-04:00,62.8,62.8,62.69,62.71,662.0
2021-08-18 12:29:00-04:00,62.71,62.73,62.66,62.73,570.0
2021-08-18 12:30:00-04:00,62.72,62.76,62.69,62.72,509.0
2021-08-18 12:31:00-04:00,62.72,62.84,62.71,62.79,803.0
2021-08-18 12:32:00-04:00,62.8,62.82,62.76,62.8,271.0
2021-08-18 12:33:00-04:00,62.8,62.82,62.76,62.81,280.0
2021-08-18 12:34:00-04:00,62.8,62.8,62.72,62.77,287.0
2021-08-18 12:35:00-04:00,62.77,62.81,62.74,62.8,335.0
2021-08-18 12:36:00-04:00,62.79,62.79,62.74,62.77,311.0
2021-08-18 12:37:00-04:00,62.77,62.8,62.77,62.79,194.0
2021-08-18 12:38:00-04:00,62.8,62.88,62.8,62.82,854.0
2021-08-18 12:39:00-04:00,62.82,62.87,62.82,62.82,302.0
2021-08-18 12:40:00-04:00,62.83,62.83,62.78,62.79,394.0
2021-08-18 12:41:00-04:00,62.78,62.78,62.72,62.72,270.0
2021-08-18 12:42:00-04:00,62.72,62.77,62.72,62.76,228.0
2021-08-18 12:43:00-04:00,62.75,62.76,62.72,62.73,152.0
2021-08-18 12:44:00-04:00,62.74,62.74,62.7,62.71,184.0
2021-08-18 12:45:00-04:00,62.71,62.81,62.71,62.8,325.0
2021-08-18 12:46:00-04:00,62.81,62.86,62.79,62.81,412.0
2021-08-18 12:47:00-04:00,62.81,62.81,62.7,62.72,368.0
2021-08-18 12:48:00-04:00,62.72,62.82,62.72,62.81,275.0
2021-08-18 12:49:00-04:00,62.81,62.82,62.79,62.81,118.0
2021-08-18 12:50:00-04:00,62.8,62.82,62.79,62.8,210.0
2021-08-18 12:51:00-04:00,62.8,62.8,62.73,62.74,220.0
2021-08-18 12:52:00-04:00,62.73,62.76,62.71,62.75,417.0
2021-08-18 12:53:00-04:00,62.75,62.78,62.72,62.76,166.0
2021-08-18 12:54:00-04:00,62.76,62.76,62.73,62.73,109.0
2021-08-18 12:55:00-04:00,62.73,62.75,62.72,62.75,169.0
2021-08-18 12:56:00-04:00,62.74,62.75,62.69,62.69,263.0
2021-08-18 12:57:00-04:00,62.69,62.72,62.5,62.57,2256.0
2021-08-18 12:58:00-04:00,62.57,62.57,62.51,62.52,479.0
2021-08-18 12:59:00-04:00,62.52,62.6,62.52,62.56,466.0
2021-08-18 13:00:00-04:00,62.56,62.56,62.35,62.36,1983.0
2021-08-18 13:01:00-04:00,62.37,62.43,62.27,62.42,2445.0
2021-08-18 13:02:00-04:00,62.42,62.55,62.42,62.53,866.0
2021-08-18 13:03:00-04:00,62.53,62.61,62.53,62.6,543.0
2021-08-18 13:04:00-04:00,62.6,62.72,62.57,62.71,1078.0
2021-08-18 13:05:00-04:00,62.72,62.75,62.68,62.72,737.0
2021-08-18 13:06:00-04:00,62.73,62.73,62.65,62.67,417.0
2021-08-18 13:07:00-04:00,62.67,62.7,62.66,62.7,246.0
2021-08-18 13:08:00-04:00,62.69,62.79,62.69,62.77,716.0
2021-08-18 13:09:00-04:00,62.77,62.84,62.77,62.82,487.0
2021-08-18 13:10:00-04:00,62.82,62.83,62.76,62.79,512.0
2021-08-18 13:11:00-04:00,62.8,62.8,62.73,62.75,338.0
2021-08-18 13:12:00-04:00,62.76,62.8,62.75,62.78,367.0
2021-08-18 13:13:00-04:00,62.77,62.77,62.72,62.75,259.0
2021-08-18 13:14:00-04:00,62.74,62.78,62.73,62.75,160.0
2021-08-18 13:15:00-04:00,62.75,62.8,62.72,62.78,311.0
2021-08-18 13:16:00-04:00,62.78,62.78,62.71,62.72,285.0
2021-08-18 13:17:00-04:00,62.72,62.75,62.7,62.72,404.0
2021-08-18 13:18:00-04:00,62.71,62.74,62.65,62.7,482.0
2021-08-18 13:19:00-04:00,62.7,62.72,62.61,62.63,724.0
2021-08-18 13:20:00-04:00,62.64,62.67,62.56,62.56,635.0
2021-08-18 13:21:00-04:00,62.56,62.64,62.56,62.59,353.0
2021-08-18 13:22:00-04:00,62.59,62.7,62.58,62.7,256.0
2021-08-18 13:23:00-04:00,62.69,62.8,62.69,62.8,597.0
2021-08-18 13:24:00-04:00,62.8,62.83,62.78,62.8,479.0
2021-08-18 13:25:00-04:00,62.79,62.8,62.74,62.78,332.0
2021-08-18 13:26:00-04:00,62.77,62.77,62.71,62.72,337.0
2021-08-18 13:27:00-04:00,62.72,62.76,62.72,62.74,172.0
2021-08-18 13:28:00-04:00,62.74,62.74,62.64,62.66,341.0
2021-08-18 13:29:00-04:00,62.65,62.66,62.6,62.62,243.0
2021-08-18 13:30:00-04:00,62.62,62.62,62.56,62.56,276.0
2021-08-18 13:31:00-04:00,62.56,62.65,62.55,62.59,387.0
2021-08-18 13:32:00-04:00,62.59,62.61,62.57,62.61,275.0
2021-08-18 13:33:00-04:00,62.61,62.62,62.57,62.6,247.0
2021-08-18 13:34:00-04:00,62.6,62.66,62.59,62.66,338.0
2021-08-18 13:35:00-04:00,62.66,62.66,62.57,62.61,198.0
2021-08-18 13:36:00-04:00,62.62,62.63,62.57,62.6,131.0
2021-08-18 13:37:00-04:00,62.61,62.62,62.56,62.58,129.0
2021-08-18 13:38:00-04:00,62.58,62.6,62.58,62.59,217.0
2021-08-18 13:39:00-04:00,62.6,62.6,62.56,62.6,145.0
2021-08-18 13:40:00-04:00,62.6,62.61,62.55,62.56,281.0
2021-08-18 13:41:00-04:00,62.56,62.57,62.53,62.54,170.0
2021-08-18 13:42:00-04:00,62.54,62.58,62.51,62.53,282.0
2021-08-18 13:43:00-04:00,62.54,62.62,62.53,62.59,232.0
2021-08-18 13:44:00-04:00,62.58,62.65,62.57,62.62,264.0
2021-08-18 13:45:00-04:00,62.61,62.62,62.55,62.55,167.0
2021-08-18 13:46:00-04:00,62.54,62.55,62.52,62.53,184.0
2021-08-18 13:47:00-04:00,62.54,62.57,62.53,62.56,108.0
2021-08-18 13:48:00-04:00,62.57,62.6,62.57,62.59,94.0
2021-08-18 13:49:00-04:00,62.59,62.6,62.57,62.59,82.0
2021-08-18 13:50:00-04:00,62.6,62.6,62.55,62.58,145.0
2021-08-18 13:51:00-04:00,62.58,62.59,62.56,62.58,208.0
2021-08-18 13:52:00-04:00,62.59,62.6,62.57,62.6,51.0
2021-08-18 13:53:00-04:00,62.6,62.64,62.59,62.62,302.0
2021-08-18 13:54:00-04:00,62.62,62.63,62.59,62.63,143.0
2021-08-18 13:55:00-04:00,62.62,62.62,62.56,62.57,175.0
2021-08-18 13:56:00-04:00,62.58,62.6,62.56,62.59,200.0
2021-08-18 13:57:00-04:00,62.59,62.6,62.58,62.59,60.0
2021-08-18 13:58:00-04:00,62.59,62.59,62.57,62.58,88.0
2021-08-18 13:59:00-04:00,62.59,62.62,62.58,62.61,96.0
2021-08-18 14:00:00-04:00,62.6,62.63,62.59,62.61,126.0
2021-08-18 14:01:00-04:00,62.6,62.67,62.59,62.64,414.0
2021-08-18 14:02:00-04:00,62.63,62.69,62.63,62.67,301.0
2021-08-18 14:03:00-04:00,62.67,62.72,62.66,62.72,442.0
2021-08-18 14:04:00-04:00,62.71,62.83,62.71,62.79,1068.0
2021-08-18 14:05:00-04:00,62.79,62.8,62.71,62.72,881.0
2021-08-18 14:06:00-04:00,62.72,62.79,62.72,62.74,473.0
2021-08-18 14:07:00-04:00,62.75,62.87,62.74,62.87,482.0
2021-08-18 14:08:00-04:00,62.86,62.86,62.81,62.81,483.0
2021-08-18 14:09:00-04:00,62.82,62.83,62.75,62.83,392.0
2021-08-18 14:10:00-04:00,62.82,62.92,62.82,62.86,730.0
2021-08-18 14:11:00-04:00,62.86,62.89,62.82,62.83,368.0
2021-08-18 14:12:00-04:00,62.82,62.85,62.74,62.74,335.0
2021-08-18 14:13:00-04:00,62.73,62.73,62.55,62.56,1256.0
2021-08-18 14:14:00-04:00,62.55,62.63,62.55,62.57,467.0
2021-08-18 14:15:00-04:00,62.57,62.6,62.55,62.57,811.0
2021-08-18 14:16:00-04:00,62.56,62.6,62.47,62.5,1504.0
2021-08-18 14:17:00-04:00,62.49,62.52,62.42,62.49,974.0
2021-08-18 14:18:00-04:00,62.49,62.52,62.46,62.47,303.0
2021-08-18 14:19:00-04:00,62.47,62.5,62.44,62.45,486.0
2021-08-18 14:20:00-04:00,62.44,62.49,62.42,62.46,589.0
2021-08-18 14:21:00-04:00,62.46,62.52,62.43,62.5,367.0
2021-08-18 14:22:00-04:00,62.49,62.54,62.48,62.5,398.0
2021-08-18 14:23:00-04:00,62.5,62.61,62.5,62.6,550.0
2021-08-18 14:24:00-04:00,62.59,62.67,62.57,62.67,513.0
2021-08-18 14:25:00-04:00,62.66,62.71,62.61,62.63,851.0
2021-08-18 14:26:00-04:00,62.63,62.7,62.6,62.61,867.0
2021-08-18 14:27:00-04:00,62.6,62.67,62.55,62.65,779.0
2021-08-18 14:28:00-04:00,62.65,62.65,62.43,62.45,2026.0
2021-08-18 14:29:00-04:00,62.46,62.49,62.33,62.43,3142.0
2021-08-18 14:30:00-04:00,62.44,62.53,62.42,62.53,724.0
2021-08-18 14:31:00-04:00,62.52,62.55,62.47,62.49,591.0
2021-08-18 14:32:00-04:00,62.49,62.5,62.46,62.49,194.0
2021-08-18 14:33:00-04:00,62.49,62.56,62.46,62.52,317.0
2021-08-18 14:34:00-04:00,62.53,62.55,62.51,62.51,208.0
2021-08-18 14:35:00-04:00,62.51,62.57,62.51,62.55,220.0
2021-08-18 14:36:00-04:00,62.54,62.56,62.5,62.52,172.0
2021-08-18 14:37:00-04:00,62.51,62.52,62.46,62.46,223.0
2021-08-18 14:38:00-04:00,62.46,62.46,62.36,62.42,696.0
2021-08-18 14:39:00-04:00,62.43,62.45,62.39,62.39,153.0
2021-08-18 14:40:00-04:00,62.39,62.42,62.35,62.36,193.0
2021-08-18 14:41:00-04:00,62.36,62.38,62.33,62.38,217.0
2021-08-18 14:42:00-04:00,62.38,62.39,62.34,62.34,171.0
2021-08-18 14:43:00-04:00,62.34,62.36,62.32,62.35,138.0
2021-08-18 14:44:00-04:00,62.35,62.36,62.29,62.3,181.0
2021-08-18 14:45:00-04:00,62.3,62.32,62.23,62.24,1005.0
2021-08-18 14:46:00-04:00,62.24,62.28,62.11,62.17,1817.0
2021-08-18 14:47:00-04:00,62.17,62.23,62.14,62.23,613.0
2021-08-18 14:48:00-04:00,62.23,62.25,62.17,62.21,390.0
2021-08-18 14:49:00-04:00,62.2,62.21,62.18,62.19,196.0
2021-08-18 14:50:00-04:00,62.19,62.21,62.14,62.14,438.0
2021-08-18 14:51:00-04:00,62.15,62.16,62.07,62.07,595.0
2021-08-18 14:52:00-04:00,62.06,62.11,61.94,62.03,1585.0
2021-08-18 14:53:00-04:00,62.03,62.14,62.0,62.14,474.0
2021-08-18 14:54:00-04:00,62.14,62.21,62.12,62.17,481.0
2021-08-18 14:55:00-04:00,62.17,62.23,62.14,62.22,560.0
2021-08-18 14:56:00-04:00,62.21,62.25,62.16,62.23,327.0
2021-08-18 14:57:00-04:00,62.22,62.28,62.21,62.28,385.0
2021-08-18 14:58:00-04:00,62.28,62.31,62.25,62.28,478.0
2021-08-18 14:59:00-04:00,62.27,62.29,62.27,62.28,109.0
2021-08-18 15:00:00-04:00,62.28,62.31,62.26,62.26,258.0
2021-08-18 15:01:00-04:00,62.27,62.28,62.23,62.26,116.0
2021-08-18 15:02:00-04:00,62.27,62.28,62.24,62.27,132.0
2021-08-18 15:03:00-04:00,62.28,62.28,62.21,62.24,140.0
2021-08-18 15:04:00-04:00,62.24,62.25,62.22,62.24,156.0
2021-08-18 15:05:00-04:00,62.24,62.24,62.19,62.2,117.0
2021-08-18 15:06:00-04:00,62.2,62.21,62.17,62.2,110.0
2021-08-18 15:07:00-04:00,62.2,62.22,62.16,62.18,165.0
2021-08-18 15:08:00-04:00,62.18,62.21,62.15,62.15,98.0
2021-08-18 15:09:00-04:00,62.15,62.15,62.12,62.14,142.0
2021-08-18 15:10:00-04:00,62.15,62.2,62.13,62.2,336.0
2021-08-18 15:11:00-04:00,62.2,62.22,62.15,62.16,107.0
2021-08-18 15:12:00-04:00,62.16,62.2,62.16,62.2,52.0
2021-08-18 15:13:00-04:00,62.19,62.21,62.15,62.17,126.0
2021-08-18 15:14:00-04:00,62.16,62.18,62.12,62.14,179.0
2021-08-18 15:15:00-04:00,62.13,62.15,62.1,62.13,172.0
2021-08-18 15:16:00-04:00,62.14,62.14,62.05,62.08,277.0
2021-08-18 15:17:00-04:00,62.08,62.1,62.06,62.06,198.0
2021-08-18 15:18:00-04:00,62.06,62.08,62.04,62.08,111.0
2021-08-18 15:19:00-04:00,62.08,62.08,62.05,62.05,147.0
2021-08-18 15:20:00-04:00,62.06,62.09,62.04,62.04,165.0
2021-08-18 15:21:00-04:00,62.05,62.1,62.01,62.09,312.0
2021-08-18 15:22:00-04:00,62.08,62.08,62.02,62.03,178.0
2021-08-18 15:23:00-04:00,62.04,62.06,62.04,62.06,78.0
2021-08-18 15:24:00-04:00,62.06,62.1,62.06,62.07,78.0
2021-08-18 15:25:00-04:00,62.06,62.1,62.05,62.09,98.0
2021-08-18 15:26:00-04:00,62.08,62.08,62.02,62.04,57.0
2021-08-18 15:27:00-04:00,62.03,62.06,62.02,62.04,203.0
2021-08-18 15:28:00-04:00,62.05,62.05,62.02,62.04,103.0
2021-08-18 15:29:00-04:00,62.03,62.05,62.03,62.04,97.0
2021-08-18 15:30:00-04:00,62.03,62.03,61.99,62.02,236.0
2021-08-18 15:31:00-04:00,62.01,62.01,61.9,61.95,526.0
2021-08-18 15:32:00-04:00,61.94,61.95,61.92,61.93,228.0
2021-08-18 15:33:00-04:00,61.93,61.93,61.88,61.88,324.0
2021-08-18 15:34:00-04:00,61.89,61.93,61.88,61.91,117.0
2021-08-18 15:35:00-04:00,61.9,61.92,61.89,61.91,168.0
2021-08-18 15:36:00-04:00,61.91,61.93,61.88,61.91,442.0
2021-08-18 15:37:00-04:00,61.91,61.93,61.89,61.9,177.0
2021-08-18 15:38:00-04:00,61.91,61.98,61.91,61.96,300.0
2021-08-18 15:39:00-04:00,61.97,61.98,61.94,61.94,112.0
2021-08-18 15:40:00-04:00,61.94,61.95,61.91,61.95,119.0
2021-08-18 15:41:00-04:00,61.96,61.97,61.93,61.93,103.0
2021-08-18 15:42:00-04:00,61.94,61.94,61.89,61.9,253.0
2021-08-18 15:43:00-04:00,61.91,61.92,61.85,61.88,274.0
2021-08-18 15:44:00-04:00,61.87,61.89,61.85,61.87,270.0
2021-08-18 15:45:00-04:00,61.87,61.89,61.87,61.87,101.0
