,open,high,low,close,volume
2020-09-11 09:30:00-04:00,34.48,34.48,34.38,34.4,681.0
2020-09-11 09:31:00-04:00,34.4,34.47,34.35,34.36,602.0
2020-09-11 09:32:00-04:00,34.35,34.41,34.35,34.37,437.0
2020-09-11 09:33:00-04:00,34.38,34.4,34.34,34.38,599.0
2020-09-11 09:34:00-04:00,34.37,34.4,34.34,34.34,342.0
2020-09-11 09:35:00-04:00,34.34,34.4,34.32,34.36,631.0
2020-09-11 09:36:00-04:00,34.35,34.38,34.32,34.37,444.0
2020-09-11 09:37:00-04:00,34.37,34.39,34.36,34.38,267.0
2020-09-11 09:38:00-04:00,34.37,34.43,34.36,34.38,324.0
2020-09-11 09:39:00-04:00,34.38,34.41,34.37,34.39,312.0
2020-09-11 09:40:00-04:00,34.39,34.5,34.32,34.48,1062.0
2020-09-11 09:41:00-04:00,34.48,34.51,34.46,34.47,648.0
2020-09-11 09:42:00-04:00,34.46,34.49,34.45,34.47,322.0
2020-09-11 09:43:00-04:00,34.48,34.57,34.47,34.54,867.0
2020-09-11 09:44:00-04:00,34.54,34.57,34.53,34.53,472.0
2020-09-11 09:45:00-04:00,34.53,34.6,34.52,34.57,1026.0
2020-09-11 09:46:00-04:00,34.57,34.57,34.5,34.5,397.0
2020-09-11 09:47:00-04:00,34.51,34.53,34.49,34.51,262.0
2020-09-11 09:48:00-04:00,34.51,34.53,34.48,34.49,230.0
2020-09-11 09:49:00-04:00,34.49,34.57,34.49,34.52,659.0
2020-09-11 09:50:00-04:00,34.51,34.53,34.45,34.46,921.0
2020-09-11 09:51:00-04:00,34.46,34.48,34.43,34.47,382.0
2020-09-11 09:52:00-04:00,34.46,34.46,34.39,34.39,403.0
2020-09-11 09:53:00-04:00,34.39,34.42,34.38,34.38,314.0
2020-09-11 09:54:00-04:00,34.38,34.41,34.33,34.33,528.0
2020-09-11 09:55:00-04:00,34.34,34.35,34.27,34.28,723.0
2020-09-11 09:56:00-04:00,34.27,34.28,34.19,34.23,1270.0
2020-09-11 09:57:00-04:00,34.24,34.3,34.22,34.23,678.0
2020-09-11 09:58:00-04:00,34.23,34.25,34.22,34.22,263.0
2020-09-11 09:59:00-04:00,34.23,34.3,34.2,34.29,441.0
2020-09-11 10:00:00-04:00,34.29,34.35,34.24,34.34,676.0
2020-09-11 10:01:00-04:00,34.33,34.34,34.29,34.29,335.0
2020-09-11 10:02:00-04:00,34.29,34.35,34.27,34.31,372.0
2020-09-11 10:03:00-04:00,34.32,34.32,34.29,34.31,186.0
2020-09-11 10:04:00-04:00,34.31,34.39,34.3,34.37,632.0
2020-09-11 10:05:00-04:00,34.36,34.42,34.34,34.41,371.0
2020-09-11 10:06:00-04:00,34.4,34.46,34.39,34.44,576.0
2020-09-11 10:07:00-04:00,34.44,34.47,34.43,34.44,399.0
2020-09-11 10:08:00-04:00,34.45,34.46,34.43,34.44,265.0
2020-09-11 10:09:00-04:00,34.43,34.43,34.36,34.39,347.0
2020-09-11 10:10:00-04:00,34.38,34.38,34.3,34.3,423.0
2020-09-11 10:11:00-04:00,34.3,34.34,34.27,34.32,498.0
2020-09-11 10:12:00-04:00,34.32,34.41,34.31,34.38,352.0
2020-09-11 10:13:00-04:00,34.38,34.41,34.36,34.4,299.0
2020-09-11 10:14:00-04:00,34.4,34.48,34.4,34.46,478.0
2020-09-11 10:15:00-04:00,34.46,34.49,34.42,34.47,503.0
2020-09-11 10:16:00-04:00,34.47,34.53,34.47,34.52,697.0
2020-09-11 10:17:00-04:00,34.52,34.56,34.49,34.52,437.0
2020-09-11 10:18:00-04:00,34.51,34.56,34.51,34.54,347.0
2020-09-11 10:19:00-04:00,34.54,34.63,34.54,34.6,834.0
2020-09-11 10:20:00-04:00,34.61,34.63,34.58,34.6,323.0
2020-09-11 10:21:00-04:00,34.61,34.66,34.61,34.65,719.0
2020-09-11 10:22:00-04:00,34.65,34.68,34.65,34.67,582.0
2020-09-11 10:23:00-04:00,34.69,34.7,34.61,34.63,712.0
