,open,high,low,close,volume
2020-08-03 09:30:00-04:00,37.7,37.7,37.58,37.64,1145.0
2020-08-03 09:31:00-04:00,37.63,37.69,37.61,37.67,477.0
2020-08-03 09:32:00-04:00,37.68,37.69,37.65,37.66,356.0
2020-08-03 09:33:00-04:00,37.67,37.67,37.63,37.66,643.0
2020-08-03 09:34:00-04:00,37.65,37.67,37.61,37.67,498.0
2020-08-03 09:35:00-04:00,37.67,37.73,37.67,37.73,681.0
2020-08-03 09:36:00-04:00,37.72,37.75,37.64,37.64,775.0
2020-08-03 09:37:00-04:00,37.65,37.69,37.61,37.61,888.0
2020-08-03 09:38:00-04:00,37.62,37.63,37.56,37.6,722.0
2020-08-03 09:39:00-04:00,37.6,37.64,37.59,37.59,271.0
2020-08-03 09:40:00-04:00,37.59,37.67,37.59,37.66,345.0
2020-08-03 09:41:00-04:00,37.66,37.67,37.64,37.65,298.0
2020-08-03 09:42:00-04:00,37.65,37.66,37.58,37.58,538.0
2020-08-03 09:43:00-04:00,37.59,37.59,37.53,37.55,533.0
2020-08-03 09:44:00-04:00,37.54,37.56,37.51,37.55,518.0
2020-08-03 09:45:00-04:00,37.55,37.6,37.55,37.59,299.0
2020-08-03 09:46:00-04:00,37.59,37.62,37.58,37.6,401.0
2020-08-03 09:47:00-04:00,37.6,37.63,37.59,37.61,262.0
2020-08-03 09:48:00-04:00,37.61,37.63,37.6,37.61,275.0
2020-08-03 09:49:00-04:00,37.6,37.61,37.56,37.59,375.0
2020-08-03 09:50:00-04:00,37.58,37.63,37.56,37.62,386.0
2020-08-03 09:51:00-04:00,37.62,37.62,37.58,37.6,235.0
2020-08-03 09:52:00-04:00,37.6,37.61,37.57,37.57,275.0
2020-08-03 09:53:00-04:00,37.57,37.61,37.56,37.59,352.0
2020-08-03 09:54:00-04:00,37.59,37.65,37.58,37.63,793.0
2020-08-03 09:55:00-04:00,37.63,37.64,37.6,37.62,326.0
2020-08-03 09:56:00-04:00,37.62,37.63,37.59,37.6,274.0
2020-08-03 09:57:00-04:00,37.6,37.61,37.58,37.59,384.0
2020-08-03 09:58:00-04:00,37.59,37.6,37.57,37.6,226.0
2020-08-03 09:59:00-04:00,37.6,37.68,37.59,37.65,362.0
2020-08-03 10:00:00-04:00,37.65,37.67,37.61,37.65,685.0
2020-08-03 10:01:00-04:00,37.65,37.74,37.65,37.74,813.0
2020-08-03 10:02:00-04:00,37.74,37.92,37.74,37.88,3416.0
2020-08-03 10:03:00-04:00,37.89,37.92,37.82,37.82,1307.0
2020-08-03 10:04:00-04:00,37.82,37.88,37.8,37.86,1054.0
2020-08-03 10:05:00-04:00,37.85,37.91,37.84,37.91,704.0
2020-08-03 10:06:00-04:00,37.9,37.94,37.85,37.89,1132.0
2020-08-03 10:07:00-04:00,37.89,37.95,37.88,37.94,1328.0
