,open,high,low,close,volume
2020-05-13 10:39:00-04:00,23.34,23.35,23.26,23.28,328.0
2020-05-13 10:40:00-04:00,23.28,23.36,23.16,23.17,566.0
2020-05-13 10:41:00-04:00,23.17,23.17,23.01,23.09,787.0
2020-05-13 10:42:00-04:00,23.08,23.14,23.04,23.14,281.0
2020-05-13 10:43:00-04:00,23.15,23.21,23.11,23.15,164.0
2020-05-13 10:44:00-04:00,23.16,23.16,23.08,23.14,240.0
2020-05-13 10:45:00-04:00,23.14,23.14,23.03,23.11,101.0
2020-05-13 10:46:00-04:00,23.11,23.16,23.07,23.14,129.0
2020-05-13 10:47:00-04:00,23.15,23.2,22.99,23.0,304.0
2020-05-13 10:48:00-04:00,23.0,23.01,22.89,22.91,384.0
2020-05-13 10:49:00-04:00,22.91,22.91,22.59,22.61,965.0
2020-05-13 10:50:00-04:00,22.61,22.83,22.6,22.82,323.0
2020-05-13 10:51:00-04:00,22.81,22.86,22.79,22.84,131.0
2020-05-13 10:52:00-04:00,22.83,22.86,22.8,22.84,146.0
2020-05-13 10:53:00-04:00,22.86,22.95,22.86,22.91,151.0
2020-05-13 10:54:00-04:00,22.92,22.97,22.87,22.95,290.0
2020-05-13 10:55:00-04:00,22.93,22.93,22.83,22.85,192.0
2020-05-13 10:56:00-04:00,22.86,22.92,22.85,22.87,127.0
2020-05-13 10:57:00-04:00,22.87,22.91,22.77,22.8,280.0
2020-05-13 10:58:00-04:00,22.79,22.83,22.79,22.81,114.0
2020-05-13 10:59:00-04:00,22.82,22.85,22.76,22.79,75.0
2020-05-13 11:00:00-04:00,22.79,22.79,22.59,22.62,389.0
2020-05-13 11:01:00-04:00,22.63,22.67,22.46,22.52,462.0
2020-05-13 11:02:00-04:00,22.53,22.67,22.53,22.65,153.0
2020-05-13 11:03:00-04:00,22.67,22.7,22.59,22.65,135.0
2020-05-13 11:04:00-04:00,22.65,22.67,22.58,22.66,110.0
2020-05-13 11:05:00-04:00,22.66,22.77,22.65,22.72,162.0
2020-05-13 11:06:00-04:00,22.74,22.8,22.72,22.75,97.0
2020-05-13 11:07:00-04:00,22.77,22.85,22.76,22.8,153.0
2020-05-13 11:08:00-04:00,22.79,22.79,22.64,22.66,259.0
2020-05-13 11:09:00-04:00,22.66,22.7,22.54,22.54,247.0
2020-05-13 11:10:00-04:00,22.53,22.57,22.43,22.55,354.0
2020-05-13 11:11:00-04:00,22.55,22.66,22.52,22.59,212.0
2020-05-13 11:12:00-04:00,22.56,22.64,22.55,22.58,100.0
2020-05-13 11:13:00-04:00,22.6,22.63,22.57,22.57,79.0
2020-05-13 11:14:00-04:00,22.56,22.65,22.48,22.65,305.0
2020-05-13 11:15:00-04:00,22.65,22.81,22.64,22.81,697.0
2020-05-13 11:16:00-04:00,22.81,22.82,22.72,22.75,315.0
2020-05-13 11:17:00-04:00,22.76,22.86,22.74,22.77,378.0
2020-05-13 11:18:00-04:00,22.77,22.86,22.75,22.81,285.0
2020-05-13 11:19:00-04:00,22.81,22.81,22.67,22.73,199.0
2020-05-13 11:20:00-04:00,22.73,22.77,22.64,22.76,205.0
2020-05-13 11:21:00-04:00,22.77,22.84,22.74,22.81,141.0
2020-05-13 11:22:00-04:00,22.81,22.86,22.8,22.86,272.0
2020-05-13 11:23:00-04:00,22.87,22.91,22.76,22.78,279.0
2020-05-13 11:24:00-04:00,22.8,22.87,22.76,22.83,544.0
2020-05-13 11:25:00-04:00,22.85,22.89,22.75,22.77,391.0
2020-05-13 11:26:00-04:00,22.77,22.77,22.7,22.75,382.0
2020-05-13 11:27:00-04:00,22.76,22.86,22.75,22.78,206.0
2020-05-13 11:28:00-04:00,22.79,22.82,22.71,22.75,310.0
2020-05-13 11:29:00-04:00,22.76,22.81,22.71,22.76,263.0
2020-05-13 11:30:00-04:00,22.77,22.81,22.7,22.71,310.0
2020-05-13 11:31:00-04:00,22.72,22.73,22.57,22.65,347.0
2020-05-13 11:32:00-04:00,22.63,22.72,22.62,22.68,108.0
2020-05-13 11:33:00-04:00,22.69,22.88,22.66,22.83,180.0
2020-05-13 11:34:00-04:00,22.84,22.84,22.73,22.76,196.0
2020-05-13 11:35:00-04:00,22.78,22.78,22.65,22.68,178.0
2020-05-13 11:36:00-04:00,22.69,22.69,22.51,22.54,377.0
2020-05-13 11:37:00-04:00,22.55,22.61,22.55,22.56,171.0
2020-05-13 11:38:00-04:00,22.55,22.64,22.54,22.56,120.0
2020-05-13 11:39:00-04:00,22.55,22.55,22.42,22.47,268.0
2020-05-13 11:40:00-04:00,22.47,22.52,22.46,22.51,136.0
2020-05-13 11:41:00-04:00,22.52,22.63,22.51,22.58,194.0
2020-05-13 11:42:00-04:00,22.61,22.68,22.61,22.63,189.0
2020-05-13 11:43:00-04:00,22.65,22.68,22.63,22.63,104.0
2020-05-13 11:44:00-04:00,22.64,22.64,22.58,22.61,80.0
2020-05-13 11:45:00-04:00,22.6,22.66,22.6,22.65,151.0
2020-05-13 11:46:00-04:00,22.64,22.68,22.63,22.65,67.0
2020-05-13 11:47:00-04:00,22.64,22.71,22.63,22.7,125.0
2020-05-13 11:48:00-04:00,22.71,22.75,22.67,22.74,73.0
2020-05-13 11:49:00-04:00,22.72,22.75,22.7,22.75,94.0
2020-05-13 11:50:00-04:00,22.76,22.76,22.7,22.74,126.0
2020-05-13 11:51:00-04:00,22.74,22.8,22.69,22.77,118.0
2020-05-13 11:52:00-04:00,22.77,22.8,22.74,22.75,55.0
2020-05-13 11:53:00-04:00,22.75,22.77,22.74,22.75,83.0
2020-05-13 11:54:00-04:00,22.74,22.75,22.73,22.73,101.0
2020-05-13 11:55:00-04:00,22.73,22.74,22.67,22.68,212.0
2020-05-13 11:56:00-04:00,22.69,22.79,22.69,22.76,113.0
2020-05-13 11:57:00-04:00,22.76,22.76,22.74,22.76,128.0
2020-05-13 11:58:00-04:00,22.77,22.8,22.76,22.76,45.0
2020-05-13 11:59:00-04:00,22.76,22.8,22.75,22.79,72.0
2020-05-13 12:00:00-04:00,22.79,22.8,22.75,22.76,67.0
2020-05-13 12:01:00-04:00,22.76,22.85,22.76,22.83,94.0
2020-05-13 12:02:00-04:00,22.82,22.85,22.81,22.84,121.0
2020-05-13 12:03:00-04:00,22.85,22.87,22.83,22.85,119.0
2020-05-13 12:04:00-04:00,22.84,22.84,22.81,22.82,121.0
2020-05-13 12:05:00-04:00,22.82,22.83,22.8,22.81,174.0
2020-05-13 12:06:00-04:00,22.82,22.84,22.8,22.82,36.0
2020-05-13 12:07:00-04:00,22.82,22.82,22.67,22.67,234.0
2020-05-13 12:08:00-04:00,22.67,22.73,22.66,22.72,101.0
2020-05-13 12:09:00-04:00,22.72,22.73,22.7,22.71,40.0
2020-05-13 12:10:00-04:00,22.72,22.75,22.7,22.74,63.0
2020-05-13 12:11:00-04:00,22.74,22.76,22.72,22.74,82.0
2020-05-13 12:12:00-04:00,22.73,22.76,22.72,22.73,74.0
2020-05-13 12:13:00-04:00,22.73,22.73,22.68,22.7,56.0
2020-05-13 12:14:00-04:00,22.7,22.75,22.69,22.73,71.0
2020-05-13 12:15:00-04:00,22.71,22.72,22.67,22.7,79.0
2020-05-13 12:16:00-04:00,22.69,22.77,22.69,22.76,48.0
2020-05-13 12:17:00-04:00,22.76,22.77,22.74,22.74,104.0
2020-05-13 12:18:00-04:00,22.74,22.84,22.74,22.78,103.0
2020-05-13 12:19:00-04:00,22.79,22.79,22.7,22.71,85.0
2020-05-13 12:20:00-04:00,22.71,22.73,22.69,22.71,66.0
2020-05-13 12:21:00-04:00,22.71,22.75,22.71,22.74,39.0
2020-05-13 12:22:00-04:00,22.73,22.73,22.67,22.71,70.0
2020-05-13 12:23:00-04:00,22.71,22.75,22.69,22.72,68.0
2020-05-13 12:24:00-04:00,22.72,22.75,22.67,22.68,58.0
2020-05-13 12:25:00-04:00,22.68,22.71,22.67,22.7,86.0
2020-05-13 12:26:00-04:00,22.69,22.7,22.68,22.68,26.0
2020-05-13 12:27:00-04:00,22.68,22.68,22.61,22.64,92.0
2020-05-13 12:28:00-04:00,22.61,22.67,22.6,22.64,83.0
2020-05-13 12:29:00-04:00,22.65,22.67,22.64,22.64,44.0
2020-05-13 12:30:00-04:00,22.65,22.66,22.64,22.65,32.0
2020-05-13 12:31:00-04:00,22.64,22.68,22.62,22.67,52.0
2020-05-13 12:32:00-04:00,22.67,22.69,22.65,22.67,122.0
2020-05-13 12:33:00-04:00,22.67,22.72,22.67,22.7,56.0
2020-05-13 12:34:00-04:00,22.69,22.75,22.69,22.7,42.0
2020-05-13 12:35:00-04:00,22.71,22.71,22.63,22.63,43.0
2020-05-13 12:36:00-04:00,22.64,22.67,22.62,22.65,55.0
2020-05-13 12:37:00-04:00,22.67,22.68,22.64,22.66,29.0
2020-05-13 12:38:00-04:00,22.67,22.69,22.65,22.66,66.0
2020-05-13 12:39:00-04:00,22.69,22.69,22.66,22.66,31.0
2020-05-13 12:40:00-04:00,22.63,22.64,22.51,22.53,171.0
2020-05-13 12:41:00-04:00,22.53,22.58,22.51,22.57,319.0
2020-05-13 12:42:00-04:00,22.57,22.58,22.51,22.51,117.0
2020-05-13 12:43:00-04:00,22.5,22.53,22.49,22.53,61.0
2020-05-13 12:44:00-04:00,22.52,22.58,22.51,22.56,119.0
2020-05-13 12:45:00-04:00,22.57,22.59,22.57,22.59,85.0
2020-05-13 12:46:00-04:00,22.58,22.6,22.53,22.55,86.0
2020-05-13 12:47:00-04:00,22.56,22.6,22.55,22.57,75.0
2020-05-13 12:48:00-04:00,22.57,22.62,22.57,22.61,136.0
2020-05-13 12:49:00-04:00,22.61,22.61,22.58,22.58,53.0
2020-05-13 12:50:00-04:00,22.58,22.61,22.57,22.57,61.0
2020-05-13 12:51:00-04:00,22.56,22.57,22.54,22.54,40.0
2020-05-13 12:52:00-04:00,22.55,22.57,22.55,22.56,34.0
2020-05-13 12:53:00-04:00,22.56,22.57,22.52,22.57,139.0
2020-05-13 12:54:00-04:00,22.57,22.6,22.57,22.59,64.0
2020-05-13 12:55:00-04:00,22.59,22.6,22.57,22.6,58.0
2020-05-13 12:56:00-04:00,22.61,22.64,22.59,22.61,79.0
2020-05-13 12:57:00-04:00,22.61,22.61,22.54,22.54,190.0
2020-05-13 12:58:00-04:00,22.54,22.55,22.5,22.5,257.0
2020-05-13 12:59:00-04:00,22.51,22.52,22.46,22.47,138.0
2020-05-13 13:00:00-04:00,22.48,22.48,22.33,22.35,472.0
2020-05-13 13:01:00-04:00,22.34,22.48,22.34,22.46,235.0
2020-05-13 13:02:00-04:00,22.46,22.59,22.45,22.56,262.0
2020-05-13 13:03:00-04:00,22.57,22.57,22.51,22.51,54.0
2020-05-13 13:04:00-04:00,22.51,22.55,22.48,22.53,38.0
2020-05-13 13:05:00-04:00,22.51,22.56,22.51,22.53,111.0
2020-05-13 13:06:00-04:00,22.53,22.53,22.48,22.48,54.0
2020-05-13 13:07:00-04:00,22.48,22.5,22.48,22.49,26.0
2020-05-13 13:08:00-04:00,22.48,22.49,22.47,22.47,37.0
2020-05-13 13:09:00-04:00,22.47,22.48,22.45,22.46,66.0
2020-05-13 13:10:00-04:00,22.45,22.52,22.43,22.52,84.0
2020-05-13 13:11:00-04:00,22.53,22.56,22.53,22.54,59.0
2020-05-13 13:12:00-04:00,22.55,22.58,22.54,22.58,47.0
2020-05-13 13:13:00-04:00,22.57,22.63,22.57,22.58,85.0
2020-05-13 13:14:00-04:00,22.58,22.67,22.58,22.66,96.0
2020-05-13 13:15:00-04:00,22.67,22.68,22.61,22.61,85.0
2020-05-13 13:16:00-04:00,22.61,22.66,22.6,22.65,59.0
2020-05-13 13:17:00-04:00,22.65,22.67,22.63,22.67,46.0
2020-05-13 13:18:00-04:00,22.67,22.69,22.65,22.69,107.0
2020-05-13 13:19:00-04:00,22.69,22.72,22.68,22.71,77.0
2020-05-13 13:20:00-04:00,22.71,22.71,22.67,22.68,41.0
2020-05-13 13:21:00-04:00,22.68,22.71,22.66,22.66,84.0
2020-05-13 13:22:00-04:00,22.67,22.71,22.65,22.71,52.0
2020-05-13 13:23:00-04:00,22.71,22.73,22.69,22.73,76.0
2020-05-13 13:24:00-04:00,22.74,22.75,22.69,22.69,72.0
2020-05-13 13:25:00-04:00,22.69,22.7,22.68,22.7,45.0
2020-05-13 13:26:00-04:00,22.72,22.72,22.67,22.68,41.0
2020-05-13 13:27:00-04:00,22.68,22.71,22.66,22.67,102.0
2020-05-13 13:28:00-04:00,22.67,22.7,22.67,22.69,83.0
2020-05-13 13:29:00-04:00,22.68,22.68,22.65,22.66,82.0
2020-05-13 13:30:00-04:00,22.66,22.68,22.65,22.68,51.0
2020-05-13 13:31:00-04:00,22.68,22.69,22.64,22.64,66.0
2020-05-13 13:32:00-04:00,22.64,22.64,22.59,22.59,95.0
2020-05-13 13:33:00-04:00,22.6,22.61,22.54,22.55,114.0
2020-05-13 13:34:00-04:00,22.55,22.57,22.53,22.54,136.0
2020-05-13 13:35:00-04:00,22.54,22.56,22.5,22.53,142.0
2020-05-13 13:36:00-04:00,22.54,22.54,22.52,22.54,55.0
2020-05-13 13:37:00-04:00,22.54,22.55,22.5,22.51,44.0
2020-05-13 13:38:00-04:00,22.51,22.53,22.48,22.5,88.0
2020-05-13 13:39:00-04:00,22.51,22.55,22.5,22.54,69.0
2020-05-13 13:40:00-04:00,22.55,22.6,22.53,22.54,88.0
2020-05-13 13:41:00-04:00,22.55,22.56,22.49,22.5,163.0
2020-05-13 13:42:00-04:00,22.51,22.52,22.46,22.46,132.0
2020-05-13 13:43:00-04:00,22.46,22.5,22.45,22.48,94.0
2020-05-13 13:44:00-04:00,22.49,22.5,22.48,22.5,71.0
2020-05-13 13:45:00-04:00,22.49,22.51,22.48,22.51,28.0
2020-05-13 13:46:00-04:00,22.51,22.53,22.49,22.52,80.0
2020-05-13 13:47:00-04:00,22.52,22.56,22.51,22.56,81.0
2020-05-13 13:48:00-04:00,22.56,22.58,22.54,22.57,133.0
2020-05-13 13:49:00-04:00,22.58,22.62,22.58,22.62,198.0
2020-05-13 13:50:00-04:00,22.63,22.64,22.6,22.64,148.0
2020-05-13 13:51:00-04:00,22.64,22.66,22.63,22.66,26.0
2020-05-13 13:52:00-04:00,22.67,22.68,22.64,22.65,64.0
2020-05-13 13:53:00-04:00,22.65,22.68,22.64,22.65,57.0
2020-05-13 13:54:00-04:00,22.64,22.64,22.59,22.62,105.0
2020-05-13 13:55:00-04:00,22.61,22.61,22.56,22.56,66.0
2020-05-13 13:56:00-04:00,22.56,22.56,22.53,22.55,203.0
2020-05-13 13:57:00-04:00,22.55,22.55,22.53,22.55,175.0
2020-05-13 13:58:00-04:00,22.56,22.56,22.49,22.49,133.0
2020-05-13 13:59:00-04:00,22.49,22.5,22.4,22.42,212.0
2020-05-13 14:00:00-04:00,22.42,22.45,22.4,22.43,108.0
2020-05-13 14:01:00-04:00,22.43,22.48,22.41,22.45,110.0
2020-05-13 14:02:00-04:00,22.44,22.45,22.3,22.32,374.0
2020-05-13 14:03:00-04:00,22.32,22.32,22.23,22.32,538.0
2020-05-13 14:04:00-04:00,22.3,22.3,22.21,22.22,271.0
2020-05-13 14:05:00-04:00,22.22,22.26,22.18,22.22,251.0
2020-05-13 14:06:00-04:00,22.22,22.22,22.19,22.21,122.0
2020-05-13 14:07:00-04:00,22.22,22.38,22.22,22.35,252.0
2020-05-13 14:08:00-04:00,22.34,22.34,22.29,22.3,58.0
2020-05-13 14:09:00-04:00,22.3,22.3,22.25,22.26,109.0
2020-05-13 14:10:00-04:00,22.26,22.28,22.15,22.18,302.0
2020-05-13 14:11:00-04:00,22.18,22.22,22.16,22.16,179.0
2020-05-13 14:12:00-04:00,22.16,22.26,22.15,22.21,171.0
2020-05-13 14:13:00-04:00,22.21,22.27,22.19,22.21,273.0
2020-05-13 14:14:00-04:00,22.2,22.2,22.1,22.12,242.0
2020-05-13 14:15:00-04:00,22.11,22.16,22.02,22.16,367.0
2020-05-13 14:16:00-04:00,22.17,22.2,22.14,22.16,170.0
2020-05-13 14:17:00-04:00,22.15,22.16,22.05,22.13,204.0
2020-05-13 14:18:00-04:00,22.16,22.16,22.1,22.15,94.0
2020-05-13 14:19:00-04:00,22.14,22.15,22.09,22.1,124.0
2020-05-13 14:20:00-04:00,22.13,22.25,22.13,22.22,230.0
2020-05-13 14:21:00-04:00,22.22,22.27,22.2,22.23,128.0
2020-05-13 14:22:00-04:00,22.23,22.27,22.19,22.19,141.0
2020-05-13 14:23:00-04:00,22.18,22.21,22.15,22.15,145.0
2020-05-13 14:24:00-04:00,22.16,22.17,22.02,22.07,266.0
2020-05-13 14:25:00-04:00,22.07,22.16,22.06,22.11,245.0
2020-05-13 14:26:00-04:00,22.11,22.24,22.07,22.23,374.0
2020-05-13 14:27:00-04:00,22.23,22.37,22.21,22.22,689.0
2020-05-13 14:28:00-04:00,22.22,22.62,22.21,22.58,2076.0
2020-05-13 14:29:00-04:00,22.57,22.6,22.46,22.58,1917.0
2020-05-13 14:30:00-04:00,22.58,22.6,22.4,22.47,367.0
2020-05-13 14:31:00-04:00,22.46,22.48,22.42,22.46,137.0
2020-05-13 14:32:00-04:00,22.45,22.45,22.38,22.4,154.0
2020-05-13 14:33:00-04:00,22.39,22.45,22.38,22.45,69.0
2020-05-13 14:34:00-04:00,22.46,22.48,22.43,22.44,65.0
2020-05-13 14:35:00-04:00,22.43,22.47,22.43,22.46,35.0
2020-05-13 14:36:00-04:00,22.45,22.51,22.44,22.51,47.0
2020-05-13 14:37:00-04:00,22.49,22.54,22.48,22.5,65.0
2020-05-13 14:38:00-04:00,22.51,22.53,22.5,22.52,14.0
2020-05-13 14:39:00-04:00,22.5,22.52,22.5,22.51,17.0
2020-05-13 14:40:00-04:00,22.5,22.52,22.49,22.52,27.0
2020-05-13 14:41:00-04:00,22.52,22.52,22.49,22.49,22.0
2020-05-13 14:42:00-04:00,22.48,22.49,22.46,22.49,20.0
2020-05-13 14:43:00-04:00,22.49,22.52,22.49,22.49,39.0
2020-05-13 14:44:00-04:00,22.5,22.51,22.48,22.5,76.0
2020-05-13 14:45:00-04:00,22.49,22.52,22.49,22.52,36.0
2020-05-13 14:46:00-04:00,22.52,22.53,22.52,22.52,23.0
2020-05-13 14:47:00-04:00,22.51,22.54,22.51,22.52,35.0
2020-05-13 14:48:00-04:00,22.49,22.5,22.49,22.49,16.0
2020-05-13 14:49:00-04:00,22.5,22.52,22.5,22.52,18.0
2020-05-13 14:50:00-04:00,22.52,22.52,22.5,22.5,25.0
2020-05-13 14:51:00-04:00,22.51,22.52,22.49,22.5,35.0
2020-05-13 14:52:00-04:00,22.51,22.51,22.49,22.5,28.0
2020-05-13 14:53:00-04:00,22.51,22.52,22.5,22.51,34.0
2020-05-13 14:54:00-04:00,22.5,22.52,22.5,22.51,14.0
2020-05-13 14:55:00-04:00,22.52,22.56,22.51,22.55,31.0
2020-05-13 14:56:00-04:00,22.56,22.56,22.53,22.53,10.0
2020-05-13 14:57:00-04:00,22.52,22.53,22.52,22.53,13.0
2020-05-13 14:58:00-04:00,22.53,22.56,22.53,22.56,17.0
2020-05-13 14:59:00-04:00,22.56,22.56,22.53,22.53,23.0
2020-05-13 15:00:00-04:00,22.53,22.57,22.53,22.57,36.0
2020-05-13 15:01:00-04:00,22.57,22.59,22.53,22.54,42.0
2020-05-13 15:02:00-04:00,22.54,22.58,22.54,22.58,21.0
2020-05-13 15:03:00-04:00,22.59,22.63,22.58,22.63,77.0
2020-05-13 15:04:00-04:00,22.62,22.66,22.61,22.65,33.0
2020-05-13 15:05:00-04:00,22.65,22.65,22.61,22.61,39.0
2020-05-13 15:06:00-04:00,22.61,22.61,22.58,22.61,30.0
2020-05-13 15:07:00-04:00,22.6,22.63,22.57,22.57,95.0
2020-05-13 15:08:00-04:00,22.57,22.58,22.56,22.58,15.0
2020-05-13 15:09:00-04:00,22.59,22.59,22.58,22.59,10.0
2020-05-13 15:10:00-04:00,22.6,22.6,22.6,22.6,12.0
2020-05-13 15:11:00-04:00,22.59,22.61,22.59,22.61,37.0
2020-05-13 15:12:00-04:00,22.6,22.65,22.6,22.65,61.0
2020-05-13 15:13:00-04:00,22.65,22.65,22.65,22.65,44.0
2020-05-13 15:14:00-04:00,22.64,22.64,22.61,22.64,39.0
2020-05-13 15:15:00-04:00,22.63,22.64,22.62,22.62,3.0
2020-05-13 15:16:00-04:00,22.62,22.62,22.6,22.61,30.0
2020-05-13 15:17:00-04:00,22.62,22.62,22.6,22.6,22.0
2020-05-13 15:18:00-04:00,22.59,22.59,22.58,22.59,19.0
2020-05-13 15:19:00-04:00,22.59,22.6,22.58,22.59,16.0
2020-05-13 15:20:00-04:00,22.59,22.59,22.53,22.53,47.0
2020-05-13 15:21:00-04:00,22.54,22.55,22.54,22.54,10.0
2020-05-13 15:22:00-04:00,22.54,22.55,22.54,22.55,24.0
2020-05-13 15:23:00-04:00,22.55,22.55,22.54,22.54,21.0
2020-05-13 15:24:00-04:00,22.56,22.56,22.52,22.52,82.0
2020-05-13 15:25:00-04:00,22.52,22.52,22.51,22.51,20.0
2020-05-13 15:26:00-04:00,22.52,22.52,22.51,22.52,15.0
2020-05-13 15:27:00-04:00,22.53,22.57,22.52,22.57,63.0
2020-05-13 15:28:00-04:00,22.57,22.58,22.56,22.58,55.0
2020-05-13 15:29:00-04:00,22.57,22.58,22.53,22.53,52.0
2020-05-13 15:30:00-04:00,22.52,22.52,22.5,22.52,16.0
2020-05-13 15:31:00-04:00,22.51,22.53,22.51,22.53,30.0
2020-05-13 15:32:00-04:00,22.53,22.54,22.53,22.53,15.0
2020-05-13 15:33:00-04:00,22.53,22.59,22.53,22.59,36.0
2020-05-13 15:34:00-04:00,22.59,22.6,22.59,22.59,16.0
2020-05-13 15:35:00-04:00,22.59,22.62,22.59,22.61,15.0
2020-05-13 15:36:00-04:00,22.62,22.62,22.6,22.6,5.0
2020-05-13 15:37:00-04:00,22.59,22.62,22.59,22.62,6.0
2020-05-13 15:38:00-04:00,22.62,22.62,22.6,22.61,34.0
2020-05-13 15:39:00-04:00,22.61,22.61,22.6,22.6,10.0
2020-05-13 15:40:00-04:00,22.61,22.63,22.6,22.6,23.0
2020-05-13 15:41:00-04:00,22.6,22.6,22.59,22.59,6.0
2020-05-13 15:42:00-04:00,22.58,22.6,22.58,22.6,2.0
2020-05-13 15:43:00-04:00,22.58,22.6,22.57,22.59,18.0
2020-05-13 15:44:00-04:00,22.6,22.6,22.58,22.59,4.0
2020-05-13 15:45:00-04:00,22.59,22.59,22.57,22.58,16.0
2020-05-13 15:46:00-04:00,22.58,22.6,22.57,22.6,44.0
