,open,high,low,close,volume
2020-07-21 10:31:00-04:00,39.5,39.54,39.5,39.52,574.0
2020-07-21 10:32:00-04:00,39.53,39.55,39.52,39.54,602.0
2020-07-21 10:33:00-04:00,39.54,39.58,39.53,39.57,416.0
2020-07-21 10:34:00-04:00,39.58,39.58,39.53,39.55,464.0
2020-07-21 10:35:00-04:00,39.55,39.59,39.55,39.57,359.0
2020-07-21 10:36:00-04:00,39.57,39.57,39.51,39.53,580.0
2020-07-21 10:37:00-04:00,39.53,39.59,39.52,39.58,461.0
2020-07-21 10:38:00-04:00,39.58,39.61,39.54,39.56,754.0
2020-07-21 10:39:00-04:00,39.55,39.55,39.49,39.51,757.0
2020-07-21 10:40:00-04:00,39.51,39.56,39.49,39.51,524.0
2020-07-21 10:41:00-04:00,39.5,39.53,39.47,39.53,510.0
2020-07-21 10:42:00-04:00,39.53,39.53,39.49,39.5,410.0
2020-07-21 10:43:00-04:00,39.49,39.51,39.46,39.47,738.0
2020-07-21 10:44:00-04:00,39.46,39.47,39.43,39.44,1051.0
2020-07-21 10:45:00-04:00,39.44,39.46,39.44,39.45,550.0
2020-07-21 10:46:00-04:00,39.45,39.52,39.44,39.51,524.0
2020-07-21 10:47:00-04:00,39.51,39.55,39.51,39.55,540.0
2020-07-21 10:48:00-04:00,39.55,39.59,39.54,39.58,718.0
2020-07-21 10:49:00-04:00,39.58,39.6,39.58,39.6,312.0
2020-07-21 10:50:00-04:00,39.6,39.63,39.6,39.63,530.0
2020-07-21 10:51:00-04:00,39.62,39.66,39.62,39.63,1300.0
2020-07-21 10:52:00-04:00,39.64,39.64,39.63,39.63,358.0
2020-07-21 10:53:00-04:00,39.64,39.65,39.63,39.63,597.0
2020-07-21 10:54:00-04:00,39.63,39.65,39.57,39.57,434.0
2020-07-21 10:55:00-04:00,39.58,39.6,39.55,39.57,582.0
2020-07-21 10:56:00-04:00,39.57,39.57,39.54,39.54,308.0
2020-07-21 10:57:00-04:00,39.55,39.58,39.54,39.55,439.0
2020-07-21 10:58:00-04:00,39.54,39.55,39.49,39.49,564.0
2020-07-21 10:59:00-04:00,39.5,39.5,39.44,39.45,792.0
2020-07-21 11:00:00-04:00,39.45,39.49,39.44,39.46,738.0
2020-07-21 11:01:00-04:00,39.45,39.46,39.39,39.41,1187.0
2020-07-21 11:02:00-04:00,39.41,39.43,39.38,39.42,504.0
2020-07-21 11:03:00-04:00,39.43,39.5,39.42,39.49,683.0
2020-07-21 11:04:00-04:00,39.49,39.54,39.49,39.53,482.0
2020-07-21 11:05:00-04:00,39.54,39.56,39.51,39.55,448.0
2020-07-21 11:06:00-04:00,39.55,39.55,39.52,39.52,233.0
2020-07-21 11:07:00-04:00,39.52,39.56,39.5,39.52,506.0
2020-07-21 11:08:00-04:00,39.52,39.53,39.51,39.51,402.0
2020-07-21 11:09:00-04:00,39.5,39.55,39.5,39.55,380.0
2020-07-21 11:10:00-04:00,39.56,39.59,39.56,39.58,441.0
2020-07-21 11:11:00-04:00,39.58,39.58,39.53,39.53,442.0
2020-07-21 11:12:00-04:00,39.54,39.54,39.51,39.52,434.0
2020-07-21 11:13:00-04:00,39.52,39.53,39.49,39.53,354.0
2020-07-21 11:14:00-04:00,39.52,39.55,39.48,39.49,298.0
2020-07-21 11:15:00-04:00,39.49,39.58,39.49,39.57,528.0
2020-07-21 11:16:00-04:00,39.58,39.6,39.57,39.59,450.0
2020-07-21 11:17:00-04:00,39.58,39.58,39.55,39.56,369.0
2020-07-21 11:18:00-04:00,39.56,39.57,39.53,39.54,230.0
2020-07-21 11:19:00-04:00,39.53,39.53,39.47,39.48,625.0
2020-07-21 11:20:00-04:00,39.48,39.56,39.46,39.55,588.0
2020-07-21 11:21:00-04:00,39.54,39.58,39.53,39.54,515.0
2020-07-21 11:22:00-04:00,39.53,39.55,39.52,39.52,331.0
2020-07-21 11:23:00-04:00,39.53,39.55,39.52,39.55,271.0
2020-07-21 11:24:00-04:00,39.55,39.62,39.55,39.61,700.0
2020-07-21 11:25:00-04:00,39.61,39.63,39.56,39.58,801.0
2020-07-21 11:26:00-04:00,39.59,39.6,39.57,39.57,373.0
2020-07-21 11:27:00-04:00,39.57,39.58,39.53,39.56,430.0
2020-07-21 11:28:00-04:00,39.57,39.58,39.52,39.52,612.0
2020-07-21 11:29:00-04:00,39.52,39.52,39.49,39.5,1053.0
2020-07-21 11:30:00-04:00,39.5,39.54,39.45,39.46,1236.0
2020-07-21 11:31:00-04:00,39.46,39.5,39.44,39.47,503.0
2020-07-21 11:32:00-04:00,39.47,39.48,39.44,39.45,347.0
2020-07-21 11:33:00-04:00,39.44,39.45,39.41,39.43,604.0
2020-07-21 11:34:00-04:00,39.42,39.48,39.42,39.47,334.0
2020-07-21 11:35:00-04:00,39.47,39.49,39.46,39.47,311.0
2020-07-21 11:36:00-04:00,39.47,39.5,39.46,39.5,269.0
2020-07-21 11:37:00-04:00,39.49,39.5,39.46,39.49,232.0
2020-07-21 11:38:00-04:00,39.49,39.49,39.47,39.48,248.0
2020-07-21 11:39:00-04:00,39.48,39.49,39.46,39.48,244.0
2020-07-21 11:40:00-04:00,39.48,39.5,39.48,39.5,224.0
2020-07-21 11:41:00-04:00,39.5,39.5,39.45,39.47,306.0
2020-07-21 11:42:00-04:00,39.46,39.49,39.46,39.47,155.0
2020-07-21 11:43:00-04:00,39.47,39.47,39.42,39.43,436.0
2020-07-21 11:44:00-04:00,39.44,39.46,39.43,39.45,267.0
2020-07-21 11:45:00-04:00,39.46,39.46,39.42,39.42,309.0
2020-07-21 11:46:00-04:00,39.43,39.45,39.4,39.44,323.0
2020-07-21 11:47:00-04:00,39.43,39.44,39.41,39.41,217.0
2020-07-21 11:48:00-04:00,39.41,39.41,39.36,39.38,673.0
2020-07-21 11:49:00-04:00,39.38,39.39,39.36,39.38,530.0
2020-07-21 11:50:00-04:00,39.37,39.39,39.31,39.32,805.0
2020-07-21 11:51:00-04:00,39.32,39.36,39.32,39.35,493.0
2020-07-21 11:52:00-04:00,39.35,39.4,39.34,39.4,829.0
2020-07-21 11:53:00-04:00,39.4,39.4,39.38,39.4,379.0
2020-07-21 11:54:00-04:00,39.4,39.44,39.38,39.39,691.0
2020-07-21 11:55:00-04:00,39.39,39.4,39.34,39.35,449.0
2020-07-21 11:56:00-04:00,39.36,39.37,39.33,39.33,393.0
2020-07-21 11:57:00-04:00,39.34,39.34,39.29,39.3,536.0
2020-07-21 11:58:00-04:00,39.31,39.33,39.3,39.31,484.0
2020-07-21 11:59:00-04:00,39.31,39.32,39.28,39.28,451.0
2020-07-21 12:00:00-04:00,39.29,39.29,39.24,39.25,1128.0
2020-07-21 12:01:00-04:00,39.24,39.27,39.24,39.26,485.0
2020-07-21 12:02:00-04:00,39.26,39.31,39.26,39.29,423.0
2020-07-21 12:03:00-04:00,39.29,39.31,39.27,39.27,208.0
2020-07-21 12:04:00-04:00,39.28,39.3,39.28,39.3,192.0
2020-07-21 12:05:00-04:00,39.3,39.3,39.28,39.28,145.0
2020-07-21 12:06:00-04:00,39.28,39.29,39.25,39.25,355.0
2020-07-21 12:07:00-04:00,39.25,39.27,39.23,39.25,656.0
2020-07-21 12:08:00-04:00,39.25,39.28,39.24,39.25,356.0
2020-07-21 12:09:00-04:00,39.25,39.27,39.24,39.26,387.0
2020-07-21 12:10:00-04:00,39.26,39.26,39.13,39.16,1871.0
2020-07-21 12:11:00-04:00,39.16,39.17,39.13,39.15,703.0
2020-07-21 12:12:00-04:00,39.14,39.14,39.03,39.05,1591.0
2020-07-21 12:13:00-04:00,39.04,39.07,39.03,39.06,689.0
2020-07-21 12:14:00-04:00,39.05,39.1,39.05,39.06,748.0
2020-07-21 12:15:00-04:00,39.05,39.07,39.01,39.05,1684.0
2020-07-21 12:16:00-04:00,39.04,39.08,39.02,39.07,699.0
2020-07-21 12:17:00-04:00,39.07,39.14,39.07,39.14,1180.0
2020-07-21 12:18:00-04:00,39.13,39.14,39.12,39.14,447.0
2020-07-21 12:19:00-04:00,39.13,39.14,39.06,39.06,583.0
2020-07-21 12:20:00-04:00,39.06,39.08,38.99,39.04,1007.0
2020-07-21 12:21:00-04:00,39.05,39.13,39.05,39.12,647.0
2020-07-21 12:22:00-04:00,39.12,39.13,39.07,39.11,512.0
2020-07-21 12:23:00-04:00,39.11,39.19,39.1,39.18,580.0
2020-07-21 12:24:00-04:00,39.17,39.18,39.13,39.15,408.0
2020-07-21 12:25:00-04:00,39.15,39.17,39.13,39.13,379.0
2020-07-21 12:26:00-04:00,39.14,39.16,39.13,39.15,199.0
2020-07-21 12:27:00-04:00,39.15,39.15,39.1,39.11,385.0
2020-07-21 12:28:00-04:00,39.1,39.12,39.08,39.1,404.0
2020-07-21 12:29:00-04:00,39.11,39.12,39.07,39.07,267.0
2020-07-21 12:30:00-04:00,39.08,39.09,39.05,39.06,292.0
2020-07-21 12:31:00-04:00,39.07,39.12,39.07,39.08,406.0
2020-07-21 12:32:00-04:00,39.09,39.16,39.08,39.12,433.0
2020-07-21 12:33:00-04:00,39.12,39.13,39.12,39.12,100.0
2020-07-21 12:34:00-04:00,39.12,39.14,39.12,39.14,145.0
2020-07-21 12:35:00-04:00,39.15,39.15,39.09,39.11,315.0
2020-07-21 12:36:00-04:00,39.12,39.12,39.1,39.1,138.0
2020-07-21 12:37:00-04:00,39.11,39.12,39.1,39.11,167.0
2020-07-21 12:38:00-04:00,39.1,39.11,39.06,39.07,258.0
2020-07-21 12:39:00-04:00,39.07,39.08,39.02,39.08,669.0
2020-07-21 12:40:00-04:00,39.08,39.08,39.05,39.07,201.0
2020-07-21 12:41:00-04:00,39.07,39.11,39.06,39.1,127.0
2020-07-21 12:42:00-04:00,39.11,39.12,39.1,39.12,162.0
2020-07-21 12:43:00-04:00,39.12,39.14,39.12,39.12,209.0
2020-07-21 12:44:00-04:00,39.12,39.15,39.12,39.13,232.0
2020-07-21 12:45:00-04:00,39.13,39.13,39.04,39.05,519.0
2020-07-21 12:46:00-04:00,39.04,39.04,38.96,38.98,1100.0
2020-07-21 12:47:00-04:00,38.98,39.03,38.97,38.99,362.0
2020-07-21 12:48:00-04:00,39.0,39.0,38.95,38.96,352.0
2020-07-21 12:49:00-04:00,38.96,38.96,38.9,38.95,814.0
2020-07-21 12:50:00-04:00,38.95,38.97,38.92,38.95,491.0
2020-07-21 12:51:00-04:00,38.94,38.97,38.94,38.94,319.0
2020-07-21 12:52:00-04:00,38.93,38.98,38.92,38.98,254.0
2020-07-21 12:53:00-04:00,38.98,39.02,38.98,39.0,309.0
2020-07-21 12:54:00-04:00,39.0,39.02,38.99,39.0,206.0
2020-07-21 12:55:00-04:00,38.99,39.05,38.99,39.05,407.0
2020-07-21 12:56:00-04:00,39.05,39.08,39.0,39.0,507.0
2020-07-21 12:57:00-04:00,39.0,39.02,38.99,39.02,334.0
2020-07-21 12:58:00-04:00,39.01,39.06,39.01,39.04,355.0
2020-07-21 12:59:00-04:00,39.05,39.08,39.05,39.06,287.0
2020-07-21 13:00:00-04:00,39.07,39.09,39.03,39.04,373.0
2020-07-21 13:01:00-04:00,39.03,39.04,39.01,39.02,218.0
2020-07-21 13:02:00-04:00,39.02,39.06,39.02,39.05,214.0
2020-07-21 13:03:00-04:00,39.05,39.08,39.04,39.06,155.0
2020-07-21 13:04:00-04:00,39.05,39.07,39.04,39.05,139.0
2020-07-21 13:05:00-04:00,39.05,39.06,39.05,39.06,173.0
2020-07-21 13:06:00-04:00,39.07,39.1,39.06,39.09,317.0
2020-07-21 13:07:00-04:00,39.09,39.11,39.08,39.09,411.0
2020-07-21 13:08:00-04:00,39.1,39.1,39.08,39.1,254.0
2020-07-21 13:09:00-04:00,39.09,39.09,39.08,39.08,152.0
2020-07-21 13:10:00-04:00,39.09,39.1,39.08,39.09,294.0
2020-07-21 13:11:00-04:00,39.09,39.1,39.08,39.09,119.0
2020-07-21 13:12:00-04:00,39.08,39.08,39.03,39.07,456.0
2020-07-21 13:13:00-04:00,39.06,39.08,39.06,39.07,124.0
2020-07-21 13:14:00-04:00,39.06,39.09,39.05,39.08,278.0
2020-07-21 13:15:00-04:00,39.08,39.1,39.07,39.08,313.0
2020-07-21 13:16:00-04:00,39.09,39.1,39.08,39.1,115.0
2020-07-21 13:17:00-04:00,39.1,39.11,39.09,39.1,102.0
2020-07-21 13:18:00-04:00,39.1,39.1,39.07,39.08,246.0
2020-07-21 13:19:00-04:00,39.07,39.09,39.06,39.09,240.0
2020-07-21 13:20:00-04:00,39.1,39.1,39.09,39.09,58.0
2020-07-21 13:21:00-04:00,39.1,39.1,39.07,39.07,181.0
2020-07-21 13:22:00-04:00,39.08,39.1,39.08,39.08,114.0
2020-07-21 13:23:00-04:00,39.08,39.09,39.06,39.07,180.0
2020-07-21 13:24:00-04:00,39.06,39.06,39.05,39.05,199.0
2020-07-21 13:25:00-04:00,39.04,39.07,39.02,39.06,272.0
2020-07-21 13:26:00-04:00,39.07,39.08,39.06,39.07,129.0
2020-07-21 13:27:00-04:00,39.08,39.11,39.08,39.1,286.0
2020-07-21 13:28:00-04:00,39.1,39.12,39.1,39.11,177.0
2020-07-21 13:29:00-04:00,39.11,39.12,39.09,39.12,305.0
2020-07-21 13:30:00-04:00,39.12,39.12,39.07,39.08,340.0
2020-07-21 13:31:00-04:00,39.09,39.1,39.08,39.09,106.0
2020-07-21 13:32:00-04:00,39.09,39.13,39.08,39.09,315.0
2020-07-21 13:33:00-04:00,39.09,39.09,39.04,39.05,288.0
2020-07-21 13:34:00-04:00,39.05,39.06,39.04,39.04,156.0
2020-07-21 13:35:00-04:00,39.04,39.05,39.01,39.01,198.0
2020-07-21 13:36:00-04:00,39.01,39.03,39.01,39.02,251.0
2020-07-21 13:37:00-04:00,39.03,39.04,39.0,39.0,201.0
2020-07-21 13:38:00-04:00,39.0,39.03,39.0,39.02,136.0
2020-07-21 13:39:00-04:00,39.02,39.02,39.0,39.01,88.0
2020-07-21 13:40:00-04:00,39.01,39.02,38.99,39.0,142.0
2020-07-21 13:41:00-04:00,39.0,39.02,38.99,39.01,185.0
2020-07-21 13:42:00-04:00,39.02,39.02,38.99,39.01,121.0
2020-07-21 13:43:00-04:00,39.01,39.03,39.01,39.02,215.0
2020-07-21 13:44:00-04:00,39.02,39.06,39.01,39.03,185.0
2020-07-21 13:45:00-04:00,39.03,39.04,39.01,39.02,205.0
2020-07-21 13:46:00-04:00,39.03,39.04,39.03,39.03,132.0
2020-07-21 13:47:00-04:00,39.04,39.04,39.02,39.02,163.0
2020-07-21 13:48:00-04:00,39.02,39.04,39.01,39.03,148.0
2020-07-21 13:49:00-04:00,39.02,39.06,39.02,39.05,132.0
2020-07-21 13:50:00-04:00,39.06,39.08,39.03,39.07,187.0
2020-07-21 13:51:00-04:00,39.07,39.08,39.05,39.06,198.0
2020-07-21 13:52:00-04:00,39.05,39.05,39.03,39.05,190.0
2020-07-21 13:53:00-04:00,39.04,39.06,39.04,39.04,136.0
2020-07-21 13:54:00-04:00,39.05,39.07,39.05,39.05,324.0
2020-07-21 13:55:00-04:00,39.05,39.06,39.04,39.05,130.0
2020-07-21 13:56:00-04:00,39.05,39.06,39.03,39.04,231.0
2020-07-21 13:57:00-04:00,39.04,39.05,39.03,39.04,157.0
2020-07-21 13:58:00-04:00,39.04,39.05,39.03,39.03,156.0
2020-07-21 13:59:00-04:00,39.03,39.04,39.02,39.04,242.0
2020-07-21 14:00:00-04:00,39.04,39.06,39.0,39.05,649.0
2020-07-21 14:01:00-04:00,39.06,39.1,39.06,39.1,520.0
2020-07-21 14:02:00-04:00,39.1,39.1,39.09,39.1,410.0
2020-07-21 14:03:00-04:00,39.1,39.14,39.09,39.13,574.0
2020-07-21 14:04:00-04:00,39.14,39.18,39.12,39.16,833.0
2020-07-21 14:05:00-04:00,39.16,39.2,39.15,39.2,981.0
2020-07-21 14:06:00-04:00,39.21,39.26,39.18,39.23,1107.0
2020-07-21 14:07:00-04:00,39.22,39.24,39.21,39.24,659.0
2020-07-21 14:08:00-04:00,39.25,39.26,39.23,39.24,489.0
2020-07-21 14:09:00-04:00,39.24,39.27,39.23,39.25,501.0
2020-07-21 14:10:00-04:00,39.24,39.26,39.23,39.26,350.0
2020-07-21 14:11:00-04:00,39.27,39.28,39.25,39.27,588.0
2020-07-21 14:12:00-04:00,39.28,39.3,39.27,39.3,685.0
2020-07-21 14:13:00-04:00,39.3,39.31,39.28,39.3,467.0
2020-07-21 14:14:00-04:00,39.31,39.33,39.29,39.32,728.0
2020-07-21 14:15:00-04:00,39.33,39.34,39.31,39.32,676.0
2020-07-21 14:16:00-04:00,39.32,39.34,39.3,39.32,485.0
2020-07-21 14:17:00-04:00,39.32,39.37,39.31,39.35,456.0
2020-07-21 14:18:00-04:00,39.35,39.41,39.35,39.41,964.0
2020-07-21 14:19:00-04:00,39.4,39.41,39.38,39.38,573.0
2020-07-21 14:20:00-04:00,39.38,39.41,39.37,39.39,1005.0
2020-07-21 14:21:00-04:00,39.39,39.45,39.36,39.4,1489.0
2020-07-21 14:22:00-04:00,39.4,39.43,39.38,39.39,657.0
2020-07-21 14:23:00-04:00,39.4,39.4,39.35,39.37,441.0
2020-07-21 14:24:00-04:00,39.37,39.37,39.34,39.35,565.0
2020-07-21 14:25:00-04:00,39.35,39.35,39.28,39.29,1133.0
2020-07-21 14:26:00-04:00,39.29,39.29,39.22,39.24,1094.0
2020-07-21 14:27:00-04:00,39.24,39.24,39.17,39.17,754.0
2020-07-21 14:28:00-04:00,39.17,39.19,39.11,39.15,1965.0
2020-07-21 14:29:00-04:00,39.15,39.18,39.11,39.11,1840.0
2020-07-21 14:30:00-04:00,39.12,39.13,39.08,39.1,1018.0
2020-07-21 14:31:00-04:00,39.1,39.14,39.09,39.13,456.0
2020-07-21 14:32:00-04:00,39.13,39.16,39.12,39.15,352.0
2020-07-21 14:33:00-04:00,39.16,39.2,39.16,39.17,487.0
2020-07-21 14:34:00-04:00,39.18,39.19,39.17,39.17,241.0
2020-07-21 14:35:00-04:00,39.18,39.21,39.18,39.19,192.0
2020-07-21 14:36:00-04:00,39.2,39.2,39.17,39.18,124.0
2020-07-21 14:37:00-04:00,39.18,39.19,39.15,39.16,199.0
2020-07-21 14:38:00-04:00,39.17,39.17,39.16,39.17,65.0
2020-07-21 14:39:00-04:00,39.17,39.19,39.17,39.18,91.0
2020-07-21 14:40:00-04:00,39.19,39.2,39.19,39.19,71.0
2020-07-21 14:41:00-04:00,39.2,39.2,39.18,39.2,179.0
2020-07-21 14:42:00-04:00,39.19,39.2,39.18,39.18,108.0
2020-07-21 14:43:00-04:00,39.18,39.19,39.18,39.19,13.0
2020-07-21 14:44:00-04:00,39.18,39.19,39.18,39.18,87.0
2020-07-21 14:45:00-04:00,39.18,39.19,39.17,39.18,78.0
2020-07-21 14:46:00-04:00,39.18,39.2,39.18,39.2,56.0
2020-07-21 14:47:00-04:00,39.21,39.23,39.2,39.2,149.0
2020-07-21 14:48:00-04:00,39.2,39.2,39.18,39.18,50.0
2020-07-21 14:49:00-04:00,39.19,39.2,39.19,39.2,60.0
2020-07-21 14:50:00-04:00,39.21,39.21,39.2,39.2,52.0
2020-07-21 14:51:00-04:00,39.19,39.19,39.18,39.18,42.0
2020-07-21 14:52:00-04:00,39.18,39.19,39.18,39.18,51.0
2020-07-21 14:53:00-04:00,39.19,39.2,39.18,39.19,62.0
2020-07-21 14:54:00-04:00,39.2,39.22,39.2,39.21,72.0
2020-07-21 14:55:00-04:00,39.21,39.22,39.21,39.22,18.0
2020-07-21 14:56:00-04:00,39.21,39.22,39.21,39.22,121.0
2020-07-21 14:57:00-04:00,39.23,39.23,39.22,39.23,69.0
2020-07-21 14:58:00-04:00,39.23,39.24,39.22,39.22,127.0
2020-07-21 14:59:00-04:00,39.22,39.22,39.21,39.21,12.0
2020-07-21 15:00:00-04:00,39.21,39.22,39.2,39.21,116.0
2020-07-21 15:01:00-04:00,39.2,39.24,39.2,39.24,97.0
2020-07-21 15:02:00-04:00,39.24,39.26,39.24,39.25,88.0
2020-07-21 15:03:00-04:00,39.26,39.26,39.22,39.23,174.0
2020-07-21 15:04:00-04:00,39.22,39.24,39.22,39.24,49.0
2020-07-21 15:05:00-04:00,39.24,39.24,39.23,39.23,45.0
2020-07-21 15:06:00-04:00,39.24,39.25,39.23,39.25,62.0
2020-07-21 15:07:00-04:00,39.25,39.26,39.24,39.25,26.0
2020-07-21 15:08:00-04:00,39.25,39.26,39.24,39.25,64.0
2020-07-21 15:09:00-04:00,39.25,39.25,39.24,39.25,61.0
2020-07-21 15:10:00-04:00,39.25,39.26,39.23,39.23,96.0
2020-07-21 15:11:00-04:00,39.23,39.23,39.2,39.2,125.0
2020-07-21 15:12:00-04:00,39.19,39.19,39.13,39.15,664.0
2020-07-21 15:13:00-04:00,39.15,39.15,39.06,39.09,862.0
2020-07-21 15:14:00-04:00,39.09,39.11,39.09,39.1,99.0
2020-07-21 15:15:00-04:00,39.1,39.1,39.07,39.07,87.0
2020-07-21 15:16:00-04:00,39.07,39.09,39.06,39.07,116.0
2020-07-21 15:17:00-04:00,39.06,39.09,39.05,39.06,118.0
2020-07-21 15:18:00-04:00,39.06,39.08,39.05,39.08,102.0
2020-07-21 15:19:00-04:00,39.08,39.08,39.06,39.07,48.0
2020-07-21 15:20:00-04:00,39.07,39.07,39.04,39.05,180.0
2020-07-21 15:21:00-04:00,39.05,39.07,39.05,39.06,94.0
2020-07-21 15:22:00-04:00,39.06,39.07,39.06,39.06,50.0
2020-07-21 15:23:00-04:00,39.06,39.07,39.05,39.07,46.0
2020-07-21 15:24:00-04:00,39.07,39.07,39.06,39.07,25.0
2020-07-21 15:25:00-04:00,39.07,39.09,39.07,39.09,138.0
2020-07-21 15:26:00-04:00,39.09,39.09,39.07,39.08,29.0
2020-07-21 15:27:00-04:00,39.07,39.08,39.07,39.08,23.0
2020-07-21 15:28:00-04:00,39.09,39.09,39.07,39.07,119.0
2020-07-21 15:29:00-04:00,39.07,39.08,39.06,39.06,127.0
2020-07-21 15:30:00-04:00,39.06,39.08,39.05,39.06,174.0
2020-07-21 15:31:00-04:00,39.06,39.06,39.04,39.04,84.0
2020-07-21 15:32:00-04:00,39.04,39.06,39.04,39.06,102.0
2020-07-21 15:33:00-04:00,39.06,39.09,39.06,39.09,118.0
2020-07-21 15:34:00-04:00,39.09,39.1,39.08,39.08,134.0
2020-07-21 15:35:00-04:00,39.09,39.09,39.06,39.06,143.0
2020-07-21 15:36:00-04:00,39.07,39.08,39.06,39.07,67.0
2020-07-21 15:37:00-04:00,39.08,39.09,39.07,39.08,63.0
2020-07-21 15:38:00-04:00,39.08,39.09,39.08,39.08,49.0
2020-07-21 15:39:00-04:00,39.08,39.08,39.07,39.08,41.0
2020-07-21 15:40:00-04:00,39.09,39.09,39.07,39.07,42.0
2020-07-21 15:41:00-04:00,39.08,39.1,39.08,39.09,50.0
2020-07-21 15:42:00-04:00,39.09,39.1,39.09,39.1,23.0
2020-07-21 15:43:00-04:00,39.1,39.1,39.09,39.1,55.0
2020-07-21 15:44:00-04:00,39.09,39.1,39.09,39.09,7.0
2020-07-21 15:45:00-04:00,39.09,39.11,39.09,39.11,79.0
