,open,high,low,close,volume
2020-10-27 10:55:00-04:00,36.2,36.21,36.17,36.18,483.0
2020-10-27 10:56:00-04:00,36.18,36.25,36.16,36.16,797.0
2020-10-27 10:57:00-04:00,36.16,36.22,36.16,36.21,458.0
2020-10-27 10:58:00-04:00,36.22,36.25,36.22,36.24,315.0
2020-10-27 10:59:00-04:00,36.24,36.24,36.22,36.22,244.0
2020-10-27 11:00:00-04:00,36.23,36.23,36.18,36.2,656.0
2020-10-27 11:01:00-04:00,36.21,36.25,36.2,36.23,351.0
2020-10-27 11:02:00-04:00,36.23,36.3,36.23,36.3,614.0
2020-10-27 11:03:00-04:00,36.3,36.31,36.27,36.29,432.0
2020-10-27 11:04:00-04:00,36.28,36.31,36.28,36.31,428.0
2020-10-27 11:05:00-04:00,36.31,36.32,36.28,36.3,525.0
2020-10-27 11:06:00-04:00,36.3,36.32,36.26,36.29,569.0
2020-10-27 11:07:00-04:00,36.29,36.3,36.26,36.27,287.0
2020-10-27 11:08:00-04:00,36.27,36.28,36.26,36.27,262.0
2020-10-27 11:09:00-04:00,36.27,36.28,36.26,36.27,190.0
2020-10-27 11:10:00-04:00,36.26,36.3,36.26,36.3,304.0
2020-10-27 11:11:00-04:00,36.3,36.4,36.3,36.37,1866.0
2020-10-27 11:12:00-04:00,36.37,36.4,36.35,36.38,765.0
2020-10-27 11:13:00-04:00,36.38,36.4,36.37,36.4,253.0
2020-10-27 11:14:00-04:00,36.4,36.4,36.37,36.4,279.0
2020-10-27 11:15:00-04:00,36.41,36.46,36.38,36.44,875.0
2020-10-27 11:16:00-04:00,36.44,36.51,36.44,36.48,1173.0
2020-10-27 11:17:00-04:00,36.47,36.49,36.45,36.46,440.0
2020-10-27 11:18:00-04:00,36.46,36.47,36.43,36.44,310.0
2020-10-27 11:19:00-04:00,36.44,36.45,36.36,36.42,869.0
2020-10-27 11:20:00-04:00,36.41,36.46,36.39,36.46,410.0
2020-10-27 11:21:00-04:00,36.46,36.47,36.42,36.45,281.0
2020-10-27 11:22:00-04:00,36.45,36.52,36.45,36.49,754.0
2020-10-27 11:23:00-04:00,36.49,36.51,36.42,36.44,479.0
2020-10-27 11:24:00-04:00,36.43,36.44,36.4,36.41,583.0
2020-10-27 11:25:00-04:00,36.41,36.44,36.4,36.44,512.0
2020-10-27 11:26:00-04:00,36.44,36.48,36.44,36.44,397.0
2020-10-27 11:27:00-04:00,36.44,36.44,36.38,36.39,620.0
2020-10-27 11:28:00-04:00,36.39,36.42,36.36,36.38,545.0
2020-10-27 11:29:00-04:00,36.38,36.41,36.37,36.38,291.0
2020-10-27 11:30:00-04:00,36.38,36.4,36.33,36.36,555.0
2020-10-27 11:31:00-04:00,36.35,36.37,36.32,36.34,492.0
2020-10-27 11:32:00-04:00,36.34,36.34,36.3,36.32,621.0
2020-10-27 11:33:00-04:00,36.33,36.33,36.3,36.31,324.0
2020-10-27 11:34:00-04:00,36.31,36.33,36.27,36.3,464.0
2020-10-27 11:35:00-04:00,36.31,36.34,36.28,36.32,347.0
2020-10-27 11:36:00-04:00,36.33,36.38,36.31,36.36,479.0
2020-10-27 11:37:00-04:00,36.36,36.37,36.32,36.37,280.0
2020-10-27 11:38:00-04:00,36.37,36.39,36.36,36.39,229.0
2020-10-27 11:39:00-04:00,36.39,36.42,36.38,36.41,302.0
2020-10-27 11:40:00-04:00,36.41,36.52,36.41,36.48,944.0
2020-10-27 11:41:00-04:00,36.48,36.5,36.46,36.47,283.0
2020-10-27 11:42:00-04:00,36.47,36.5,36.46,36.47,296.0
2020-10-27 11:43:00-04:00,36.47,36.49,36.46,36.49,216.0
2020-10-27 11:44:00-04:00,36.48,36.49,36.46,36.48,169.0
2020-10-27 11:45:00-04:00,36.48,36.53,36.47,36.5,516.0
2020-10-27 11:46:00-04:00,36.49,36.54,36.49,36.53,442.0
2020-10-27 11:47:00-04:00,36.53,36.53,36.48,36.49,325.0
2020-10-27 11:48:00-04:00,36.5,36.5,36.46,36.49,393.0
2020-10-27 11:49:00-04:00,36.49,36.51,36.49,36.51,180.0
2020-10-27 11:50:00-04:00,36.51,36.6,36.5,36.58,1145.0
2020-10-27 11:51:00-04:00,36.59,36.68,36.59,36.65,1581.0
2020-10-27 11:52:00-04:00,36.65,36.67,36.62,36.64,796.0
2020-10-27 11:53:00-04:00,36.65,36.68,36.63,36.65,499.0
2020-10-27 11:54:00-04:00,36.66,36.69,36.64,36.68,314.0
2020-10-27 11:55:00-04:00,36.68,36.75,36.65,36.75,1152.0
2020-10-27 11:56:00-04:00,36.74,36.75,36.71,36.72,911.0
2020-10-27 11:57:00-04:00,36.72,36.77,36.69,36.69,977.0
2020-10-27 11:58:00-04:00,36.69,36.7,36.67,36.67,643.0
2020-10-27 11:59:00-04:00,36.67,36.69,36.65,36.68,548.0
2020-10-27 12:00:00-04:00,36.69,36.75,36.68,36.71,594.0
2020-10-27 12:01:00-04:00,36.7,36.72,36.69,36.7,372.0
2020-10-27 12:02:00-04:00,36.7,36.71,36.67,36.68,557.0
2020-10-27 12:03:00-04:00,36.68,36.7,36.65,36.67,725.0
2020-10-27 12:04:00-04:00,36.67,36.69,36.65,36.67,478.0
2020-10-27 12:05:00-04:00,36.68,36.7,36.66,36.68,296.0
2020-10-27 12:06:00-04:00,36.68,36.69,36.67,36.67,183.0
2020-10-27 12:07:00-04:00,36.67,36.68,36.64,36.65,368.0
2020-10-27 12:08:00-04:00,36.65,36.66,36.62,36.63,526.0
2020-10-27 12:09:00-04:00,36.63,36.67,36.62,36.67,317.0
2020-10-27 12:10:00-04:00,36.68,36.7,36.65,36.68,359.0
2020-10-27 12:11:00-04:00,36.69,36.71,36.68,36.71,196.0
2020-10-27 12:12:00-04:00,36.71,36.73,36.71,36.71,741.0
2020-10-27 12:13:00-04:00,36.72,36.72,36.68,36.71,269.0
2020-10-27 12:14:00-04:00,36.71,36.71,36.67,36.68,485.0
2020-10-27 12:15:00-04:00,36.68,36.74,36.68,36.74,409.0
2020-10-27 12:16:00-04:00,36.74,36.74,36.68,36.68,294.0
2020-10-27 12:17:00-04:00,36.68,36.7,36.63,36.65,466.0
2020-10-27 12:18:00-04:00,36.64,36.65,36.62,36.64,447.0
2020-10-27 12:19:00-04:00,36.63,36.76,36.63,36.71,1069.0
2020-10-27 12:20:00-04:00,36.72,36.75,36.71,36.73,419.0
2020-10-27 12:21:00-04:00,36.73,36.75,36.72,36.74,505.0
2020-10-27 12:22:00-04:00,36.73,36.82,36.73,36.8,1211.0
2020-10-27 12:23:00-04:00,36.8,36.84,36.79,36.83,816.0
2020-10-27 12:24:00-04:00,36.83,36.83,36.79,36.82,559.0
2020-10-27 12:25:00-04:00,36.83,36.87,36.8,36.86,543.0
2020-10-27 12:26:00-04:00,36.86,36.86,36.79,36.8,690.0
2020-10-27 12:27:00-04:00,36.8,36.86,36.79,36.85,598.0
2020-10-27 12:28:00-04:00,36.85,36.86,36.83,36.84,350.0
2020-10-27 12:29:00-04:00,36.84,36.85,36.81,36.83,606.0
2020-10-27 12:30:00-04:00,36.82,36.83,36.76,36.81,1233.0
2020-10-27 12:31:00-04:00,36.82,36.84,36.79,36.79,641.0
2020-10-27 12:32:00-04:00,36.8,36.83,36.76,36.77,492.0
2020-10-27 12:33:00-04:00,36.77,36.79,36.75,36.75,481.0
2020-10-27 12:34:00-04:00,36.76,36.79,36.75,36.76,369.0
2020-10-27 12:35:00-04:00,36.76,36.78,36.75,36.76,249.0
2020-10-27 12:36:00-04:00,36.76,36.77,36.74,36.76,500.0
2020-10-27 12:37:00-04:00,36.75,36.78,36.75,36.77,211.0
2020-10-27 12:38:00-04:00,36.77,36.77,36.74,36.75,218.0
2020-10-27 12:39:00-04:00,36.76,36.77,36.73,36.74,332.0
2020-10-27 12:40:00-04:00,36.74,36.75,36.72,36.75,492.0
2020-10-27 12:41:00-04:00,36.75,36.76,36.73,36.73,272.0
2020-10-27 12:42:00-04:00,36.73,36.74,36.68,36.68,653.0
2020-10-27 12:43:00-04:00,36.68,36.7,36.67,36.7,572.0
2020-10-27 12:44:00-04:00,36.69,36.71,36.69,36.71,210.0
2020-10-27 12:45:00-04:00,36.7,36.72,36.7,36.71,332.0
2020-10-27 12:46:00-04:00,36.71,36.72,36.7,36.71,199.0
2020-10-27 12:47:00-04:00,36.71,36.76,36.71,36.75,223.0
2020-10-27 12:48:00-04:00,36.75,36.75,36.71,36.72,166.0
2020-10-27 12:49:00-04:00,36.72,36.72,36.67,36.67,773.0
2020-10-27 12:50:00-04:00,36.67,36.69,36.65,36.69,692.0
2020-10-27 12:51:00-04:00,36.69,36.69,36.64,36.65,211.0
2020-10-27 12:52:00-04:00,36.65,36.67,36.65,36.66,145.0
2020-10-27 12:53:00-04:00,36.67,36.71,36.67,36.69,232.0
2020-10-27 12:54:00-04:00,36.69,36.71,36.69,36.69,146.0
2020-10-27 12:55:00-04:00,36.7,36.73,36.69,36.73,277.0
2020-10-27 12:56:00-04:00,36.74,36.76,36.73,36.74,220.0
2020-10-27 12:57:00-04:00,36.74,36.76,36.74,36.75,114.0
2020-10-27 12:58:00-04:00,36.74,36.75,36.71,36.74,291.0
2020-10-27 12:59:00-04:00,36.74,36.77,36.74,36.77,205.0
2020-10-27 13:00:00-04:00,36.77,36.81,36.75,36.75,649.0
2020-10-27 13:01:00-04:00,36.75,36.75,36.72,36.73,454.0
2020-10-27 13:02:00-04:00,36.72,36.74,36.68,36.71,403.0
2020-10-27 13:03:00-04:00,36.71,36.72,36.69,36.7,313.0
2020-10-27 13:04:00-04:00,36.7,36.71,36.67,36.68,485.0
2020-10-27 13:05:00-04:00,36.68,36.74,36.68,36.74,194.0
2020-10-27 13:06:00-04:00,36.74,36.75,36.73,36.74,110.0
2020-10-27 13:07:00-04:00,36.73,36.74,36.71,36.73,212.0
2020-10-27 13:08:00-04:00,36.73,36.73,36.72,36.72,95.0
2020-10-27 13:09:00-04:00,36.72,36.72,36.71,36.71,148.0
2020-10-27 13:10:00-04:00,36.71,36.73,36.7,36.72,276.0
2020-10-27 13:11:00-04:00,36.72,36.76,36.71,36.76,230.0
2020-10-27 13:12:00-04:00,36.76,36.76,36.73,36.73,154.0
2020-10-27 13:13:00-04:00,36.73,36.76,36.72,36.75,111.0
2020-10-27 13:14:00-04:00,36.75,36.78,36.75,36.77,226.0
2020-10-27 13:15:00-04:00,36.77,36.81,36.77,36.78,368.0
2020-10-27 13:16:00-04:00,36.79,36.8,36.77,36.77,165.0
2020-10-27 13:17:00-04:00,36.77,36.78,36.76,36.77,214.0
2020-10-27 13:18:00-04:00,36.78,36.79,36.77,36.78,97.0
2020-10-27 13:19:00-04:00,36.79,36.79,36.74,36.77,517.0
2020-10-27 13:20:00-04:00,36.76,36.82,36.76,36.81,214.0
2020-10-27 13:21:00-04:00,36.8,36.81,36.8,36.8,194.0
2020-10-27 13:22:00-04:00,36.81,36.83,36.8,36.8,376.0
2020-10-27 13:23:00-04:00,36.81,36.85,36.81,36.84,350.0
2020-10-27 13:24:00-04:00,36.84,36.86,36.84,36.86,241.0
2020-10-27 13:25:00-04:00,36.86,36.87,36.84,36.86,381.0
2020-10-27 13:26:00-04:00,36.86,36.89,36.85,36.86,485.0
2020-10-27 13:27:00-04:00,36.86,36.92,36.86,36.92,501.0
2020-10-27 13:28:00-04:00,36.93,36.96,36.92,36.95,689.0
2020-10-27 13:29:00-04:00,36.96,36.99,36.95,36.98,953.0
2020-10-27 13:30:00-04:00,36.98,37.05,36.97,37.02,1321.0
2020-10-27 13:31:00-04:00,37.03,37.04,37.01,37.03,396.0
2020-10-27 13:32:00-04:00,37.03,37.03,37.01,37.02,320.0
2020-10-27 13:33:00-04:00,37.02,37.03,37.0,37.01,363.0
2020-10-27 13:34:00-04:00,37.01,37.02,37.0,37.01,211.0
2020-10-27 13:35:00-04:00,37.02,37.04,37.02,37.02,189.0
2020-10-27 13:36:00-04:00,37.02,37.04,37.02,37.02,243.0
2020-10-27 13:37:00-04:00,37.03,37.06,37.02,37.04,441.0
2020-10-27 13:38:00-04:00,37.04,37.05,37.03,37.04,209.0
2020-10-27 13:39:00-04:00,37.04,37.04,36.95,36.95,849.0
2020-10-27 13:40:00-04:00,36.96,36.96,36.92,36.93,411.0
2020-10-27 13:41:00-04:00,36.92,36.93,36.9,36.91,215.0
2020-10-27 13:42:00-04:00,36.91,36.93,36.91,36.92,226.0
2020-10-27 13:43:00-04:00,36.92,36.92,36.9,36.91,385.0
2020-10-27 13:44:00-04:00,36.91,36.91,36.88,36.88,303.0
2020-10-27 13:45:00-04:00,36.88,36.9,36.88,36.9,158.0
2020-10-27 13:46:00-04:00,36.9,36.9,36.85,36.86,645.0
2020-10-27 13:47:00-04:00,36.85,36.92,36.84,36.91,442.0
2020-10-27 13:48:00-04:00,36.92,36.96,36.91,36.93,516.0
2020-10-27 13:49:00-04:00,36.93,36.96,36.92,36.96,417.0
2020-10-27 13:50:00-04:00,36.96,36.97,36.94,36.97,256.0
2020-10-27 13:51:00-04:00,36.97,36.98,36.96,36.96,235.0
2020-10-27 13:52:00-04:00,36.96,36.96,36.92,36.92,279.0
2020-10-27 13:53:00-04:00,36.92,36.95,36.92,36.94,345.0
2020-10-27 13:54:00-04:00,36.94,36.97,36.94,36.96,212.0
2020-10-27 13:55:00-04:00,36.96,36.96,36.93,36.93,197.0
2020-10-27 13:56:00-04:00,36.94,36.96,36.94,36.96,139.0
2020-10-27 13:57:00-04:00,36.96,36.96,36.91,36.92,255.0
2020-10-27 13:58:00-04:00,36.92,36.93,36.92,36.93,185.0
2020-10-27 13:59:00-04:00,36.94,36.94,36.93,36.93,211.0
2020-10-27 14:00:00-04:00,36.94,37.02,36.94,36.99,965.0
2020-10-27 14:01:00-04:00,37.0,37.01,36.97,36.98,486.0
2020-10-27 14:02:00-04:00,36.99,36.99,36.93,36.94,602.0
2020-10-27 14:03:00-04:00,36.93,36.97,36.93,36.96,247.0
2020-10-27 14:04:00-04:00,36.96,36.96,36.9,36.9,399.0
2020-10-27 14:05:00-04:00,36.91,36.95,36.91,36.91,319.0
2020-10-27 14:06:00-04:00,36.91,36.93,36.9,36.92,204.0
2020-10-27 14:07:00-04:00,36.93,36.94,36.89,36.89,318.0
2020-10-27 14:08:00-04:00,36.9,36.91,36.88,36.88,574.0
2020-10-27 14:09:00-04:00,36.87,36.9,36.84,36.85,578.0
2020-10-27 14:10:00-04:00,36.84,36.85,36.81,36.83,1029.0
2020-10-27 14:11:00-04:00,36.82,36.85,36.82,36.83,390.0
2020-10-27 14:12:00-04:00,36.83,36.85,36.82,36.84,335.0
2020-10-27 14:13:00-04:00,36.85,36.89,36.83,36.87,674.0
2020-10-27 14:14:00-04:00,36.88,36.89,36.85,36.86,382.0
2020-10-27 14:15:00-04:00,36.87,36.9,36.87,36.87,407.0
2020-10-27 14:16:00-04:00,36.87,36.87,36.83,36.84,288.0
2020-10-27 14:17:00-04:00,36.84,36.85,36.79,36.8,618.0
2020-10-27 14:18:00-04:00,36.81,36.81,36.74,36.75,931.0
2020-10-27 14:19:00-04:00,36.75,36.78,36.75,36.78,312.0
2020-10-27 14:20:00-04:00,36.78,36.79,36.75,36.75,409.0
2020-10-27 14:21:00-04:00,36.75,36.79,36.73,36.73,414.0
2020-10-27 14:22:00-04:00,36.74,36.74,36.69,36.72,781.0
2020-10-27 14:23:00-04:00,36.72,36.76,36.72,36.74,530.0
2020-10-27 14:24:00-04:00,36.74,36.78,36.73,36.78,512.0
2020-10-27 14:25:00-04:00,36.77,36.78,36.7,36.73,922.0
2020-10-27 14:26:00-04:00,36.72,36.73,36.66,36.69,1084.0
2020-10-27 14:27:00-04:00,36.69,36.73,36.66,36.7,1370.0
2020-10-27 14:28:00-04:00,36.7,36.77,36.69,36.75,1898.0
2020-10-27 14:29:00-04:00,36.75,36.93,36.74,36.78,6527.0
2020-10-27 14:30:00-04:00,36.78,36.85,36.77,36.82,1172.0
2020-10-27 14:31:00-04:00,36.83,36.84,36.81,36.83,446.0
2020-10-27 14:32:00-04:00,36.83,36.84,36.82,36.82,306.0
2020-10-27 14:33:00-04:00,36.82,36.85,36.81,36.83,310.0
2020-10-27 14:34:00-04:00,36.84,36.86,36.83,36.84,349.0
2020-10-27 14:35:00-04:00,36.84,36.85,36.84,36.84,268.0
2020-10-27 14:36:00-04:00,36.84,36.84,36.81,36.81,123.0
2020-10-27 14:37:00-04:00,36.82,36.82,36.79,36.8,278.0
2020-10-27 14:38:00-04:00,36.81,36.82,36.8,36.81,59.0
2020-10-27 14:39:00-04:00,36.81,36.82,36.8,36.8,224.0
2020-10-27 14:40:00-04:00,36.8,36.8,36.78,36.79,259.0
2020-10-27 14:41:00-04:00,36.79,36.79,36.77,36.78,95.0
2020-10-27 14:42:00-04:00,36.78,36.78,36.76,36.77,58.0
2020-10-27 14:43:00-04:00,36.76,36.78,36.76,36.76,133.0
2020-10-27 14:44:00-04:00,36.77,36.78,36.76,36.76,136.0
2020-10-27 14:45:00-04:00,36.77,36.78,36.75,36.75,453.0
2020-10-27 14:46:00-04:00,36.74,36.74,36.71,36.73,362.0
2020-10-27 14:47:00-04:00,36.72,36.74,36.72,36.73,341.0
2020-10-27 14:48:00-04:00,36.73,36.75,36.73,36.75,237.0
2020-10-27 14:49:00-04:00,36.75,36.78,36.75,36.76,267.0
2020-10-27 14:50:00-04:00,36.77,36.77,36.72,36.72,290.0
2020-10-27 14:51:00-04:00,36.72,36.72,36.7,36.71,191.0
2020-10-27 14:52:00-04:00,36.71,36.71,36.67,36.68,339.0
2020-10-27 14:53:00-04:00,36.68,36.69,36.66,36.68,165.0
2020-10-27 14:54:00-04:00,36.69,36.69,36.68,36.68,215.0
2020-10-27 14:55:00-04:00,36.68,36.68,36.64,36.65,436.0
2020-10-27 14:56:00-04:00,36.64,36.64,36.61,36.63,541.0
2020-10-27 14:57:00-04:00,36.64,36.65,36.61,36.62,277.0
2020-10-27 14:58:00-04:00,36.61,36.64,36.61,36.64,57.0
2020-10-27 14:59:00-04:00,36.64,36.66,36.63,36.66,118.0
2020-10-27 15:00:00-04:00,36.66,36.68,36.65,36.68,212.0
2020-10-27 15:01:00-04:00,36.67,36.69,36.67,36.68,169.0
2020-10-27 15:02:00-04:00,36.68,36.72,36.67,36.72,384.0
2020-10-27 15:03:00-04:00,36.71,36.72,36.7,36.71,124.0
2020-10-27 15:04:00-04:00,36.7,36.7,36.69,36.69,63.0
2020-10-27 15:05:00-04:00,36.69,36.7,36.69,36.7,55.0
2020-10-27 15:06:00-04:00,36.7,36.7,36.68,36.68,106.0
2020-10-27 15:07:00-04:00,36.68,36.69,36.67,36.68,129.0
2020-10-27 15:08:00-04:00,36.68,36.7,36.68,36.69,21.0
2020-10-27 15:09:00-04:00,36.68,36.69,36.68,36.68,39.0
2020-10-27 15:10:00-04:00,36.69,36.71,36.69,36.7,48.0
2020-10-27 15:11:00-04:00,36.7,36.71,36.69,36.7,88.0
2020-10-27 15:12:00-04:00,36.7,36.7,36.67,36.69,334.0
2020-10-27 15:13:00-04:00,36.69,36.72,36.69,36.71,99.0
2020-10-27 15:14:00-04:00,36.72,36.72,36.7,36.7,292.0
2020-10-27 15:15:00-04:00,36.71,36.71,36.7,36.71,96.0
2020-10-27 15:16:00-04:00,36.71,36.73,36.71,36.73,105.0
2020-10-27 15:17:00-04:00,36.73,36.73,36.71,36.72,296.0
2020-10-27 15:18:00-04:00,36.72,36.73,36.72,36.72,100.0
2020-10-27 15:19:00-04:00,36.72,36.72,36.67,36.69,294.0
2020-10-27 15:20:00-04:00,36.7,36.74,36.7,36.73,147.0
2020-10-27 15:21:00-04:00,36.73,36.74,36.73,36.74,143.0
2020-10-27 15:22:00-04:00,36.74,36.75,36.73,36.74,56.0
2020-10-27 15:23:00-04:00,36.74,36.74,36.73,36.73,329.0
2020-10-27 15:24:00-04:00,36.73,36.74,36.73,36.73,106.0
2020-10-27 15:25:00-04:00,36.73,36.73,36.71,36.73,175.0
2020-10-27 15:26:00-04:00,36.73,36.75,36.73,36.74,222.0
2020-10-27 15:27:00-04:00,36.74,36.75,36.73,36.74,173.0
2020-10-27 15:28:00-04:00,36.74,36.75,36.74,36.75,206.0
2020-10-27 15:29:00-04:00,36.75,36.75,36.73,36.73,153.0
2020-10-27 15:30:00-04:00,36.74,36.74,36.73,36.73,89.0
2020-10-27 15:31:00-04:00,36.73,36.74,36.73,36.74,102.0
2020-10-27 15:32:00-04:00,36.74,36.74,36.72,36.72,107.0
2020-10-27 15:33:00-04:00,36.72,36.72,36.68,36.68,153.0
2020-10-27 15:34:00-04:00,36.69,36.69,36.65,36.66,106.0
2020-10-27 15:35:00-04:00,36.66,36.67,36.66,36.67,45.0
2020-10-27 15:36:00-04:00,36.67,36.67,36.66,36.66,23.0
2020-10-27 15:37:00-04:00,36.67,36.7,36.67,36.7,85.0
2020-10-27 15:38:00-04:00,36.7,36.7,36.69,36.7,60.0
2020-10-27 15:39:00-04:00,36.71,36.71,36.71,36.71,49.0
2020-10-27 15:40:00-04:00,36.72,36.72,36.72,36.72,23.0
2020-10-27 15:41:00-04:00,36.73,36.73,36.72,36.72,50.0
2020-10-27 15:42:00-04:00,36.71,36.71,36.71,36.71,62.0
2020-10-27 15:43:00-04:00,36.71,36.72,36.71,36.71,12.0
2020-10-27 15:44:00-04:00,36.72,36.72,36.71,36.72,98.0
2020-10-27 15:45:00-04:00,36.72,36.72,36.7,36.71,81.0
2020-10-27 15:46:00-04:00,36.71,36.71,36.7,36.7,63.0
