,open,high,low,close,volume
2020-09-03 10:01:00-04:00,38.25,38.38,38.23,38.37,1391.0
2020-09-03 10:02:00-04:00,38.37,38.38,38.29,38.37,1132.0
2020-09-03 10:03:00-04:00,38.37,38.4,38.34,38.38,1032.0
2020-09-03 10:04:00-04:00,38.39,38.41,38.33,38.39,887.0
2020-09-03 10:05:00-04:00,38.39,38.42,38.36,38.41,1190.0
2020-09-03 10:06:00-04:00,38.41,38.53,38.41,38.52,1964.0
2020-09-03 10:07:00-04:00,38.52,38.53,38.42,38.45,1601.0
2020-09-03 10:08:00-04:00,38.45,38.61,38.44,38.61,1872.0
2020-09-03 10:09:00-04:00,38.6,38.66,38.5,38.52,1706.0
2020-09-03 10:10:00-04:00,38.51,38.64,38.5,38.62,1262.0
2020-09-03 10:11:00-04:00,38.62,38.63,38.52,38.52,643.0
2020-09-03 10:12:00-04:00,38.52,38.54,38.43,38.43,1406.0
2020-09-03 10:13:00-04:00,38.44,38.51,38.42,38.49,1025.0
2020-09-03 10:14:00-04:00,38.49,38.54,38.46,38.46,1344.0
2020-09-03 10:15:00-04:00,38.46,38.5,38.39,38.42,1047.0
2020-09-03 10:16:00-04:00,38.42,38.42,38.38,38.4,611.0
2020-09-03 10:17:00-04:00,38.4,38.41,38.34,38.37,742.0
2020-09-03 10:18:00-04:00,38.38,38.42,38.32,38.33,591.0
2020-09-03 10:19:00-04:00,38.33,38.33,38.29,38.31,622.0
2020-09-03 10:20:00-04:00,38.32,38.33,38.27,38.27,647.0
2020-09-03 10:21:00-04:00,38.28,38.31,38.26,38.27,582.0
2020-09-03 10:22:00-04:00,38.27,38.29,38.23,38.23,763.0
2020-09-03 10:23:00-04:00,38.23,38.23,38.15,38.16,826.0
2020-09-03 10:24:00-04:00,38.16,38.17,38.12,38.14,1076.0
2020-09-03 10:25:00-04:00,38.14,38.2,38.14,38.18,836.0
2020-09-03 10:26:00-04:00,38.18,38.23,38.17,38.22,746.0
2020-09-03 10:27:00-04:00,38.22,38.24,38.21,38.24,397.0
2020-09-03 10:28:00-04:00,38.24,38.24,38.22,38.23,276.0
2020-09-03 10:29:00-04:00,38.23,38.27,38.2,38.27,363.0
2020-09-03 10:30:00-04:00,38.27,38.28,38.15,38.18,875.0
2020-09-03 10:31:00-04:00,38.18,38.22,38.17,38.21,640.0
2020-09-03 10:32:00-04:00,38.22,38.32,38.2,38.28,822.0
2020-09-03 10:33:00-04:00,38.28,38.31,38.2,38.22,775.0
2020-09-03 10:34:00-04:00,38.21,38.23,38.19,38.21,418.0
2020-09-03 10:35:00-04:00,38.21,38.21,38.1,38.12,778.0
2020-09-03 10:36:00-04:00,38.12,38.19,38.12,38.17,485.0
2020-09-03 10:37:00-04:00,38.17,38.19,38.08,38.09,458.0
2020-09-03 10:38:00-04:00,38.1,38.12,38.06,38.08,472.0
2020-09-03 10:39:00-04:00,38.08,38.11,38.04,38.09,599.0
2020-09-03 10:40:00-04:00,38.08,38.12,38.08,38.1,433.0
2020-09-03 10:41:00-04:00,38.1,38.13,38.03,38.03,855.0
2020-09-03 10:42:00-04:00,38.04,38.04,37.99,37.99,819.0
2020-09-03 10:43:00-04:00,38.0,38.05,37.99,38.04,457.0
2020-09-03 10:44:00-04:00,38.04,38.05,37.93,37.93,902.0
2020-09-03 10:45:00-04:00,37.94,37.99,37.9,37.98,942.0
2020-09-03 10:46:00-04:00,37.98,37.99,37.91,37.94,669.0
2020-09-03 10:47:00-04:00,37.94,37.94,37.86,37.92,691.0
2020-09-03 10:48:00-04:00,37.92,37.92,37.84,37.87,549.0
2020-09-03 10:49:00-04:00,37.86,37.9,37.84,37.84,562.0
2020-09-03 10:50:00-04:00,37.84,37.96,37.84,37.95,1015.0
2020-09-03 10:51:00-04:00,37.95,37.96,37.9,37.94,435.0
2020-09-03 10:52:00-04:00,37.95,37.96,37.92,37.95,330.0
2020-09-03 10:53:00-04:00,37.95,37.96,37.91,37.93,440.0
2020-09-03 10:54:00-04:00,37.93,37.98,37.92,37.96,572.0
2020-09-03 10:55:00-04:00,37.96,37.96,37.89,37.89,647.0
2020-09-03 10:56:00-04:00,37.89,38.0,37.89,37.98,575.0
2020-09-03 10:57:00-04:00,37.98,38.02,37.95,38.02,744.0
2020-09-03 10:58:00-04:00,38.02,38.02,37.97,37.99,599.0
2020-09-03 10:59:00-04:00,38.0,38.0,37.95,37.99,276.0
2020-09-03 11:00:00-04:00,37.99,38.02,37.93,37.97,659.0
2020-09-03 11:01:00-04:00,37.97,37.97,37.89,37.89,402.0
2020-09-03 11:02:00-04:00,37.89,37.93,37.85,37.86,550.0
2020-09-03 11:03:00-04:00,37.85,37.98,37.84,37.98,649.0
2020-09-03 11:04:00-04:00,37.98,38.0,37.92,37.93,537.0
2020-09-03 11:05:00-04:00,37.94,37.98,37.9,37.93,499.0
2020-09-03 11:06:00-04:00,37.94,37.99,37.94,37.98,462.0
2020-09-03 11:07:00-04:00,37.99,38.0,37.92,37.93,317.0
2020-09-03 11:08:00-04:00,37.92,37.94,37.87,37.88,469.0
2020-09-03 11:09:00-04:00,37.88,37.9,37.83,37.9,632.0
2020-09-03 11:10:00-04:00,37.9,37.92,37.87,37.9,362.0
2020-09-03 11:11:00-04:00,37.9,37.92,37.87,37.92,381.0
2020-09-03 11:12:00-04:00,37.92,37.93,37.87,37.92,340.0
2020-09-03 11:13:00-04:00,37.92,37.92,37.83,37.85,552.0
2020-09-03 11:14:00-04:00,37.85,37.89,37.81,37.85,421.0
2020-09-03 11:15:00-04:00,37.84,37.85,37.75,37.8,734.0
2020-09-03 11:16:00-04:00,37.79,37.82,37.78,37.8,632.0
2020-09-03 11:17:00-04:00,37.8,37.82,37.74,37.75,643.0
2020-09-03 11:18:00-04:00,37.75,37.76,37.7,37.71,783.0
2020-09-03 11:19:00-04:00,37.72,37.85,37.71,37.78,1067.0
2020-09-03 11:20:00-04:00,37.78,37.8,37.73,37.73,490.0
2020-09-03 11:21:00-04:00,37.72,37.77,37.68,37.72,745.0
2020-09-03 11:22:00-04:00,37.71,37.72,37.66,37.69,1290.0
2020-09-03 11:23:00-04:00,37.68,37.7,37.63,37.7,1078.0
2020-09-03 11:24:00-04:00,37.69,37.77,37.67,37.69,1023.0
2020-09-03 11:25:00-04:00,37.69,37.77,37.68,37.73,549.0
2020-09-03 11:26:00-04:00,37.73,37.81,37.73,37.79,625.0
2020-09-03 11:27:00-04:00,37.78,37.78,37.72,37.76,447.0
2020-09-03 11:28:00-04:00,37.75,37.81,37.69,37.72,620.0
2020-09-03 11:29:00-04:00,37.72,37.73,37.68,37.7,988.0
2020-09-03 11:30:00-04:00,37.7,37.72,37.63,37.71,1218.0
2020-09-03 11:31:00-04:00,37.71,37.77,37.68,37.71,1024.0
2020-09-03 11:32:00-04:00,37.71,37.74,37.64,37.73,968.0
2020-09-03 11:33:00-04:00,37.74,37.74,37.67,37.68,424.0
2020-09-03 11:34:00-04:00,37.68,37.71,37.66,37.7,360.0
2020-09-03 11:35:00-04:00,37.7,37.74,37.64,37.65,735.0
2020-09-03 11:36:00-04:00,37.64,37.7,37.64,37.69,818.0
2020-09-03 11:37:00-04:00,37.7,37.76,37.69,37.74,836.0
2020-09-03 11:38:00-04:00,37.75,37.75,37.72,37.73,288.0
2020-09-03 11:39:00-04:00,37.73,37.75,37.7,37.71,330.0
2020-09-03 11:40:00-04:00,37.7,37.79,37.69,37.78,1060.0
2020-09-03 11:41:00-04:00,37.78,37.9,37.77,37.89,1354.0
2020-09-03 11:42:00-04:00,37.89,37.89,37.85,37.89,649.0
2020-09-03 11:43:00-04:00,37.89,37.9,37.88,37.89,234.0
2020-09-03 11:44:00-04:00,37.88,37.88,37.83,37.84,443.0
2020-09-03 11:45:00-04:00,37.83,37.84,37.75,37.81,576.0
2020-09-03 11:46:00-04:00,37.82,37.9,37.82,37.89,604.0
2020-09-03 11:47:00-04:00,37.9,37.92,37.88,37.91,334.0
2020-09-03 11:48:00-04:00,37.9,37.91,37.85,37.86,413.0
2020-09-03 11:49:00-04:00,37.87,37.89,37.85,37.87,550.0
2020-09-03 11:50:00-04:00,37.88,37.9,37.86,37.86,188.0
2020-09-03 11:51:00-04:00,37.86,37.91,37.86,37.9,292.0
2020-09-03 11:52:00-04:00,37.9,38.0,37.9,37.99,847.0
2020-09-03 11:53:00-04:00,37.99,38.04,37.97,38.04,726.0
2020-09-03 11:54:00-04:00,38.04,38.1,38.04,38.1,583.0
2020-09-03 11:55:00-04:00,38.1,38.17,38.09,38.13,1464.0
2020-09-03 11:56:00-04:00,38.14,38.2,38.11,38.18,1155.0
2020-09-03 11:57:00-04:00,38.17,38.2,38.13,38.13,813.0
2020-09-03 11:58:00-04:00,38.13,38.16,38.13,38.13,581.0
2020-09-03 11:59:00-04:00,38.13,38.18,38.13,38.17,561.0
2020-09-03 12:00:00-04:00,38.17,38.28,38.16,38.27,1988.0
2020-09-03 12:01:00-04:00,38.27,38.34,38.27,38.32,1875.0
2020-09-03 12:02:00-04:00,38.31,38.34,38.28,38.34,1307.0
2020-09-03 12:03:00-04:00,38.33,38.4,38.33,38.37,1161.0
2020-09-03 12:04:00-04:00,38.37,38.44,38.35,38.43,1160.0
2020-09-03 12:05:00-04:00,38.44,38.45,38.33,38.35,1052.0
2020-09-03 12:06:00-04:00,38.35,38.4,38.35,38.38,672.0
2020-09-03 12:07:00-04:00,38.38,38.42,38.38,38.39,637.0
2020-09-03 12:08:00-04:00,38.39,38.44,38.38,38.4,530.0
2020-09-03 12:09:00-04:00,38.39,38.45,38.39,38.44,338.0
2020-09-03 12:10:00-04:00,38.44,38.47,38.41,38.41,556.0
2020-09-03 12:11:00-04:00,38.41,38.46,38.4,38.46,483.0
2020-09-03 12:12:00-04:00,38.46,38.48,38.44,38.44,506.0
2020-09-03 12:13:00-04:00,38.43,38.49,38.43,38.49,621.0
2020-09-03 12:14:00-04:00,38.49,38.49,38.43,38.44,389.0
2020-09-03 12:15:00-04:00,38.45,38.49,38.4,38.4,647.0
2020-09-03 12:16:00-04:00,38.4,38.45,38.39,38.42,716.0
2020-09-03 12:17:00-04:00,38.41,38.44,38.38,38.38,443.0
2020-09-03 12:18:00-04:00,38.38,38.42,38.36,38.41,497.0
2020-09-03 12:19:00-04:00,38.42,38.45,38.41,38.42,378.0
2020-09-03 12:20:00-04:00,38.43,38.46,38.42,38.45,283.0
2020-09-03 12:21:00-04:00,38.44,38.44,38.42,38.42,164.0
2020-09-03 12:22:00-04:00,38.42,38.46,38.4,38.41,346.0
2020-09-03 12:23:00-04:00,38.41,38.45,38.41,38.44,372.0
2020-09-03 12:24:00-04:00,38.43,38.47,38.4,38.4,296.0
2020-09-03 12:25:00-04:00,38.39,38.44,38.39,38.41,311.0
2020-09-03 12:26:00-04:00,38.41,38.42,38.38,38.4,248.0
2020-09-03 12:27:00-04:00,38.41,38.45,38.4,38.41,504.0
2020-09-03 12:28:00-04:00,38.42,38.44,38.4,38.42,233.0
2020-09-03 12:29:00-04:00,38.42,38.45,38.41,38.42,273.0
2020-09-03 12:30:00-04:00,38.43,38.46,38.4,38.46,439.0
2020-09-03 12:31:00-04:00,38.46,38.56,38.45,38.49,1628.0
2020-09-03 12:32:00-04:00,38.48,38.49,38.44,38.44,648.0
2020-09-03 12:33:00-04:00,38.44,38.47,38.44,38.46,317.0
2020-09-03 12:34:00-04:00,38.47,38.51,38.46,38.49,364.0
2020-09-03 12:35:00-04:00,38.49,38.49,38.36,38.36,635.0
2020-09-03 12:36:00-04:00,38.37,38.41,38.35,38.39,459.0
2020-09-03 12:37:00-04:00,38.39,38.46,38.39,38.43,656.0
2020-09-03 12:38:00-04:00,38.42,38.44,38.41,38.42,191.0
2020-09-03 12:39:00-04:00,38.42,38.44,38.41,38.42,166.0
2020-09-03 12:40:00-04:00,38.43,38.49,38.43,38.45,345.0
2020-09-03 12:41:00-04:00,38.44,38.5,38.44,38.49,335.0
2020-09-03 12:42:00-04:00,38.49,38.53,38.48,38.48,349.0
2020-09-03 12:43:00-04:00,38.47,38.53,38.46,38.53,310.0
2020-09-03 12:44:00-04:00,38.54,38.56,38.51,38.52,524.0
2020-09-03 12:45:00-04:00,38.52,38.6,38.48,38.55,1085.0
2020-09-03 12:46:00-04:00,38.55,38.58,38.48,38.48,600.0
2020-09-03 12:47:00-04:00,38.48,38.49,38.46,38.47,293.0
2020-09-03 12:48:00-04:00,38.47,38.55,38.47,38.54,483.0
2020-09-03 12:49:00-04:00,38.54,38.54,38.51,38.52,293.0
2020-09-03 12:50:00-04:00,38.52,38.58,38.52,38.57,489.0
2020-09-03 12:51:00-04:00,38.57,38.59,38.56,38.58,271.0
2020-09-03 12:52:00-04:00,38.58,38.58,38.54,38.55,298.0
2020-09-03 12:53:00-04:00,38.55,38.58,38.54,38.54,264.0
2020-09-03 12:54:00-04:00,38.55,38.64,38.55,38.62,710.0
2020-09-03 12:55:00-04:00,38.61,38.62,38.51,38.62,657.0
2020-09-03 12:56:00-04:00,38.61,38.63,38.6,38.61,406.0
2020-09-03 12:57:00-04:00,38.61,38.63,38.59,38.61,397.0
2020-09-03 12:58:00-04:00,38.62,38.62,38.56,38.58,360.0
2020-09-03 12:59:00-04:00,38.58,38.61,38.55,38.55,351.0
2020-09-03 13:00:00-04:00,38.56,38.59,38.47,38.48,960.0
2020-09-03 13:01:00-04:00,38.48,38.49,38.43,38.45,546.0
2020-09-03 13:02:00-04:00,38.46,38.46,38.42,38.45,383.0
2020-09-03 13:03:00-04:00,38.44,38.44,38.38,38.4,603.0
2020-09-03 13:04:00-04:00,38.4,38.47,38.4,38.44,301.0
2020-09-03 13:05:00-04:00,38.45,38.52,38.43,38.51,804.0
2020-09-03 13:06:00-04:00,38.5,38.54,38.49,38.54,312.0
2020-09-03 13:07:00-04:00,38.54,38.61,38.53,38.59,564.0
2020-09-03 13:08:00-04:00,38.59,38.72,38.59,38.66,1298.0
2020-09-03 13:09:00-04:00,38.66,38.68,38.64,38.68,342.0
2020-09-03 13:10:00-04:00,38.68,38.74,38.65,38.7,976.0
2020-09-03 13:11:00-04:00,38.71,38.73,38.68,38.72,496.0
2020-09-03 13:12:00-04:00,38.71,38.74,38.7,38.73,431.0
2020-09-03 13:13:00-04:00,38.74,38.75,38.71,38.72,495.0
2020-09-03 13:14:00-04:00,38.72,38.72,38.69,38.69,404.0
2020-09-03 13:15:00-04:00,38.69,38.72,38.68,38.71,336.0
2020-09-03 13:16:00-04:00,38.72,38.76,38.71,38.73,442.0
2020-09-03 13:17:00-04:00,38.73,38.74,38.69,38.69,296.0
2020-09-03 13:18:00-04:00,38.69,38.71,38.65,38.66,402.0
2020-09-03 13:19:00-04:00,38.65,38.69,38.63,38.69,598.0
2020-09-03 13:20:00-04:00,38.69,38.71,38.68,38.7,247.0
2020-09-03 13:21:00-04:00,38.7,38.72,38.7,38.7,231.0
2020-09-03 13:22:00-04:00,38.7,38.74,38.7,38.71,275.0
2020-09-03 13:23:00-04:00,38.72,38.74,38.71,38.74,214.0
2020-09-03 13:24:00-04:00,38.73,38.73,38.65,38.65,343.0
2020-09-03 13:25:00-04:00,38.65,38.67,38.62,38.63,305.0
2020-09-03 13:26:00-04:00,38.63,38.67,38.51,38.51,1241.0
2020-09-03 13:27:00-04:00,38.52,38.58,38.52,38.57,400.0
2020-09-03 13:28:00-04:00,38.57,38.6,38.56,38.59,269.0
2020-09-03 13:29:00-04:00,38.59,38.6,38.57,38.58,253.0
2020-09-03 13:30:00-04:00,38.58,38.64,38.55,38.56,789.0
2020-09-03 13:31:00-04:00,38.56,38.57,38.52,38.56,390.0
2020-09-03 13:32:00-04:00,38.55,38.58,38.54,38.57,200.0
2020-09-03 13:33:00-04:00,38.56,38.58,38.54,38.57,202.0
2020-09-03 13:34:00-04:00,38.57,38.58,38.54,38.54,230.0
2020-09-03 13:35:00-04:00,38.55,38.61,38.55,38.59,258.0
2020-09-03 13:36:00-04:00,38.6,38.62,38.58,38.61,210.0
2020-09-03 13:37:00-04:00,38.61,38.65,38.61,38.64,381.0
2020-09-03 13:38:00-04:00,38.65,38.68,38.65,38.65,314.0
2020-09-03 13:39:00-04:00,38.65,38.66,38.62,38.64,264.0
2020-09-03 13:40:00-04:00,38.64,38.67,38.64,38.67,234.0
2020-09-03 13:41:00-04:00,38.68,38.7,38.65,38.67,414.0
2020-09-03 13:42:00-04:00,38.67,38.68,38.66,38.67,173.0
2020-09-03 13:43:00-04:00,38.67,38.67,38.59,38.59,332.0
2020-09-03 13:44:00-04:00,38.59,38.61,38.55,38.57,236.0
2020-09-03 13:45:00-04:00,38.58,38.63,38.58,38.6,323.0
2020-09-03 13:46:00-04:00,38.6,38.64,38.6,38.61,308.0
2020-09-03 13:47:00-04:00,38.61,38.63,38.61,38.62,142.0
2020-09-03 13:48:00-04:00,38.61,38.62,38.59,38.59,330.0
2020-09-03 13:49:00-04:00,38.59,38.59,38.46,38.5,1205.0
2020-09-03 13:50:00-04:00,38.5,38.58,38.5,38.58,393.0
2020-09-03 13:51:00-04:00,38.58,38.62,38.58,38.61,354.0
2020-09-03 13:52:00-04:00,38.61,38.61,38.56,38.57,191.0
2020-09-03 13:53:00-04:00,38.57,38.59,38.57,38.59,164.0
2020-09-03 13:54:00-04:00,38.59,38.61,38.57,38.61,191.0
2020-09-03 13:55:00-04:00,38.6,38.6,38.56,38.59,211.0
2020-09-03 13:56:00-04:00,38.58,38.6,38.57,38.58,197.0
2020-09-03 13:57:00-04:00,38.58,38.59,38.57,38.59,176.0
2020-09-03 13:58:00-04:00,38.59,38.59,38.57,38.58,132.0
2020-09-03 13:59:00-04:00,38.58,38.59,38.55,38.55,139.0
2020-09-03 14:00:00-04:00,38.56,38.62,38.53,38.62,559.0
2020-09-03 14:01:00-04:00,38.62,38.63,38.6,38.6,629.0
2020-09-03 14:02:00-04:00,38.6,38.62,38.57,38.59,353.0
2020-09-03 14:03:00-04:00,38.59,38.65,38.59,38.63,375.0
2020-09-03 14:04:00-04:00,38.63,38.66,38.63,38.63,192.0
2020-09-03 14:05:00-04:00,38.63,38.64,38.59,38.61,395.0
2020-09-03 14:06:00-04:00,38.61,38.64,38.6,38.64,149.0
2020-09-03 14:07:00-04:00,38.64,38.66,38.63,38.65,193.0
2020-09-03 14:08:00-04:00,38.65,38.65,38.63,38.65,197.0
2020-09-03 14:09:00-04:00,38.65,38.68,38.64,38.67,239.0
2020-09-03 14:10:00-04:00,38.67,38.69,38.66,38.67,170.0
2020-09-03 14:11:00-04:00,38.67,38.68,38.64,38.66,216.0
2020-09-03 14:12:00-04:00,38.65,38.68,38.62,38.64,978.0
2020-09-03 14:13:00-04:00,38.65,38.69,38.63,38.63,364.0
2020-09-03 14:14:00-04:00,38.64,38.65,38.6,38.63,190.0
2020-09-03 14:15:00-04:00,38.64,38.64,38.56,38.57,369.0
2020-09-03 14:16:00-04:00,38.56,38.57,38.49,38.5,661.0
2020-09-03 14:17:00-04:00,38.49,38.5,38.42,38.44,1223.0
2020-09-03 14:18:00-04:00,38.44,38.48,38.43,38.47,625.0
2020-09-03 14:19:00-04:00,38.46,38.5,38.44,38.45,404.0
2020-09-03 14:20:00-04:00,38.46,38.51,38.45,38.5,434.0
2020-09-03 14:21:00-04:00,38.5,38.53,38.5,38.53,365.0
2020-09-03 14:22:00-04:00,38.54,38.63,38.53,38.63,708.0
2020-09-03 14:23:00-04:00,38.63,38.64,38.6,38.63,339.0
2020-09-03 14:24:00-04:00,38.63,38.63,38.52,38.53,657.0
2020-09-03 14:25:00-04:00,38.53,38.6,38.52,38.58,572.0
2020-09-03 14:26:00-04:00,38.58,38.59,38.56,38.57,616.0
2020-09-03 14:27:00-04:00,38.56,38.61,38.53,38.56,860.0
2020-09-03 14:28:00-04:00,38.55,38.64,38.55,38.62,1618.0
2020-09-03 14:29:00-04:00,38.62,38.63,38.56,38.57,2253.0
2020-09-03 14:30:00-04:00,38.57,38.61,38.51,38.61,719.0
2020-09-03 14:31:00-04:00,38.61,38.67,38.6,38.66,683.0
2020-09-03 14:32:00-04:00,38.66,38.67,38.65,38.66,300.0
2020-09-03 14:33:00-04:00,38.65,38.66,38.63,38.65,150.0
2020-09-03 14:34:00-04:00,38.65,38.65,38.6,38.63,526.0
2020-09-03 14:35:00-04:00,38.63,38.63,38.6,38.63,256.0
2020-09-03 14:36:00-04:00,38.62,38.64,38.62,38.63,77.0
2020-09-03 14:37:00-04:00,38.63,38.63,38.62,38.63,47.0
2020-09-03 14:38:00-04:00,38.63,38.64,38.63,38.64,57.0
2020-09-03 14:39:00-04:00,38.64,38.64,38.63,38.63,95.0
2020-09-03 14:40:00-04:00,38.63,38.64,38.62,38.62,67.0
2020-09-03 14:41:00-04:00,38.62,38.63,38.61,38.63,84.0
2020-09-03 14:42:00-04:00,38.62,38.63,38.62,38.63,59.0
2020-09-03 14:43:00-04:00,38.63,38.64,38.62,38.62,67.0
2020-09-03 14:44:00-04:00,38.62,38.63,38.61,38.63,64.0
2020-09-03 14:45:00-04:00,38.62,38.64,38.62,38.62,61.0
2020-09-03 14:46:00-04:00,38.63,38.66,38.63,38.65,45.0
2020-09-03 14:47:00-04:00,38.65,38.65,38.63,38.63,87.0
2020-09-03 14:48:00-04:00,38.63,38.65,38.63,38.63,55.0
2020-09-03 14:49:00-04:00,38.62,38.64,38.62,38.64,91.0
2020-09-03 14:50:00-04:00,38.64,38.64,38.63,38.64,62.0
2020-09-03 14:51:00-04:00,38.64,38.65,38.63,38.65,31.0
2020-09-03 14:52:00-04:00,38.64,38.65,38.62,38.63,134.0
2020-09-03 14:53:00-04:00,38.62,38.63,38.62,38.62,60.0
2020-09-03 14:54:00-04:00,38.62,38.63,38.62,38.62,38.0
2020-09-03 14:55:00-04:00,38.62,38.62,38.6,38.61,37.0
2020-09-03 14:56:00-04:00,38.61,38.61,38.54,38.54,215.0
2020-09-03 14:57:00-04:00,38.54,38.54,38.5,38.52,124.0
2020-09-03 14:58:00-04:00,38.52,38.53,38.51,38.53,48.0
2020-09-03 14:59:00-04:00,38.53,38.55,38.49,38.5,128.0
2020-09-03 15:00:00-04:00,38.5,38.53,38.5,38.52,124.0
2020-09-03 15:01:00-04:00,38.51,38.51,38.49,38.5,92.0
2020-09-03 15:02:00-04:00,38.49,38.49,38.47,38.48,230.0
2020-09-03 15:03:00-04:00,38.48,38.49,38.48,38.48,49.0
2020-09-03 15:04:00-04:00,38.48,38.48,38.47,38.48,75.0
2020-09-03 15:05:00-04:00,38.48,38.49,38.47,38.47,31.0
2020-09-03 15:06:00-04:00,38.47,38.49,38.45,38.49,114.0
2020-09-03 15:07:00-04:00,38.49,38.49,38.48,38.49,80.0
2020-09-03 15:08:00-04:00,38.49,38.5,38.47,38.47,198.0
2020-09-03 15:09:00-04:00,38.48,38.5,38.48,38.49,52.0
2020-09-03 15:10:00-04:00,38.49,38.49,38.47,38.47,61.0
2020-09-03 15:11:00-04:00,38.47,38.48,38.45,38.47,84.0
2020-09-03 15:12:00-04:00,38.47,38.47,38.46,38.47,63.0
2020-09-03 15:13:00-04:00,38.46,38.48,38.46,38.48,73.0
2020-09-03 15:14:00-04:00,38.49,38.5,38.49,38.5,166.0
2020-09-03 15:15:00-04:00,38.5,38.52,38.5,38.51,77.0
2020-09-03 15:16:00-04:00,38.5,38.52,38.5,38.52,110.0
2020-09-03 15:17:00-04:00,38.52,38.52,38.48,38.49,75.0
2020-09-03 15:18:00-04:00,38.49,38.5,38.48,38.5,57.0
2020-09-03 15:19:00-04:00,38.49,38.49,38.48,38.49,41.0
2020-09-03 15:20:00-04:00,38.48,38.49,38.47,38.47,39.0
2020-09-03 15:21:00-04:00,38.47,38.49,38.44,38.49,301.0
2020-09-03 15:22:00-04:00,38.49,38.5,38.49,38.5,88.0
2020-09-03 15:23:00-04:00,38.5,38.5,38.47,38.48,81.0
2020-09-03 15:24:00-04:00,38.47,38.47,38.45,38.46,51.0
2020-09-03 15:25:00-04:00,38.45,38.48,38.42,38.48,138.0
2020-09-03 15:26:00-04:00,38.48,38.52,38.48,38.52,110.0
2020-09-03 15:27:00-04:00,38.52,38.52,38.5,38.51,133.0
2020-09-03 15:28:00-04:00,38.51,38.51,38.48,38.48,65.0
2020-09-03 15:29:00-04:00,38.48,38.48,38.46,38.48,81.0
2020-09-03 15:30:00-04:00,38.47,38.49,38.46,38.49,77.0
2020-09-03 15:31:00-04:00,38.49,38.49,38.47,38.47,114.0
2020-09-03 15:32:00-04:00,38.46,38.47,38.44,38.46,261.0
2020-09-03 15:33:00-04:00,38.46,38.48,38.46,38.47,79.0
2020-09-03 15:34:00-04:00,38.47,38.48,38.45,38.46,133.0
2020-09-03 15:35:00-04:00,38.46,38.55,38.46,38.54,194.0
2020-09-03 15:36:00-04:00,38.55,38.57,38.54,38.55,231.0
2020-09-03 15:37:00-04:00,38.55,38.57,38.55,38.56,96.0
2020-09-03 15:38:00-04:00,38.56,38.57,38.55,38.56,49.0
2020-09-03 15:39:00-04:00,38.56,38.58,38.51,38.55,161.0
2020-09-03 15:40:00-04:00,38.55,38.55,38.51,38.51,133.0
2020-09-03 15:41:00-04:00,38.52,38.54,38.52,38.53,65.0
2020-09-03 15:42:00-04:00,38.52,38.54,38.52,38.54,71.0
2020-09-03 15:43:00-04:00,38.54,38.54,38.53,38.54,82.0
2020-09-03 15:44:00-04:00,38.54,38.54,38.5,38.54,147.0
2020-09-03 15:45:00-04:00,38.55,38.56,38.52,38.53,146.0
