,open,high,low,close,volume
2021-06-17 10:12:00-04:00,69.11,69.11,69.05,69.06,393.0
2021-06-17 10:13:00-04:00,69.07,69.09,69.04,69.07,357.0
2021-06-17 10:14:00-04:00,69.07,69.15,69.07,69.11,292.0
2021-06-17 10:15:00-04:00,69.11,69.14,69.08,69.12,301.0
2021-06-17 10:16:00-04:00,69.11,69.17,69.08,69.17,234.0
2021-06-17 10:17:00-04:00,69.16,69.17,69.13,69.17,152.0
2021-06-17 10:18:00-04:00,69.17,69.21,69.13,69.15,274.0
2021-06-17 10:19:00-04:00,69.15,69.2,69.15,69.2,142.0
2021-06-17 10:20:00-04:00,69.21,69.24,69.18,69.2,265.0
2021-06-17 10:21:00-04:00,69.19,69.28,69.16,69.27,459.0
2021-06-17 10:22:00-04:00,69.28,69.36,69.28,69.34,589.0
2021-06-17 10:23:00-04:00,69.34,69.35,69.29,69.3,273.0
2021-06-17 10:24:00-04:00,69.3,69.33,69.28,69.3,116.0
2021-06-17 10:25:00-04:00,69.3,69.31,69.28,69.28,131.0
2021-06-17 10:26:00-04:00,69.28,69.3,69.23,69.25,140.0
2021-06-17 10:27:00-04:00,69.25,69.26,69.21,69.24,189.0
2021-06-17 10:28:00-04:00,69.24,69.26,69.2,69.22,118.0
2021-06-17 10:29:00-04:00,69.23,69.24,69.18,69.2,148.0
2021-06-17 10:30:00-04:00,69.21,69.26,69.21,69.22,301.0
2021-06-17 10:31:00-04:00,69.22,69.23,69.19,69.19,142.0
2021-06-17 10:32:00-04:00,69.2,69.22,69.19,69.22,120.0
2021-06-17 10:33:00-04:00,69.23,69.25,69.23,69.23,183.0
2021-06-17 10:34:00-04:00,69.24,69.24,69.2,69.24,221.0
2021-06-17 10:35:00-04:00,69.24,69.26,69.14,69.22,260.0
2021-06-17 10:36:00-04:00,69.22,69.22,69.16,69.17,250.0
2021-06-17 10:37:00-04:00,69.17,69.19,69.15,69.19,380.0
2021-06-17 10:38:00-04:00,69.19,69.24,69.19,69.23,131.0
2021-06-17 10:39:00-04:00,69.23,69.25,69.19,69.24,321.0
2021-06-17 10:40:00-04:00,69.24,69.25,69.19,69.2,153.0
2021-06-17 10:41:00-04:00,69.19,69.26,69.17,69.26,309.0
2021-06-17 10:42:00-04:00,69.26,69.34,69.26,69.31,314.0
2021-06-17 10:43:00-04:00,69.3,69.36,69.29,69.36,375.0
2021-06-17 10:44:00-04:00,69.37,69.38,69.34,69.35,497.0
2021-06-17 10:45:00-04:00,69.36,69.41,69.36,69.39,395.0
2021-06-17 10:46:00-04:00,69.39,69.43,69.33,69.33,404.0
2021-06-17 10:47:00-04:00,69.33,69.34,69.19,69.2,578.0
2021-06-17 10:48:00-04:00,69.21,69.21,69.13,69.14,607.0
2021-06-17 10:49:00-04:00,69.14,69.18,69.09,69.09,384.0
2021-06-17 10:50:00-04:00,69.08,69.15,69.02,69.15,769.0
2021-06-17 10:51:00-04:00,69.14,69.2,69.12,69.17,354.0
2021-06-17 10:52:00-04:00,69.17,69.21,69.13,69.13,207.0
2021-06-17 10:53:00-04:00,69.13,69.18,69.1,69.1,338.0
2021-06-17 10:54:00-04:00,69.09,69.11,69.0,69.05,430.0
2021-06-17 10:55:00-04:00,69.06,69.07,69.01,69.06,199.0
2021-06-17 10:56:00-04:00,69.06,69.07,69.01,69.03,263.0
2021-06-17 10:57:00-04:00,69.03,69.03,68.98,68.99,238.0
2021-06-17 10:58:00-04:00,68.98,68.99,68.96,68.97,259.0
2021-06-17 10:59:00-04:00,68.97,68.98,68.94,68.96,363.0
2021-06-17 11:00:00-04:00,68.96,68.98,68.92,68.95,335.0
2021-06-17 11:01:00-04:00,68.95,69.03,68.93,69.01,451.0
2021-06-17 11:02:00-04:00,69.02,69.04,68.99,69.02,401.0
2021-06-17 11:03:00-04:00,69.02,69.02,68.95,68.98,168.0
2021-06-17 11:04:00-04:00,68.98,68.99,68.93,68.95,303.0
2021-06-17 11:05:00-04:00,68.95,68.95,68.9,68.93,320.0
2021-06-17 11:06:00-04:00,68.92,68.92,68.86,68.88,457.0
2021-06-17 11:07:00-04:00,68.89,68.93,68.88,68.89,270.0
2021-06-17 11:08:00-04:00,68.89,68.89,68.81,68.82,987.0
2021-06-17 11:09:00-04:00,68.81,68.85,68.81,68.83,303.0
2021-06-17 11:10:00-04:00,68.84,68.84,68.73,68.73,897.0
2021-06-17 11:11:00-04:00,68.73,68.77,68.46,68.47,2332.0
2021-06-17 11:12:00-04:00,68.48,68.51,68.41,68.46,2377.0
2021-06-17 11:13:00-04:00,68.45,68.5,68.33,68.38,1425.0
2021-06-17 11:14:00-04:00,68.39,68.39,68.26,68.27,1286.0
2021-06-17 11:15:00-04:00,68.27,68.28,68.08,68.22,3494.0
2021-06-17 11:16:00-04:00,68.22,68.29,68.17,68.29,1368.0
2021-06-17 11:17:00-04:00,68.28,68.33,68.27,68.32,839.0
2021-06-17 11:18:00-04:00,68.33,68.38,68.26,68.36,869.0
2021-06-17 11:19:00-04:00,68.36,68.44,68.3,68.43,679.0
2021-06-17 11:20:00-04:00,68.43,68.47,68.38,68.46,615.0
2021-06-17 11:21:00-04:00,68.45,68.52,68.43,68.47,671.0
2021-06-17 11:22:00-04:00,68.47,68.47,68.4,68.4,591.0
2021-06-17 11:23:00-04:00,68.4,68.4,68.34,68.37,568.0
2021-06-17 11:24:00-04:00,68.37,68.37,68.31,68.37,407.0
2021-06-17 11:25:00-04:00,68.37,68.42,68.35,68.4,316.0
2021-06-17 11:26:00-04:00,68.41,68.57,68.41,68.49,1175.0
2021-06-17 11:27:00-04:00,68.49,68.49,68.37,68.41,561.0
2021-06-17 11:28:00-04:00,68.41,68.41,68.28,68.3,656.0
2021-06-17 11:29:00-04:00,68.3,68.35,68.27,68.32,876.0
2021-06-17 11:30:00-04:00,68.33,68.35,68.23,68.24,1111.0
2021-06-17 11:31:00-04:00,68.24,68.32,68.23,68.24,690.0
2021-06-17 11:32:00-04:00,68.23,68.31,68.23,68.3,355.0
2021-06-17 11:33:00-04:00,68.29,68.37,68.28,68.36,427.0
2021-06-17 11:34:00-04:00,68.36,68.38,68.26,68.26,386.0
2021-06-17 11:35:00-04:00,68.26,68.3,68.21,68.23,932.0
2021-06-17 11:36:00-04:00,68.24,68.38,68.23,68.34,849.0
2021-06-17 11:37:00-04:00,68.35,68.4,68.27,68.37,347.0
2021-06-17 11:38:00-04:00,68.36,68.36,68.26,68.31,329.0
2021-06-17 11:39:00-04:00,68.31,68.32,68.28,68.32,215.0
2021-06-17 11:40:00-04:00,68.34,68.35,68.26,68.29,255.0
2021-06-17 11:41:00-04:00,68.28,68.35,68.28,68.28,271.0
2021-06-17 11:42:00-04:00,68.29,68.3,68.26,68.29,330.0
2021-06-17 11:43:00-04:00,68.29,68.29,68.19,68.21,474.0
2021-06-17 11:44:00-04:00,68.2,68.23,68.19,68.23,355.0
2021-06-17 11:45:00-04:00,68.22,68.27,68.19,68.26,272.0
2021-06-17 11:46:00-04:00,68.26,68.28,68.24,68.26,214.0
2021-06-17 11:47:00-04:00,68.25,68.27,68.24,68.24,198.0
2021-06-17 11:48:00-04:00,68.24,68.24,68.19,68.2,336.0
2021-06-17 11:49:00-04:00,68.2,68.22,68.15,68.16,588.0
2021-06-17 11:50:00-04:00,68.16,68.16,68.12,68.14,651.0
2021-06-17 11:51:00-04:00,68.14,68.14,67.94,67.96,1531.0
2021-06-17 11:52:00-04:00,67.95,67.95,67.65,67.74,3542.0
2021-06-17 11:53:00-04:00,67.74,67.87,67.73,67.76,1759.0
2021-06-17 11:54:00-04:00,67.76,67.77,67.65,67.72,1304.0
2021-06-17 11:55:00-04:00,67.71,67.84,67.71,67.81,1273.0
2021-06-17 11:56:00-04:00,67.8,67.81,67.62,67.73,1431.0
2021-06-17 11:57:00-04:00,67.73,67.8,67.65,67.65,845.0
2021-06-17 11:58:00-04:00,67.65,67.74,67.63,67.69,619.0
2021-06-17 11:59:00-04:00,67.68,67.69,67.63,67.66,770.0
2021-06-17 12:00:00-04:00,67.66,67.75,67.61,67.67,968.0
2021-06-17 12:01:00-04:00,67.67,67.83,67.66,67.83,597.0
2021-06-17 12:02:00-04:00,67.82,67.95,67.75,67.79,1448.0
2021-06-17 12:03:00-04:00,67.78,67.85,67.71,67.78,569.0
2021-06-17 12:04:00-04:00,67.77,67.77,67.66,67.73,729.0
2021-06-17 12:05:00-04:00,67.71,67.74,67.66,67.69,606.0
2021-06-17 12:06:00-04:00,67.69,67.75,67.69,67.73,234.0
2021-06-17 12:07:00-04:00,67.73,67.73,67.59,67.62,692.0
2021-06-17 12:08:00-04:00,67.62,67.72,67.58,67.66,1038.0
2021-06-17 12:09:00-04:00,67.66,67.72,67.57,67.58,942.0
2021-06-17 12:10:00-04:00,67.59,67.64,67.46,67.58,1664.0
2021-06-17 12:11:00-04:00,67.57,67.57,67.43,67.44,1122.0
2021-06-17 12:12:00-04:00,67.44,67.59,67.44,67.46,1261.0
2021-06-17 12:13:00-04:00,67.46,67.54,67.45,67.47,719.0
2021-06-17 12:14:00-04:00,67.47,67.5,67.44,67.44,423.0
2021-06-17 12:15:00-04:00,67.45,67.48,67.35,67.44,951.0
2021-06-17 12:16:00-04:00,67.45,67.5,67.38,67.39,762.0
2021-06-17 12:17:00-04:00,67.38,67.45,67.35,67.43,825.0
2021-06-17 12:18:00-04:00,67.42,67.48,67.37,67.45,415.0
2021-06-17 12:19:00-04:00,67.44,67.45,67.37,67.38,430.0
2021-06-17 12:20:00-04:00,67.38,67.42,67.33,67.34,424.0
2021-06-17 12:21:00-04:00,67.34,67.41,67.34,67.36,519.0
2021-06-17 12:22:00-04:00,67.37,67.41,67.36,67.39,364.0
2021-06-17 12:23:00-04:00,67.39,67.4,67.32,67.38,587.0
2021-06-17 12:24:00-04:00,67.37,67.38,67.29,67.33,495.0
2021-06-17 12:25:00-04:00,67.32,67.41,67.32,67.33,653.0
2021-06-17 12:26:00-04:00,67.32,67.33,67.17,67.18,1313.0
2021-06-17 12:27:00-04:00,67.19,67.29,67.19,67.23,752.0
2021-06-17 12:28:00-04:00,67.22,67.29,67.21,67.29,422.0
2021-06-17 12:29:00-04:00,67.28,67.28,67.13,67.14,719.0
2021-06-17 12:30:00-04:00,67.13,67.19,67.04,67.11,2032.0
2021-06-17 12:31:00-04:00,67.13,67.17,67.03,67.13,1173.0
2021-06-17 12:32:00-04:00,67.13,67.14,67.06,67.06,528.0
2021-06-17 12:33:00-04:00,67.07,67.09,67.03,67.03,606.0
2021-06-17 12:34:00-04:00,67.03,67.07,67.03,67.05,469.0
2021-06-17 12:35:00-04:00,67.05,67.11,67.0,67.08,703.0
2021-06-17 12:36:00-04:00,67.08,67.15,67.08,67.1,535.0
2021-06-17 12:37:00-04:00,67.09,67.18,67.08,67.17,575.0
2021-06-17 12:38:00-04:00,67.16,67.23,67.16,67.17,593.0
2021-06-17 12:39:00-04:00,67.17,67.18,67.15,67.17,391.0
2021-06-17 12:40:00-04:00,67.17,67.18,67.13,67.14,395.0
2021-06-17 12:41:00-04:00,67.13,67.18,67.11,67.16,442.0
2021-06-17 12:42:00-04:00,67.16,67.16,67.08,67.09,303.0
2021-06-17 12:43:00-04:00,67.09,67.12,67.03,67.1,960.0
2021-06-17 12:44:00-04:00,67.1,67.15,67.07,67.09,366.0
2021-06-17 12:45:00-04:00,67.09,67.16,67.07,67.15,315.0
2021-06-17 12:46:00-04:00,67.15,67.21,67.15,67.2,486.0
2021-06-17 12:47:00-04:00,67.19,67.25,67.17,67.22,388.0
2021-06-17 12:48:00-04:00,67.22,67.34,67.21,67.34,620.0
2021-06-17 12:49:00-04:00,67.34,67.48,67.31,67.41,1535.0
2021-06-17 12:50:00-04:00,67.41,67.41,67.33,67.37,512.0
2021-06-17 12:51:00-04:00,67.37,67.37,67.31,67.36,355.0
2021-06-17 12:52:00-04:00,67.37,67.42,67.35,67.38,272.0
2021-06-17 12:53:00-04:00,67.37,67.42,67.35,67.37,225.0
2021-06-17 12:54:00-04:00,67.38,67.42,67.37,67.4,187.0
2021-06-17 12:55:00-04:00,67.4,67.49,67.4,67.46,787.0
2021-06-17 12:56:00-04:00,67.45,67.55,67.45,67.54,653.0
2021-06-17 12:57:00-04:00,67.54,67.58,67.49,67.58,610.0
2021-06-17 12:58:00-04:00,67.58,67.69,67.57,67.68,695.0
2021-06-17 12:59:00-04:00,67.68,67.71,67.6,67.61,637.0
2021-06-17 13:00:00-04:00,67.62,67.67,67.53,67.62,711.0
2021-06-17 13:01:00-04:00,67.61,67.7,67.59,67.69,494.0
2021-06-17 13:02:00-04:00,67.69,67.76,67.68,67.76,784.0
2021-06-17 13:03:00-04:00,67.76,67.82,67.76,67.77,739.0
2021-06-17 13:04:00-04:00,67.76,67.8,67.72,67.75,436.0
2021-06-17 13:05:00-04:00,67.74,67.76,67.69,67.71,247.0
2021-06-17 13:06:00-04:00,67.71,67.72,67.6,67.65,436.0
2021-06-17 13:07:00-04:00,67.64,67.72,67.64,67.71,444.0
2021-06-17 13:08:00-04:00,67.7,67.78,67.69,67.78,223.0
2021-06-17 13:09:00-04:00,67.78,67.81,67.78,67.8,177.0
2021-06-17 13:10:00-04:00,67.79,67.81,67.77,67.78,245.0
2021-06-17 13:11:00-04:00,67.78,67.79,67.72,67.74,222.0
2021-06-17 13:12:00-04:00,67.74,67.74,67.71,67.71,111.0
2021-06-17 13:13:00-04:00,67.71,67.74,67.66,67.68,290.0
2021-06-17 13:14:00-04:00,67.68,67.68,67.6,67.65,398.0
2021-06-17 13:15:00-04:00,67.65,67.66,67.58,67.65,243.0
2021-06-17 13:16:00-04:00,67.65,67.7,67.63,67.69,155.0
2021-06-17 13:17:00-04:00,67.69,67.69,67.66,67.67,92.0
2021-06-17 13:18:00-04:00,67.67,67.7,67.65,67.69,100.0
2021-06-17 13:19:00-04:00,67.67,67.7,67.67,67.7,118.0
2021-06-17 13:20:00-04:00,67.7,67.73,67.66,67.67,203.0
2021-06-17 13:21:00-04:00,67.69,67.7,67.68,67.68,116.0
2021-06-17 13:22:00-04:00,67.68,67.69,67.65,67.65,75.0
2021-06-17 13:23:00-04:00,67.65,67.67,67.64,67.67,92.0
2021-06-17 13:24:00-04:00,67.68,67.8,67.68,67.78,550.0
2021-06-17 13:25:00-04:00,67.78,67.8,67.69,67.69,275.0
2021-06-17 13:26:00-04:00,67.7,67.8,67.7,67.79,177.0
2021-06-17 13:27:00-04:00,67.79,67.81,67.74,67.75,142.0
2021-06-17 13:28:00-04:00,67.75,67.77,67.73,67.76,65.0
2021-06-17 13:29:00-04:00,67.77,67.79,67.76,67.79,103.0
2021-06-17 13:30:00-04:00,67.79,67.8,67.74,67.76,304.0
2021-06-17 13:31:00-04:00,67.77,67.81,67.76,67.79,171.0
2021-06-17 13:32:00-04:00,67.8,67.83,67.77,67.82,311.0
2021-06-17 13:33:00-04:00,67.83,67.86,67.8,67.84,248.0
2021-06-17 13:34:00-04:00,67.84,67.86,67.81,67.84,164.0
2021-06-17 13:35:00-04:00,67.83,67.83,67.79,67.83,154.0
2021-06-17 13:36:00-04:00,67.83,67.86,67.8,67.8,131.0
2021-06-17 13:37:00-04:00,67.8,67.84,67.77,67.79,138.0
2021-06-17 13:38:00-04:00,67.8,67.84,67.8,67.83,85.0
2021-06-17 13:39:00-04:00,67.82,67.85,67.82,67.85,54.0
2021-06-17 13:40:00-04:00,67.85,67.88,67.83,67.86,409.0
2021-06-17 13:41:00-04:00,67.86,67.9,67.8,67.81,354.0
2021-06-17 13:42:00-04:00,67.81,67.83,67.75,67.81,244.0
2021-06-17 13:43:00-04:00,67.81,67.82,67.8,67.81,71.0
2021-06-17 13:44:00-04:00,67.81,67.83,67.8,67.8,97.0
2021-06-17 13:45:00-04:00,67.81,67.85,67.79,67.85,240.0
2021-06-17 13:46:00-04:00,67.84,67.85,67.81,67.84,66.0
2021-06-17 13:47:00-04:00,67.84,67.88,67.82,67.87,158.0
2021-06-17 13:48:00-04:00,67.88,67.9,67.87,67.88,353.0
2021-06-17 13:49:00-04:00,67.88,67.93,67.87,67.92,396.0
2021-06-17 13:50:00-04:00,67.92,67.93,67.9,67.92,113.0
2021-06-17 13:51:00-04:00,67.92,67.94,67.9,67.92,152.0
2021-06-17 13:52:00-04:00,67.92,67.98,67.92,67.95,357.0
2021-06-17 13:53:00-04:00,67.96,67.99,67.95,67.98,280.0
2021-06-17 13:54:00-04:00,67.98,68.0,67.98,67.99,378.0
2021-06-17 13:55:00-04:00,68.0,68.03,67.93,67.94,498.0
2021-06-17 13:56:00-04:00,67.93,67.95,67.9,67.91,231.0
2021-06-17 13:57:00-04:00,67.91,67.96,67.91,67.96,303.0
2021-06-17 13:58:00-04:00,67.95,67.96,67.93,67.95,79.0
2021-06-17 13:59:00-04:00,67.95,67.96,67.93,67.93,174.0
2021-06-17 14:00:00-04:00,67.93,67.97,67.93,67.95,178.0
2021-06-17 14:01:00-04:00,67.95,67.99,67.95,67.97,186.0
2021-06-17 14:02:00-04:00,67.96,67.97,67.94,67.95,103.0
2021-06-17 14:03:00-04:00,67.95,67.99,67.95,67.99,100.0
2021-06-17 14:04:00-04:00,67.98,68.0,67.95,67.97,110.0
2021-06-17 14:05:00-04:00,67.97,68.02,67.95,67.96,374.0
2021-06-17 14:06:00-04:00,67.95,68.0,67.93,67.98,307.0
2021-06-17 14:07:00-04:00,67.98,68.03,67.97,68.0,199.0
2021-06-17 14:08:00-04:00,68.0,68.03,67.99,67.99,86.0
2021-06-17 14:09:00-04:00,68.0,68.0,67.94,67.97,131.0
2021-06-17 14:10:00-04:00,67.97,67.99,67.96,67.96,77.0
2021-06-17 14:11:00-04:00,67.96,67.98,67.92,67.95,124.0
2021-06-17 14:12:00-04:00,67.95,67.95,67.88,67.93,438.0
2021-06-17 14:13:00-04:00,67.94,68.0,67.94,67.98,252.0
2021-06-17 14:14:00-04:00,67.98,68.0,67.96,67.99,159.0
2021-06-17 14:15:00-04:00,68.0,68.03,67.97,67.99,174.0
2021-06-17 14:16:00-04:00,67.99,67.99,67.93,67.96,353.0
2021-06-17 14:17:00-04:00,67.97,68.04,67.96,68.04,280.0
2021-06-17 14:18:00-04:00,68.05,68.13,68.05,68.1,914.0
2021-06-17 14:19:00-04:00,68.1,68.14,68.04,68.14,350.0
2021-06-17 14:20:00-04:00,68.14,68.14,68.07,68.12,474.0
2021-06-17 14:21:00-04:00,68.13,68.13,68.08,68.09,177.0
2021-06-17 14:22:00-04:00,68.09,68.11,68.05,68.11,237.0
2021-06-17 14:23:00-04:00,68.11,68.15,68.08,68.11,194.0
2021-06-17 14:24:00-04:00,68.11,68.15,68.1,68.15,233.0
2021-06-17 14:25:00-04:00,68.14,68.19,68.12,68.17,735.0
2021-06-17 14:26:00-04:00,68.17,68.24,68.15,68.23,787.0
2021-06-17 14:27:00-04:00,68.23,68.31,68.22,68.31,1477.0
2021-06-17 14:28:00-04:00,68.31,68.31,68.2,68.28,1887.0
2021-06-17 14:29:00-04:00,68.28,68.31,68.26,68.3,2053.0
2021-06-17 14:30:00-04:00,68.29,68.36,68.29,68.36,1151.0
2021-06-17 14:31:00-04:00,68.36,68.37,68.25,68.27,753.0
2021-06-17 14:32:00-04:00,68.28,68.29,68.26,68.28,243.0
2021-06-17 14:33:00-04:00,68.29,68.3,68.27,68.28,166.0
2021-06-17 14:34:00-04:00,68.28,68.31,68.27,68.3,184.0
2021-06-17 14:35:00-04:00,68.3,68.31,68.28,68.28,199.0
2021-06-17 14:36:00-04:00,68.28,68.3,68.27,68.29,411.0
2021-06-17 14:37:00-04:00,68.3,68.35,68.29,68.33,255.0
2021-06-17 14:38:00-04:00,68.33,68.35,68.31,68.32,180.0
2021-06-17 14:39:00-04:00,68.31,68.32,68.29,68.29,161.0
2021-06-17 14:40:00-04:00,68.29,68.32,68.26,68.27,156.0
2021-06-17 14:41:00-04:00,68.27,68.3,68.27,68.29,95.0
2021-06-17 14:42:00-04:00,68.3,68.3,68.26,68.29,138.0
2021-06-17 14:43:00-04:00,68.28,68.29,68.27,68.28,98.0
2021-06-17 14:44:00-04:00,68.29,68.3,68.28,68.29,47.0
2021-06-17 14:45:00-04:00,68.3,68.33,68.26,68.31,246.0
2021-06-17 14:46:00-04:00,68.31,68.35,68.3,68.33,168.0
2021-06-17 14:47:00-04:00,68.33,68.41,68.33,68.39,309.0
2021-06-17 14:48:00-04:00,68.38,68.41,68.36,68.37,294.0
2021-06-17 14:49:00-04:00,68.38,68.39,68.36,68.37,212.0
2021-06-17 14:50:00-04:00,68.37,68.38,68.34,68.35,72.0
2021-06-17 14:51:00-04:00,68.35,68.37,68.34,68.34,155.0
2021-06-17 14:52:00-04:00,68.35,68.38,68.33,68.38,113.0
2021-06-17 14:53:00-04:00,68.38,68.38,68.35,68.36,111.0
2021-06-17 14:54:00-04:00,68.36,68.38,68.34,68.38,70.0
2021-06-17 14:55:00-04:00,68.37,68.39,68.37,68.37,50.0
2021-06-17 14:56:00-04:00,68.37,68.38,68.36,68.38,34.0
2021-06-17 14:57:00-04:00,68.38,68.4,68.38,68.38,56.0
2021-06-17 14:58:00-04:00,68.39,68.4,68.38,68.38,47.0
2021-06-17 14:59:00-04:00,68.39,68.4,68.37,68.38,81.0
2021-06-17 15:00:00-04:00,68.39,68.4,68.38,68.39,57.0
2021-06-17 15:01:00-04:00,68.38,68.39,68.38,68.38,20.0
2021-06-17 15:02:00-04:00,68.37,68.38,68.35,68.36,68.0
2021-06-17 15:03:00-04:00,68.36,68.38,68.36,68.37,13.0
2021-06-17 15:04:00-04:00,68.37,68.39,68.34,68.38,104.0
2021-06-17 15:05:00-04:00,68.38,68.38,68.36,68.37,44.0
2021-06-17 15:06:00-04:00,68.37,68.37,68.36,68.37,9.0
2021-06-17 15:07:00-04:00,68.37,68.39,68.37,68.38,114.0
2021-06-17 15:08:00-04:00,68.39,68.4,68.38,68.38,32.0
2021-06-17 15:09:00-04:00,68.39,68.39,68.37,68.38,15.0
2021-06-17 15:10:00-04:00,68.38,68.38,68.38,68.38,16.0
2021-06-17 15:11:00-04:00,68.39,68.43,68.38,68.43,141.0
2021-06-17 15:12:00-04:00,68.44,68.45,68.43,68.43,93.0
2021-06-17 15:13:00-04:00,68.43,68.44,68.43,68.44,20.0
2021-06-17 15:14:00-04:00,68.44,68.46,68.44,68.44,27.0
2021-06-17 15:15:00-04:00,68.45,68.46,68.44,68.45,40.0
2021-06-17 15:16:00-04:00,68.45,68.46,68.42,68.43,84.0
2021-06-17 15:17:00-04:00,68.44,68.45,68.43,68.43,14.0
2021-06-17 15:18:00-04:00,68.44,68.44,68.42,68.42,18.0
2021-06-17 15:19:00-04:00,68.43,68.44,68.42,68.43,27.0
2021-06-17 15:20:00-04:00,68.42,68.42,68.36,68.36,181.0
2021-06-17 15:21:00-04:00,68.36,68.36,68.31,68.33,169.0
2021-06-17 15:22:00-04:00,68.32,68.34,68.31,68.33,50.0
2021-06-17 15:23:00-04:00,68.34,68.34,68.33,68.34,76.0
2021-06-17 15:24:00-04:00,68.34,68.34,68.33,68.34,33.0
2021-06-17 15:25:00-04:00,68.35,68.37,68.35,68.36,42.0
2021-06-17 15:26:00-04:00,68.37,68.38,68.37,68.37,17.0
2021-06-17 15:27:00-04:00,68.38,68.39,68.38,68.38,34.0
2021-06-17 15:28:00-04:00,68.37,68.39,68.37,68.39,42.0
2021-06-17 15:29:00-04:00,68.38,68.39,68.37,68.39,54.0
2021-06-17 15:30:00-04:00,68.39,68.41,68.39,68.41,56.0
2021-06-17 15:31:00-04:00,68.42,68.44,68.4,68.41,169.0
2021-06-17 15:32:00-04:00,68.41,68.45,68.41,68.42,64.0
2021-06-17 15:33:00-04:00,68.43,68.44,68.42,68.42,18.0
2021-06-17 15:34:00-04:00,68.43,68.43,68.35,68.4,561.0
2021-06-17 15:35:00-04:00,68.4,68.42,68.39,68.4,64.0
2021-06-17 15:36:00-04:00,68.41,68.41,68.37,68.38,71.0
2021-06-17 15:37:00-04:00,68.38,68.41,68.38,68.4,95.0
2021-06-17 15:38:00-04:00,68.4,68.4,68.39,68.4,60.0
2021-06-17 15:39:00-04:00,68.39,68.42,68.38,68.41,103.0
2021-06-17 15:40:00-04:00,68.41,68.41,68.38,68.39,32.0
2021-06-17 15:41:00-04:00,68.39,68.39,68.37,68.37,44.0
2021-06-17 15:42:00-04:00,68.37,68.37,68.35,68.35,29.0
2021-06-17 15:43:00-04:00,68.35,68.37,68.35,68.36,51.0
2021-06-17 15:44:00-04:00,68.36,68.37,68.35,68.36,16.0
2021-06-17 15:45:00-04:00,68.36,68.37,68.33,68.33,85.0
