,open,high,low,close,volume
2021-08-24 09:30:00-04:00,63.79,64.02,63.79,63.97,1698.0
2021-08-24 09:31:00-04:00,63.98,64.05,63.83,63.86,1237.0
2021-08-24 09:32:00-04:00,63.86,63.97,63.83,63.97,525.0
2021-08-24 09:33:00-04:00,63.95,63.96,63.83,63.85,555.0
2021-08-24 09:34:00-04:00,63.85,63.87,63.79,63.79,538.0
2021-08-24 09:35:00-04:00,63.79,63.89,63.71,63.87,773.0
2021-08-24 09:36:00-04:00,63.88,63.96,63.87,63.93,446.0
2021-08-24 09:37:00-04:00,63.94,64.03,63.93,64.0,770.0
2021-08-24 09:38:00-04:00,64.0,64.14,63.99,64.09,1502.0
2021-08-24 09:39:00-04:00,64.1,64.17,64.09,64.14,1013.0
2021-08-24 09:40:00-04:00,64.15,64.18,64.13,64.16,642.0
2021-08-24 09:41:00-04:00,64.16,64.23,64.15,64.2,1089.0
2021-08-24 09:42:00-04:00,64.2,64.24,64.2,64.23,736.0
2021-08-24 09:43:00-04:00,64.23,64.36,64.21,64.33,1598.0
2021-08-24 09:44:00-04:00,64.33,64.34,64.19,64.21,1021.0
2021-08-24 09:45:00-04:00,64.23,64.27,64.14,64.2,1040.0
2021-08-24 09:46:00-04:00,64.21,64.27,64.2,64.24,571.0
2021-08-24 09:47:00-04:00,64.24,64.24,64.1,64.16,1126.0
2021-08-24 09:48:00-04:00,64.16,64.18,64.12,64.15,563.0
2021-08-24 09:49:00-04:00,64.15,64.18,64.14,64.15,359.0
2021-08-24 09:50:00-04:00,64.16,64.19,64.1,64.15,584.0
2021-08-24 09:51:00-04:00,64.15,64.2,64.14,64.19,571.0
2021-08-24 09:52:00-04:00,64.2,64.28,64.2,64.25,722.0
2021-08-24 09:53:00-04:00,64.25,64.28,64.19,64.23,434.0
2021-08-24 09:54:00-04:00,64.24,64.3,64.23,64.25,377.0
2021-08-24 09:55:00-04:00,64.26,64.31,64.25,64.29,546.0
2021-08-24 09:56:00-04:00,64.28,64.35,64.28,64.32,686.0
2021-08-24 09:57:00-04:00,64.32,64.33,64.27,64.28,569.0
2021-08-24 09:58:00-04:00,64.29,64.34,64.28,64.29,322.0
2021-08-24 09:59:00-04:00,64.3,64.33,64.28,64.28,183.0
2021-08-24 10:00:00-04:00,64.28,64.31,64.23,64.26,621.0
2021-08-24 10:01:00-04:00,64.25,64.25,64.11,64.21,1001.0
2021-08-24 10:02:00-04:00,64.2,64.29,64.17,64.28,668.0
2021-08-24 10:03:00-04:00,64.29,64.37,64.29,64.36,882.0
2021-08-24 10:04:00-04:00,64.36,64.36,64.19,64.2,711.0
2021-08-24 10:05:00-04:00,64.2,64.21,64.15,64.16,621.0
2021-08-24 10:06:00-04:00,64.17,64.2,64.12,64.14,879.0
2021-08-24 10:07:00-04:00,64.14,64.21,64.14,64.16,393.0
2021-08-24 10:08:00-04:00,64.16,64.19,64.13,64.17,348.0
2021-08-24 10:09:00-04:00,64.17,64.26,64.17,64.22,445.0
2021-08-24 10:10:00-04:00,64.23,64.32,64.23,64.3,452.0
2021-08-24 10:11:00-04:00,64.31,64.34,64.27,64.29,412.0
2021-08-24 10:12:00-04:00,64.29,64.37,64.29,64.31,702.0
2021-08-24 10:13:00-04:00,64.32,64.33,64.28,64.29,324.0
2021-08-24 10:14:00-04:00,64.29,64.37,64.29,64.34,523.0
2021-08-24 10:15:00-04:00,64.35,64.38,64.33,64.34,676.0
2021-08-24 10:16:00-04:00,64.35,64.4,64.27,64.28,1100.0
2021-08-24 10:17:00-04:00,64.28,64.34,64.28,64.33,394.0
2021-08-24 10:18:00-04:00,64.33,64.36,64.31,64.31,329.0
2021-08-24 10:19:00-04:00,64.31,64.31,64.22,64.25,1010.0
2021-08-24 10:20:00-04:00,64.26,64.3,64.24,64.29,432.0
2021-08-24 10:21:00-04:00,64.29,64.33,64.25,64.31,497.0
2021-08-24 10:22:00-04:00,64.32,64.33,64.28,64.31,299.0
2021-08-24 10:23:00-04:00,64.3,64.3,64.26,64.29,235.0
