,open,high,low,close,volume
2020-10-08 09:30:00-04:00,115.023,115.1714,114.6965,114.8251,1842719.0
2020-10-08 09:31:00-04:00,114.8053,114.9043,114.5975,114.5975,830735.0
2020-10-08 09:32:00-04:00,114.5777,114.8251,114.4491,114.8053,781938.0
2020-10-08 09:33:00-04:00,114.7954,114.7954,114.4887,114.5876,538179.0
2020-10-08 09:34:00-04:00,114.558,114.5678,114.3205,114.3897,500585.0
2020-10-08 09:35:00-04:00,114.3987,114.5184,114.2611,114.4194,626926.0
2020-10-08 09:36:00-04:00,114.4293,114.459,114.3007,114.4343,389600.0
2020-10-08 09:37:00-04:00,114.4392,114.4491,114.271,114.3106,338915.0
2020-10-08 09:38:00-04:00,114.3205,114.5184,114.271,114.37,439539.0
2020-10-08 09:39:00-04:00,114.37,114.5085,114.3106,114.4986,386654.0
2020-10-08 09:40:00-04:00,114.4936,114.6371,114.4788,114.5382,510362.0
2020-10-08 09:41:00-04:00,114.5481,114.6272,114.4986,114.5085,347620.0
2020-10-08 09:42:00-04:00,114.5085,114.5283,114.3799,114.4244,282369.0
2020-10-08 09:43:00-04:00,114.4293,114.4491,114.2809,114.4293,430929.0
2020-10-08 09:44:00-04:00,114.4293,114.5085,114.37,114.459,319399.0
2020-10-08 09:45:00-04:00,114.4679,114.6866,114.459,114.6767,531992.0
2020-10-08 09:46:00-04:00,114.6717,114.7855,114.4837,114.5827,488214.0
2020-10-08 09:47:00-04:00,114.5678,114.5777,114.3996,114.462,283846.0
2020-10-08 09:48:00-04:00,114.464,114.4689,114.2611,114.3324,422732.0
2020-10-08 09:49:00-04:00,114.3304,114.37,114.1424,114.1671,470081.0
2020-10-08 09:50:00-04:00,114.1711,114.3779,114.1424,114.3601,405944.0
2020-10-08 09:51:00-04:00,114.365,114.3996,114.2314,114.2611,242322.0
2020-10-08 09:52:00-04:00,114.2611,114.3897,114.2562,114.3858,211143.0
2020-10-08 09:53:00-04:00,114.3858,114.4293,114.3403,114.4046,466670.0
2020-10-08 09:54:00-04:00,114.4046,114.4095,114.2018,114.2611,336038.0
2020-10-08 09:55:00-04:00,114.2512,114.3403,114.182,114.3205,283223.0
2020-10-08 09:56:00-04:00,114.3254,114.3897,114.2908,114.3601,212199.0
2020-10-08 09:57:00-04:00,114.3601,114.4095,114.3106,114.3106,174770.0
2020-10-08 09:58:00-04:00,114.3106,114.3502,114.2611,114.2908,170938.0
2020-10-08 09:59:00-04:00,114.2809,114.3155,114.2215,114.3086,163844.0
